time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2500.00,2500.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2650.00,2650.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2850.00,2850.00,2900.00,2900.00,3000.00,3000.00,2050.00,2050.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2500.00,2500.00,3200.00,3200.00,2350.00,2350.00,2100.00,2100.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,300.0,,,,,,,,,900.0,300.0,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,120.0,40.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,
2023-05-23,,,,,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,300.0,,,125.0,125.0,,,,,,,,,,,,
2023-05-26,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,300.0,,,250.0,125.0,,,,,,,,,,,,
2023-05-31,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,300.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-01,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,300.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-02,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,300.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-05,75.0,75.0,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,75.0,375.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-06,150.0,75.0,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,150.0,375.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-07,0.0,75.0,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,375.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-09,0.0,75.0,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,0.0,40.0,,,,,,,0.0,375.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-12,0.0,75.0,,,0.0,125.0,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,0.0,300.0,0.0,40.0,0.0,50.0,,,,,0.0,375.0,,,0.0,125.0,,,,,,,,,,,,
2023-06-13,0.0,75.0,,,400.0,250.0,,,,,,,,,,,,,,,,,,,25.0,75.0,,,,,,,0.0,300.0,0.0,40.0,25.0,75.0,,,,,0.0,375.0,,,225.0,225.0,,,,,,,,,,,,
2023-06-14,0.0,75.0,,,0.0,250.0,100.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,225.0,100.0,50.0,,,,,,,,,,
2023-06-16,0.0,75.0,,,0.0,250.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,225.0,0.0,50.0,,,,,,,,,,
2023-06-19,0.0,75.0,,,0.0,250.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,225.0,0.0,50.0,,,,,,,,,,
2023-06-20,0.0,75.0,,,0.0,250.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,225.0,0.0,50.0,,,,,,,,,,
2023-06-21,0.0,75.0,,,0.0,250.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,225.0,0.0,50.0,,,,,,,,,,
2023-06-22,0.0,75.0,,,0.0,250.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,225.0,0.0,50.0,,,,,,,,,,
2023-06-23,0.0,75.0,,,150.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,150.0,275.0,0.0,50.0,,,,,,,,,,
2023-06-26,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-06-27,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-06-28,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-06-29,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-06-30,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-03,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-04,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-05,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,,,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-06,0.0,75.0,,,0.0,300.0,0.0,50.0,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,8.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-07,0.0,75.0,,,0.0,300.0,0.0,50.0,12.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-10,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-11,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-12,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-13,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-14,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,,,,,,
2023-07-17,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,4.0,4.0,,,,
2023-07-18,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-19,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-20,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-21,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-24,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,,,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-25,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,300.0,100.0,,,,,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-26,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,4.0,4.0,,,,,,,0.0,75.0,,,,,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-27,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,75.0,,,300.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-28,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,,,,,,,0.0,75.0,,,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-07-31,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,50.0,50.0,,,,,0.0,75.0,100.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-01,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,100.0,50.0,,,,,0.0,75.0,200.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-02,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-03,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
2023-08-04,0.0,75.0,,,0.0,300.0,0.0,50.0,0.0,4.0,,,0.0,100.0,,,0.0,4.0,0.0,50.0,,,,,0.0,75.0,0.0,100.0,0.0,100.0,,,0.0,300.0,0.0,40.0,0.0,75.0,0.0,4.0,,,0.0,375.0,,,0.0,275.0,0.0,50.0,,,,,0.0,4.0,,,,
