time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1850.00,1850.00,1900.00,1900.00,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2400.00,2400.00,1600.00,1600.00,1700.00,1700.00,1750.00,1750.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2025.00,2025.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,,,250.0,125.0,,,150.0,50.0,,,,,150.0,50.0,,,,,,,,,,,,,,,,,0.0,150.0,350.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,,,0.0,125.0,,,200.0,100.0,,,,,200.0,100.0,,,,,,,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,,,0.0,125.0,,,0.0,100.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,0.0,125.0,,,0.0,100.0,,,,,0.0,100.0,,,,,,,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,,,0.0,125.0,,,0.0,100.0,,,,,0.0,100.0,,,,,650.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,,,0.0,125.0,,,0.0,100.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,,,0.0,125.0,,,150.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,0.0,125.0,,,0.0,150.0,,,,,0.0,100.0,,,,,0.0,200.0,,,,,,,,,,,0.0,150.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
