time,C,C,P,P,C,C,C,C,C,C,C,C,C,C,P,P
time,9000.00,9000.00,7500.00,7500.00,8850.00,8850.00,10000.00,10000.00,11000.00,11000.00,9500.00,9500.00,8800.00,8800.00,8800.00,8800.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-11-22,150.0,50.0,150.0,50.0,,,,,,,,,,,,
2023-11-23,0.0,50.0,0.0,50.0,,,,,,,,,,,,
2023-11-24,0.0,50.0,0.0,50.0,,,,,,,,,,,,
2023-11-27,0.0,50.0,0.0,50.0,,,,,,,,,,,,
2023-11-28,0.0,50.0,300.0,200.0,300.0,150.0,450.0,225.0,,,,,,,,
2023-11-29,0.0,50.0,0.0,200.0,0.0,150.0,0.0,225.0,250.0,100.0,,,,,,
2023-11-30,0.0,50.0,0.0,200.0,0.0,150.0,0.0,225.0,0.0,100.0,,,,,,
2023-12-01,0.0,50.0,0.0,200.0,0.0,150.0,0.0,225.0,0.0,100.0,,,,,,
2023-12-04,80.0,90.0,0.0,200.0,0.0,150.0,80.0,265.0,0.0,100.0,,,,,,
2023-12-05,0.0,90.0,0.0,200.0,0.0,150.0,0.0,265.0,0.0,100.0,,,,,,
2023-12-06,0.0,90.0,0.0,200.0,0.0,150.0,0.0,265.0,0.0,100.0,,,,,,
2023-12-07,0.0,90.0,1050.0,550.0,0.0,150.0,0.0,265.0,0.0,100.0,1050.0,350.0,,,,
2023-12-08,0.0,90.0,0.0,550.0,0.0,150.0,0.0,265.0,0.0,100.0,0.0,350.0,,,,
2023-12-11,0.0,90.0,0.0,550.0,0.0,150.0,0.0,265.0,0.0,100.0,0.0,350.0,,,,
2023-12-12,0.0,90.0,0.0,550.0,0.0,150.0,0.0,265.0,0.0,100.0,0.0,350.0,,,,
2023-12-13,0.0,90.0,0.0,550.0,0.0,150.0,0.0,265.0,0.0,100.0,0.0,350.0,,,,
2023-12-14,0.0,90.0,0.0,550.0,0.0,150.0,350.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-15,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-18,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-19,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-20,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-21,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-22,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,,,,
2023-12-27,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,120.0,60.0,130.0,65.0
2023-12-28,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,0.0,60.0,0.0,65.0
2023-12-29,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,0.0,60.0,0.0,65.0
2024-01-02,0.0,90.0,0.0,550.0,0.0,150.0,0.0,340.0,0.0,100.0,0.0,350.0,0.0,60.0,0.0,65.0
2024-01-03,0.0,90.0,0.0,550.0,0.0,150.0,75.0,365.0,0.0,100.0,0.0,350.0,0.0,60.0,0.0,65.0
