time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
time,15000.00,15000.00,15900.00,15900.00,16000.00,16000.00,16500.00,16500.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,17700.00,17700.00,17850.00,17850.00,18000.00,18000.00,18100.00,18100.00,18200.00,18200.00,18250.00,18250.00,18500.00,18500.00,18600.00,18600.00,18700.00,18700.00,18750.00,18750.00,18800.00,18800.00,18900.00,18900.00,19000.00,19000.00,19100.00,19100.00,19200.00,19200.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,20200.00,20200.00,20500.00,20500.00,21000.00,21000.00,9800.00,9800.00,9900.00,9900.00,10000.00,10000.00,10500.00,10500.00,10800.00,10800.00,11000.00,11000.00,11350.00,11350.00,11500.00,11500.00,12000.00,12000.00,12300.00,12300.00,12500.00,12500.00,12750.00,12750.00,12850.00,12850.00,13000.00,13000.00,13250.00,13250.00,13300.00,13300.00,13750.00,13750.00,13800.00,13800.00,14000.00,14000.00,14500.00,14500.00,14750.00,14750.00,15000.00,15000.00,15200.00,15200.00,15250.00,15250.00,15300.00,15300.00,15500.00,15500.00,15900.00,15900.00,16000.00,16000.00,16250.00,16250.00,16400.00,16400.00,16500.00,16500.00,16800.00,16800.00,16900.00,16900.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17650.00,17650.00,17850.00,17850.00,17900.00,17900.00,18000.00,18000.00,18200.00,18200.00,18250.00,18250.00,18400.00,18400.00,18500.00,18500.00,18600.00,18600.00,19000.00,19000.00,19500.00,19500.00,18400.00,18400.00,16700.00,16700.00,20700.00,20700.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,50.0,,,,,,,0.0,2.0,,,,,,,,,0.0,34.0,0.0,2.0,0.0,46.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,160.0,0.0,330.0,0.0,20.0,100.0,1814.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,100.0,525.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,50.0,,,3.0,3.0,,,0.0,2.0,,,,,,,,,0.0,34.0,0.0,2.0,0.0,46.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,10.0,160.0,0.0,330.0,0.0,20.0,10.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,36.0,62.0,,,0.0,3.0,250.0,125.0,0.0,2.0,,,36.0,12.0,,,,,66.0,56.0,0.0,2.0,36.0,58.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,80.0,125.0,0.0,22.0,0.0,525.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0
2021-01-07,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,0.0,56.0,0.0,2.0,0.0,58.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,80.0,125.0,0.0,22.0,0.0,525.0,,,,,80.0,40.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0
2021-01-08,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,0.0,56.0,0.0,2.0,0.0,58.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,,,,,0.0,40.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0
2021-01-11,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,0.0,56.0,0.0,2.0,0.0,58.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,10.0,525.0,,,,,0.0,40.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,125.0
2021-01-12,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,0.0,56.0,0.0,2.0,0.0,58.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,100.0,100.0,0.0,85.0,0.0,22.0,0.0,525.0,,,,,5.0,45.0,100.0,100.0,,,200.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
2021-01-13,0.0,825.0,0.0,22.0,0.0,50.0,0.0,300.0,0.0,166.0,0.0,125.0,,,0.0,25.0,0.0,100.0,,,0.0,482.0,,,,,0.0,200.0,0.0,62.0,,,0.0,3.0,0.0,125.0,0.0,2.0,,,0.0,12.0,,,,,0.0,56.0,0.0,2.0,0.0,58.0,,,,,,,0.0,750.0,0.0,18.0,0.0,300.0,0.0,25.0,0.0,2.0,0.0,32.0,0.0,20.0,0.0,55.0,0.0,300.0,0.0,12.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,405.0,0.0,10.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,155.0,0.0,330.0,0.0,20.0,0.0,1769.0,0.0,100.0,0.0,55.0,0.0,50.0,0.0,85.0,0.0,22.0,0.0,525.0,,,,,0.0,45.0,0.0,50.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,125.0
