time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P
time,1900.00,1900.00,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2500.00,2500.00,2600.00,2600.00,2700.00,2700.00,2900.00,2900.00,1600.00,1600.00,1700.00,1700.00,1750.00,1750.00,1850.00,1850.00,1900.00,1900.00,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2075.00,2075.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2325.00,2325.00,2900,2900,1900,1900
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,600.0,,,,,,,,,1200.0,600.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,,,,,,,0.0,600.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,,,,,,,,,1000.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,1100.0
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,0.0,1100.0
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1100.0,,,,,,,,,0.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
