time,inst_ids
2022-01-11,"SN2212,"
2022-01-12,"SN2212,"
2022-01-13,"SN2212,"
2022-01-14,"SN2212,"
2022-01-17,"SN2212,"
2022-01-18,"SN2212,"
2022-01-19,"SN2212,"
2022-01-20,"SN2212,"
2022-01-21,"SN2212,"
2022-01-24,"SN2212,"
2022-01-25,"SN2212,"
2022-01-26,"SN2212,"
2022-01-27,"SN2212,"
2022-01-28,"SN2212,"
2022-01-31,"SN2212,"
2022-02-01,"SN2212,"
2022-02-02,"SN2212,"
2022-02-03,"SN2212,"
2022-02-04,"SN2212,"
2022-02-07,"SN2212,"
2022-02-08,"SN2212,"
2022-02-09,"SN2212,"
2022-02-10,"SN2212,"
2022-02-11,"SN2212,"
2022-02-14,"SN2212,"
2022-02-15,"SN2212,"
2022-02-16,"SN2212,"
2022-02-17,"SN2212,"
2022-02-18,"SN2212,"
2022-02-21,"SN2212,"
2022-02-22,"SN2212,"
2022-02-23,"SN2212,"
2022-02-24,"SN2212,"
2022-02-25,"SN2212,"
2022-02-28,"SN2212,"
2022-03-01,"SN2212,"
2022-03-02,"SN2212,"
2022-03-03,"SN2212,"
2022-03-04,"SN2212,"
2022-03-07,"SN2212,"
2022-03-08,"SN2212,"
2022-03-09,"SN2212,"
2022-03-10,"SN2212,"
2022-03-11,"SN2212,"
2022-03-14,"SN2212,"
2022-03-15,"SN2212,"
2022-03-16,"SN2212,"
2022-03-17,"SN2212,"
2022-03-18,"SN2212,"
2022-03-21,"SN2212,"
2022-03-22,"SN2212,"
2022-03-23,"SN2212,"
2022-03-24,"SN2212,"
2022-03-25,"SN2212,"
2022-03-28,"SN2212,"
2022-03-29,"SN2212,"
2022-03-30,"SN2212,"
2022-03-31,"SN2212,"
2022-04-01,"SN2212,"
2022-04-04,"SN2212,"
2022-04-05,"SN2212,"
2022-04-06,"SN2212,"
2022-04-07,"SN2212,"
2022-04-08,"SN2212,"
2022-04-11,"SN2212,"
2022-04-12,"SN2212,"
2022-04-13,"SN2212,"
2022-04-14,"SN2212,"
2022-04-19,"SN2212,"
2022-04-20,"SN2212,"
2022-04-21,"SN2212,"
2022-04-22,"SN2212,"
2022-04-25,"SN2212,"
2022-04-26,"SN2212,"
2022-04-27,"SN2212,"
2022-04-28,"SN2212,"
2022-04-29,"SN2212,"
2022-05-03,"SN2212,"
2022-05-04,"SN2212,"
2022-05-05,"SN2212,"
2022-05-06,"SN2212,"
2022-05-09,"SN2212,"
2022-05-10,"SN2212,"
2022-05-11,"SN2212,"
2022-05-12,"SN2212,"
2022-05-13,"SN2212,"
2022-05-16,"SN2212,"
2022-05-17,"SN2212,"
2022-05-18,"SN2212,"
2022-05-19,"SN2212,"
2022-05-20,"SN2212,"
2022-05-23,"SN2212,"
2022-05-24,"SN2212,"
2022-05-25,"SN2212,"
2022-05-26,"SN2212,"
2022-05-27,"SN2212,"
2022-05-30,"SN2212,"
2022-05-31,"SN2212,"
2022-06-01,"SN2212,"
2022-06-06,"SN2212,"
2022-06-07,"SN2306,SN2212,"
