time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,1625.00,1625.00,1725.00,1725.00,1800.00,1800.00,1850.00,1850.00,1875.00,1875.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2200.00,2200.00,2250.00,2250.00,2300.00,2300.00,2350.00,2350.00,2500.00,2500.00,1300.00,1300.00,1550.00,1550.00,1600.00,1600.00,1625.00,1625.00,1650.00,1650.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,0.0,50.0,0.0,1139.0,900.0,2900.0,0.0,50.0,0.0,3106.0,0.0,2500.0,0.0,100.0,0.0,3050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1110.0,0.0,475.0,0.0,400.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,1370.0,0.0,50.0,0.0,75.0
2021-01-05,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,0.0,50.0,100.0,1101.0,300.0,2900.0,0.0,50.0,0.0,3106.0,0.0,2500.0,0.0,100.0,0.0,3050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1110.0,0.0,475.0,0.0,400.0,0.0,200.0,0.0,160.0,0.0,200.0,0.0,1370.0,0.0,50.0,0.0,75.0
2021-01-06,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,300.0,200.0,0.0,1101.0,800.0,3300.0,0.0,50.0,2080.0,4140.0,0.0,2500.0,0.0,100.0,2000.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1110.0,0.0,475.0,0.0,400.0,0.0,200.0,80.0,190.0,2000.0,1200.0,1500.0,1870.0,300.0,200.0,0.0,75.0
2021-01-07,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,0.0,200.0,750.0,1351.0,0.0,3300.0,0.0,50.0,1520.0,4890.0,0.0,2500.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1110.0,0.0,475.0,300.0,550.0,0.0,200.0,20.0,190.0,0.0,1200.0,0.0,1870.0,0.0,200.0,0.0,75.0
2021-01-08,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,375.0,325.0,0.0,1351.0,0.0,3300.0,0.0,50.0,100.0,4990.0,0.0,2500.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,600.0,1360.0,0.0,475.0,200.0,650.0,0.0,200.0,600.0,490.0,0.0,1200.0,600.0,2070.0,375.0,325.0,0.0,75.0
2021-01-11,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,0.0,325.0,0.0,1351.0,400.0,3500.0,0.0,50.0,0.0,4990.0,0.0,2500.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1360.0,0.0,475.0,480.0,890.0,0.0,200.0,4140.0,1990.0,900.0,1450.0,0.0,1870.0,0.0,325.0,0.0,75.0
2021-01-12,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,660.0,0.0,325.0,0.0,1351.0,0.0,3500.0,0.0,50.0,0.0,4990.0,0.0,2500.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,0.0,890.0,0.0,200.0,0.0,1880.0,0.0,1350.0,500.0,1970.0,0.0,325.0,0.0,75.0
2021-01-13,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,370.0,845.0,0.0,325.0,0.0,1351.0,100.0,3500.0,0.0,50.0,0.0,4990.0,600.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,500.0,1000.0,0.0,200.0,0.0,1880.0,200.0,1400.0,370.0,2155.0,0.0,325.0,0.0,75.0
2021-01-14,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,845.0,0.0,325.0,1650.0,1756.0,0.0,3500.0,40.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,80.0,1080.0,0.0,200.0,4.0,1882.0,0.0,1350.0,0.0,2155.0,0.0,325.0,0.0,75.0
2021-01-15,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,0.0,845.0,0.0,325.0,3004.0,1958.0,0.0,3500.0,0.0,90.0,3000.0,5990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,0.0,1080.0,0.0,200.0,0.0,1882.0,0.0,1350.0,950.0,2405.0,0.0,325.0,0.0,75.0
2021-01-18,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,800.0,845.0,0.0,325.0,0.0,1002.0,0.0,3500.0,0.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,500.0,1080.0,0.0,200.0,800.0,2282.0,750.0,1650.0,0.0,2005.0,0.0,325.0,0.0,75.0
2021-01-19,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,20.0,15.0,0.0,392.0,0.0,180.0,840.0,1265.0,0.0,325.0,0.0,1002.0,0.0,3500.0,0.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,4.0,832.0,2.0,202.0,4.0,1882.0,0.0,1350.0,800.0,2120.0,0.0,325.0,0.0,75.0
2021-01-20,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,392.0,0.0,180.0,600.0,1065.0,0.0,325.0,0.0,1002.0,0.0,3500.0,0.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,0.0,832.0,0.0,202.0,2.0,1882.0,0.0,1350.0,0.0,1720.0,0.0,325.0,0.0,75.0
2021-01-21,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,200.0,492.0,0.0,180.0,500.0,1065.0,0.0,325.0,0.0,1002.0,100.0,3500.0,0.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,0.0,832.0,38.0,219.0,20.0,1882.0,0.0,1350.0,0.0,1720.0,0.0,325.0,0.0,75.0
2021-01-22,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,40.0,352.0,0.0,180.0,0.0,1065.0,0.0,325.0,0.0,1002.0,0.0,3500.0,0.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,0.0,832.0,0.0,219.0,40.0,1882.0,0.0,1350.0,0.0,1720.0,0.0,325.0,0.0,75.0
2021-01-25,0.0,10.0,0.0,400.0,0.0,10.0,0.0,10.0,0.0,450.0,0.0,5.0,0.0,352.0,0.0,180.0,0.0,1065.0,0.0,325.0,0.0,1002.0,0.0,3500.0,0.0,90.0,0.0,4990.0,0.0,2250.0,0.0,100.0,0.0,4050.0,0.0,100.0,0.0,110.0,0.0,2.0,0.0,59.0,0.0,180.0,0.0,50.0,0.0,410.0,0.0,5.0,0.0,680.0,0.0,10.0,0.0,1700.0,0.0,1300.0,0.0,475.0,0.0,832.0,0.0,219.0,0.0,1882.0,2000.0,1350.0,0.0,1720.0,0.0,325.0,0.0,75.0
