time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,C,C,P,P
time,2450.00,2450.00,2500.00,2500.00,2550.00,2550.00,2600.00,2600.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2800.00,2800.00,2850.00,2850.00,2900.00,2900.00,3100.00,3100.00,3500.00,3500.00,4000.00,4000.00,2100.00,2100.00,2200.00,2200.00,2275.00,2275.00,2300.00,2300.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2550.00,2550.00,3150.00,3150.00,2600.00,2600.00,2250.00,2250.00,2400.00,2400.00,2425.00,2425.00,2475.00,2475.00,2325.00,2325.00,2525.00,2525.00,2425.00,2425.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,1800.0,600.0,2250.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,382.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,750.0,,,9.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,2550.0,1150.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,600.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,0.0,600.0,0.0,400.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,,,,,,,,,,,,,,
