time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
time,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2400.00,2400.00,1800.00,1800.00,1850.00,1850.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2150.00,2150.00,2200.00,2200.00,2075.00,2075.00,2075.00,2075.00,2425.00,2425.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-10-06,,,,,,,,,,,,,,,,,,,,,1425.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,5.0,5.0
2022-12-07,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-08,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-09,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-12,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-13,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-14,,,,,,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-15,,,,,,,,,,,,,,,24.0,6.0,1000.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-16,,,,,,,,,,,,,,,0.0,6.0,1000.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,0.0,5.0
2022-12-19,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,5.0,5.0
2022-12-20,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,500.0,255.0,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,255.0,,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,255.0,,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,255.0,,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,255.0,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,255.0,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,5.0,255.0,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,,,,,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,25.0,25.0,,,,,,,,,,,1500.0,1000.0,,,,,,,,,250.0,125.0,,,,,,
2023-01-10,,,,,,,,,,,,,,,0.0,6.0,0.0,500.0,,,0.0,475.0,25.0,25.0,,,,,,,,,,,0.0,1000.0,,,,,15.0,6.0,,,0.0,125.0,,,,,,
2023-01-11,,,,,,,,,,,,,,,0.0,6.0,270.0,600.0,,,0.0,475.0,,,,,,,,,,,,,0.0,1000.0,,,,,270.0,106.0,,,0.0,125.0,,,,,,
2023-01-12,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,,,,,,,,,0.0,1000.0,,,,,0.0,106.0,,,0.0,125.0,,,,,,
2023-01-13,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,600.0,300.0,600.0,300.0,,,,,0.0,1000.0,,,,,0.0,106.0,,,0.0,125.0,,,,,,
2023-01-16,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,0.0,300.0,0.0,300.0,,,,,0.0,1000.0,,,,,0.0,106.0,,,0.0,125.0,,,,,,
2023-01-17,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,0.0,300.0,0.0,300.0,,,,,0.0,1000.0,,,,,0.0,106.0,,,0.0,125.0,,,,,,
2023-01-18,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,0.0,300.0,0.0,300.0,,,,,0.0,1000.0,,,,,0.0,106.0,,,0.0,125.0,,,,,,
2023-01-19,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,0.0,300.0,0.0,300.0,,,,,0.0,1000.0,,,,,1000.0,606.0,,,0.0,125.0,,,,,,
2023-01-20,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,0.0,300.0,0.0,300.0,,,,,0.0,1000.0,,,,,0.0,606.0,,,0.0,125.0,,,,,,
2023-01-23,,,,,,,,,,,,,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,,,0.0,300.0,0.0,300.0,,,,,0.0,1000.0,,,,,0.0,606.0,,,0.0,125.0,,,,,,
2023-01-24,,,,,,,,,,,200.0,100.0,,,0.0,6.0,0.0,600.0,,,0.0,475.0,,,400.0,100.0,0.0,300.0,0.0,300.0,,,200.0,100.0,0.0,1000.0,,,,,0.0,606.0,,,0.0,125.0,,,,,,
2023-01-25,,,,,,,,,,,0.0,100.0,,,20.0,26.0,20.0,620.0,,,0.0,475.0,,,0.0,100.0,0.0,300.0,0.0,300.0,,,0.0,100.0,0.0,1000.0,,,1050.0,350.0,20.0,626.0,20.0,20.0,0.0,125.0,,,,,,
2023-01-26,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,620.0,,,0.0,475.0,,,0.0,100.0,0.0,300.0,0.0,300.0,,,0.0,100.0,0.0,1000.0,,,0.0,350.0,0.0,626.0,0.0,20.0,0.0,125.0,,,,,,
2023-01-27,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,620.0,,,0.0,475.0,,,0.0,100.0,0.0,300.0,0.0,300.0,,,0.0,100.0,0.0,1000.0,,,0.0,350.0,0.0,626.0,0.0,20.0,0.0,125.0,,,,,,
2023-01-30,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,620.0,,,0.0,475.0,60.0,20.0,0.0,100.0,0.0,300.0,0.0,300.0,,,0.0,100.0,60.0,1000.0,,,1175.0,725.0,0.0,626.0,0.0,20.0,0.0,125.0,,,,,,
2023-01-31,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,620.0,,,0.0,475.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,300.0,,,0.0,100.0,0.0,1000.0,,,0.0,725.0,0.0,626.0,0.0,20.0,0.0,125.0,,,,,,
2023-02-01,,,,,,,,,,,0.0,100.0,,,0.0,26.0,50.0,670.0,,,200.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,115.0,415.0,,,0.0,100.0,0.0,1000.0,,,0.0,725.0,200.0,676.0,0.0,20.0,0.0,125.0,50.0,50.0,,,,
2023-02-02,,,,,,,,,,,0.0,100.0,,,0.0,26.0,200.0,770.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,200.0,515.0,,,0.0,100.0,0.0,1000.0,,,0.0,725.0,0.0,676.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-03,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,770.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,100.0,0.0,1000.0,,,400.0,825.0,0.0,676.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-06,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,770.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,100.0,0.0,1000.0,,,0.0,825.0,0.0,676.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-07,,,,,,,,,,,0.0,100.0,,,0.0,26.0,0.0,770.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,250.0,100.0,300.0,1000.0,,,0.0,825.0,0.0,638.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-08,,,,,,,,,,,25.0,125.0,,,0.0,26.0,0.0,770.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,100.0,25.0,1025.0,,,0.0,825.0,0.0,638.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-09,,,,,,,,,,,0.0,125.0,,,0.0,26.0,60.0,790.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,100.0,0.0,1025.0,,,0.0,825.0,600.0,1038.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-10,,,,,,,,,,,0.0,125.0,,,0.0,26.0,0.0,790.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,400.0,515.0,,,800.0,300.0,560.0,1235.0,,,0.0,825.0,0.0,1038.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-13,,,,,,,,,,,0.0,125.0,,,0.0,26.0,10.0,800.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,300.0,0.0,1235.0,,,0.0,825.0,0.0,1038.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-14,,,,,,,,,,,0.0,125.0,,,0.0,26.0,0.0,800.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,300.0,0.0,1235.0,,,0.0,825.0,100.0,1088.0,0.0,20.0,0.0,125.0,0.0,50.0,,,,
2023-02-15,,,4.0,4.0,200.0,100.0,,,100.0,50.0,307.0,182.0,,,0.0,26.0,100.0,800.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,,,0.0,300.0,204.0,1335.0,,,0.0,825.0,0.0,1088.0,0.0,20.0,0.0,125.0,100.0,50.0,100.0,50.0,,
2023-02-16,,,0.0,4.0,0.0,100.0,300.0,150.0,0.0,50.0,1350.0,532.0,,,69.0,95.0,0.0,750.0,,,0.0,525.0,60.0,40.0,0.0,100.0,0.0,300.0,60.0,535.0,,,0.0,300.0,3175.0,2275.0,,,0.0,825.0,0.0,1088.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-17,,,0.0,4.0,0.0,100.0,0.0,150.0,0.0,50.0,0.0,532.0,,,138.0,95.0,0.0,750.0,,,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,535.0,20.0,10.0,0.0,300.0,0.0,2075.0,,,0.0,825.0,0.0,1088.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-20,,,8.0,8.0,0.0,100.0,8.0,154.0,0.0,50.0,0.0,532.0,,,0.0,95.0,150.0,800.0,10.0,10.0,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,535.0,0.0,10.0,0.0,300.0,0.0,2075.0,,,0.0,825.0,0.0,1088.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-21,,,0.0,8.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,532.0,,,200.0,195.0,180.0,810.0,0.0,10.0,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,60.0,535.0,0.0,10.0,0.0,300.0,0.0,2075.0,,,0.0,825.0,0.0,1088.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-22,,,0.0,8.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,532.0,,,0.0,195.0,0.0,810.0,0.0,10.0,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,300.0,0.0,2075.0,,,0.0,825.0,0.0,1088.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-23,,,0.0,8.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,532.0,,,0.0,195.0,0.0,810.0,0.0,10.0,0.0,525.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,300.0,0.0,2075.0,,,0.0,825.0,300.0,1238.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-24,,,0.0,8.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,532.0,,,20.0,195.0,20.0,810.0,0.0,10.0,0.0,525.0,0.0,20.0,100.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,300.0,0.0,2075.0,,,0.0,825.0,0.0,1238.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-27,360.0,180.0,0.0,8.0,0.0,100.0,0.0,154.0,0.0,50.0,0.0,532.0,,,0.0,175.0,160.0,830.0,8.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,300.0,0.0,2075.0,,,160.0,825.0,0.0,1238.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-02-28,0.0,180.0,0.0,8.0,0.0,100.0,650.0,254.0,0.0,50.0,0.0,532.0,,,0.0,175.0,0.0,830.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,400.0,400.0,0.0,2075.0,,,0.0,825.0,0.0,1238.0,0.0,20.0,0.0,125.0,0.0,50.0,0.0,50.0,,
2023-03-01,0.0,180.0,100.0,58.0,0.0,100.0,0.0,254.0,0.0,50.0,0.0,532.0,100.0,50.0,0.0,175.0,560.0,1030.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,0.0,2075.0,,,200.0,925.0,108.0,1242.0,0.0,20.0,0.0,125.0,4.0,52.0,0.0,50.0,,
2023-03-02,0.0,180.0,0.0,58.0,0.0,100.0,0.0,254.0,0.0,50.0,300.0,682.0,0.0,50.0,0.0,175.0,0.0,905.0,0.0,18.0,0.0,525.0,0.0,20.0,0.0,200.0,0.0,300.0,0.0,515.0,0.0,10.0,0.0,400.0,3700.0,3125.0,,,100.0,925.0,0.0,1242.0,0.0,20.0,0.0,125.0,4.0,54.0,0.0,50.0,,
