time,C,C,C,C,C,C,C,C,P,P,P,P,P,P
time,27000.00,27000.00,28500.00,28500.00,29000.00,29000.00,30000.00,30000.00,25000.00,25000.00,27000.00,27000.00,27500.00,27500.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-06-07,,,,,,,175.0,75.0,,,,,,
2023-06-09,,,,,,,0.0,75.0,,,,,,
2023-06-12,,,,,,,0.0,75.0,,,,,,
2023-06-13,,,,,,,0.0,75.0,,,,,,
2023-06-14,,,,,,,0.0,75.0,,,,,,
2023-06-16,,,,,,,0.0,75.0,,,,,,
2023-06-19,,,,,,,0.0,75.0,,,,,,
2023-06-20,,,,,,,0.0,75.0,,,,,,
2023-06-21,,,,,,,0.0,75.0,,,,,,
2023-06-22,,,,,,,0.0,75.0,,,,,,
2023-06-23,,,,,,,0.0,75.0,,,,,,
2023-06-26,,,,,,,0.0,75.0,,,,,,
2023-06-27,10.0,5.0,,,,,0.0,75.0,10.0,5.0,,,,
2023-06-28,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-06-29,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-06-30,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-03,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-04,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-05,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-06,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-07,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-10,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-11,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-12,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-13,0.0,5.0,,,,,0.0,75.0,0.0,5.0,,,,
2023-07-14,0.0,5.0,,,,,0.0,75.0,0.0,5.0,10.0,5.0,,
2023-07-17,0.0,5.0,,,,,0.0,75.0,0.0,5.0,10.0,10.0,,
2023-07-18,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-19,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-20,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-21,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-24,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-25,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-26,0.0,5.0,,,,,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-27,0.0,5.0,5.0,5.0,10.0,5.0,0.0,75.0,0.0,5.0,0.0,10.0,,
2023-07-28,0.0,5.0,5.0,5.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,10.0,10.0,5.0
2023-07-31,0.0,5.0,0.0,5.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,10.0,0.0,5.0
2023-08-01,0.0,5.0,0.0,5.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,10.0,20.0,15.0
2023-08-02,0.0,5.0,0.0,5.0,0.0,5.0,0.0,75.0,0.0,5.0,5.0,15.0,0.0,15.0
2023-08-03,0.0,5.0,20.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-04,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-07,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-08,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-09,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-10,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-11,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-14,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-15,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-16,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-17,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-18,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-21,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-22,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-23,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-24,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-25,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-29,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-30,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,15.0,0.0,15.0
2023-08-31,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,20.0,15.0,0.0,15.0
2023-09-01,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,15.0
2023-09-04,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,15.0
2023-09-05,0.0,5.0,0.0,15.0,0.0,5.0,0.0,75.0,0.0,5.0,0.0,5.0,20.0,15.0
