time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-01-04,1180.0,1075.0,56246.0,77557.0,1005.0,0.0,17691.0,17695.0,1005.0,0.0,34941.0,46520.0,1005.0,900.0,45392.0,65807.0,1005.0,900.0,53846.0,74817.0
2021-01-05,2000.0,2050.0,56576.0,78319.0,0.0,0.0,17021.0,17695.0,0.0,1400.0,34271.0,47070.0,0.0,1800.0,44722.0,66319.0,2000.0,2050.0,54376.0,74899.0
2021-01-06,3880.0,14680.0,41235.0,66108.0,3880.0,5180.0,8816.0,17768.0,3880.0,6080.0,26066.0,47443.0,3880.0,11680.0,32846.0,56289.0,3880.0,14680.0,39635.0,63468.0
2021-01-07,1220.0,5270.0,41635.0,68158.0,320.0,2270.0,8966.0,18768.0,320.0,5270.0,26216.0,49693.0,1220.0,5270.0,33246.0,58339.0,1220.0,5270.0,40035.0,65518.0
2021-01-08,3475.0,1575.0,43030.0,68883.0,2375.0,475.0,9941.0,18993.0,3475.0,1575.0,27611.0,50418.0,3475.0,1575.0,34641.0,59064.0,3475.0,1575.0,41430.0,66243.0
2021-01-11,5520.0,1500.0,44720.0,69683.0,5520.0,400.0,11731.0,19193.0,5520.0,1500.0,29301.0,51218.0,5520.0,1500.0,36331.0,59864.0,5520.0,1500.0,43120.0,67043.0
2021-01-12,1600.0,200.0,45000.0,69583.0,500.0,0.0,11561.0,19193.0,1600.0,200.0,29581.0,51118.0,1600.0,200.0,36611.0,59764.0,1600.0,200.0,43400.0,66943.0
2021-01-13,2530.0,1830.0,45975.0,69848.0,1070.0,1070.0,11906.0,19128.0,2070.0,1770.0,30326.0,51353.0,2070.0,1770.0,37356.0,59999.0,2530.0,1830.0,44375.0,67208.0
2021-01-14,289.0,1690.0,46112.0,70193.0,84.0,1690.0,11938.0,19573.0,289.0,1690.0,30463.0,51698.0,289.0,1690.0,37493.0,60344.0,289.0,1690.0,44512.0,67553.0
2021-01-15,1210.0,10374.0,46492.0,72450.0,950.0,6004.0,12188.0,20775.0,1150.0,10314.0,30813.0,53925.0,1150.0,10314.0,37843.0,62571.0,1210.0,10374.0,44892.0,69810.0
2021-01-18,3380.0,830.0,47022.0,70274.0,2050.0,800.0,12488.0,18819.0,3350.0,800.0,31313.0,51719.0,3350.0,800.0,38343.0,60365.0,3380.0,830.0,45422.0,67634.0
2021-01-19,854.0,3050.0,45799.0,71514.0,810.0,860.0,11657.0,19249.0,850.0,900.0,30086.0,52169.0,850.0,3050.0,37116.0,61605.0,854.0,3050.0,44199.0,68874.0
2021-01-20,162.0,1510.0,45479.0,71334.0,2.0,600.0,11257.0,19039.0,162.0,760.0,29766.0,52039.0,162.0,760.0,36796.0,61175.0,162.0,1510.0,43879.0,68694.0
2021-01-21,58.0,4000.0,45496.0,72434.0,58.0,800.0,11274.0,19139.0,58.0,4000.0,29783.0,53139.0,58.0,4000.0,36813.0,62275.0,58.0,4000.0,43896.0,69794.0
2021-01-22,40.0,1840.0,45496.0,73094.0,40.0,40.0,11274.0,18999.0,40.0,840.0,29783.0,53199.0,40.0,840.0,36813.0,62335.0,40.0,1840.0,43626.0,70134.0
2021-01-25,5950.0,12500.0,46736.0,77669.0,0.0,1000.0,9100.0,21177.0,2000.0,1000.0,29783.0,53699.0,4750.0,12500.0,37713.0,66910.0,5950.0,12500.0,44866.0,74709.0
2021-01-26,950.0,1855.0,46086.0,78274.0,0.0,0.0,9100.0,21177.0,0.0,200.0,28783.0,53699.0,0.0,200.0,36713.0,66910.0,200.0,1105.0,43966.0,75064.0
2021-01-27,564.0,2408.0,46306.0,78948.0,240.0,240.0,9180.0,21257.0,344.0,1108.0,28863.0,54123.0,564.0,2408.0,36933.0,67584.0,564.0,2408.0,44186.0,75738.0
2021-01-28,1880.0,2130.0,46854.0,79458.0,1880.0,480.0,9730.0,21417.0,1880.0,480.0,29411.0,54283.0,1880.0,480.0,37481.0,67744.0,1880.0,2130.0,44734.0,76248.0
2021-01-29,1750.0,9250.0,47054.0,83178.0,1150.0,1950.0,9880.0,22237.0,1450.0,3950.0,29561.0,55853.0,1750.0,9250.0,37681.0,71464.0,1750.0,9250.0,44934.0,79968.0
2021-02-01,1483.0,1883.0,47377.0,83721.0,300.0,1500.0,9880.0,22737.0,1400.0,1880.0,29841.0,56393.0,1483.0,1883.0,38004.0,72007.0,1483.0,1883.0,45257.0,80511.0
2021-02-02,430.0,4780.0,47017.0,84406.0,0.0,1450.0,9780.0,23237.0,30.0,4480.0,29256.0,56808.0,390.0,4740.0,37624.0,72672.0,420.0,4770.0,44892.0,81191.0
2021-02-03,1810.0,4990.0,37495.0,67583.0,1350.0,2100.0,10130.0,24087.0,1810.0,4960.0,24707.0,51519.0,1810.0,4960.0,29925.0,59218.0,1810.0,4990.0,36255.0,65433.0
2021-02-04,4745.0,11420.0,39530.0,70773.0,775.0,650.0,10230.0,24387.0,4395.0,11070.0,26612.0,54574.0,4545.0,11220.0,31880.0,62323.0,4745.0,11420.0,38290.0,68623.0
2021-02-05,2935.0,2640.0,40540.0,69448.0,0.0,0.0,10180.0,24387.0,0.0,1605.0,26562.0,52824.0,685.0,2280.0,32140.0,60878.0,2935.0,2280.0,39300.0,67178.0
2021-02-08,1200.0,4850.0,41140.0,71373.0,320.0,1220.0,10340.0,24722.0,800.0,4450.0,26962.0,54549.0,1200.0,4850.0,32740.0,62803.0,1200.0,4850.0,39900.0,69103.0
2021-02-09,3700.0,16910.0,42760.0,78508.0,130.0,3270.0,10255.0,25747.0,3230.0,14980.0,28367.0,60319.0,3700.0,15410.0,34360.0,68788.0,3700.0,16910.0,41520.0,76238.0
2021-02-10,1070.0,8620.0,43180.0,80458.0,850.0,1950.0,10555.0,25827.0,1000.0,8250.0,28717.0,62099.0,1000.0,8550.0,34710.0,70668.0,1000.0,8550.0,41870.0,78118.0
2021-02-11,460.0,0.0,43200.0,80408.0,420.0,0.0,10575.0,25777.0,460.0,0.0,28737.0,62049.0,460.0,0.0,34730.0,70618.0,460.0,0.0,41890.0,78068.0
2021-02-12,4200.0,8800.0,44310.0,83308.0,0.0,7900.0,10575.0,28477.0,4200.0,8200.0,29847.0,64749.0,4200.0,8200.0,35840.0,73318.0,4200.0,8800.0,43000.0,80968.0
2021-02-15,500.0,5530.0,44110.0,84873.0,300.0,1700.0,10675.0,28827.0,500.0,4780.0,29647.0,65939.0,500.0,5530.0,35640.0,74883.0,500.0,5530.0,42800.0,82533.0
2021-02-16,500.0,4275.0,44010.0,84598.0,0.0,3275.0,10575.0,29002.0,0.0,4275.0,29547.0,65664.0,0.0,4275.0,35540.0,74608.0,500.0,4275.0,42700.0,82258.0
2021-02-17,790.0,2350.0,44430.0,85128.0,0.0,400.0,10575.0,28752.0,790.0,2350.0,29967.0,66194.0,790.0,2350.0,35960.0,75138.0,790.0,2350.0,43120.0,82788.0
2021-02-18,3750.0,10860.0,46030.0,87238.0,100.0,7000.0,10625.0,29192.0,3400.0,10460.0,31317.0,68004.0,3550.0,10660.0,37360.0,77048.0,3550.0,10660.0,44520.0,84698.0
2021-02-19,4450.0,28750.0,45655.0,90443.0,825.0,7925.0,10850.0,28317.0,3325.0,25825.0,30442.0,69934.0,4450.0,28750.0,36985.0,80253.0,4450.0,28750.0,44145.0,87903.0
2021-02-22,4290.0,7270.0,45965.0,87538.0,550.0,20.0,11125.0,25012.0,4290.0,2770.0,30752.0,64929.0,4290.0,7270.0,37295.0,77348.0,4290.0,7270.0,44455.0,84998.0
2021-02-23,540.0,6958.0,45595.0,87532.0,306.0,4080.0,11278.0,24992.0,540.0,5098.0,30382.0,64168.0,540.0,6808.0,36925.0,77342.0,540.0,6958.0,44085.0,84992.0
2021-02-24,2073.0,10379.0,46243.0,88845.0,1250.0,550.0,11575.0,23042.0,2070.0,6579.0,31030.0,63736.0,2073.0,10379.0,37573.0,78655.0,2073.0,10379.0,44733.0,86305.0
2021-02-25,4050.0,19695.0,48558.0,94525.0,0.0,0.0,11575.0,22892.0,2150.0,6480.0,32380.0,65336.0,3450.0,17395.0,39588.0,83135.0,3650.0,17595.0,46848.0,90885.0
2021-02-26,2415.0,13050.0,49313.0,97857.0,800.0,1200.0,11975.0,22842.0,1340.0,3600.0,32635.0,65018.0,1365.0,7850.0,39818.0,84567.0,2365.0,13050.0,45568.0,95557.0
2021-03-01,1850.0,20595.0,49943.0,103007.0,0.0,825.0,11975.0,22092.0,995.0,9895.0,32835.0,65168.0,1000.0,17695.0,40023.0,88417.0,1800.0,20595.0,46173.0,100707.0
2021-03-02,1178.0,23374.0,50446.0,112294.0,100.0,11824.0,11274.0,24800.0,928.0,18024.0,33163.0,72110.0,1128.0,20124.0,40501.0,96204.0,1128.0,23374.0,46651.0,109994.0
2021-03-03,1650.0,8776.0,38871.0,91808.0,450.0,1976.0,11474.0,24976.0,700.0,6126.0,24481.0,65583.0,1150.0,7576.0,31136.0,78123.0,1200.0,8326.0,37286.0,89493.0
2021-03-04,7420.0,7880.0,41676.0,93890.0,1960.0,2550.0,11389.0,26628.0,3560.0,4300.0,25856.0,66325.0,4380.0,4760.0,32871.0,79095.0,7400.0,7840.0,38446.0,91545.0
2021-03-05,2620.0,2930.0,42576.0,93785.0,1120.0,2330.0,11589.0,26248.0,1970.0,2330.0,26456.0,65945.0,2270.0,2630.0,33596.0,78840.0,2270.0,2630.0,39171.0,91290.0
2021-03-08,4365.0,2640.0,43846.0,94225.0,0.0,0.0,11479.0,25913.0,2100.0,300.0,27071.0,65710.0,4365.0,2640.0,34866.0,79280.0,4365.0,2640.0,40441.0,91730.0
2021-03-09,3640.0,2043.0,44391.0,95445.0,1190.0,43.0,12049.0,25933.0,2890.0,1343.0,27041.0,66230.0,2890.0,1343.0,34836.0,79800.0,3390.0,1843.0,40761.0,92750.0
2021-03-10,6670.0,8532.0,46666.0,97997.0,2060.0,2022.0,12619.0,26655.0,2660.0,4072.0,27611.0,67352.0,2660.0,4572.0,35406.0,80672.0,3820.0,5732.0,41611.0,93902.0
2021-03-11,6583.0,8820.0,49321.0,101597.0,3.0,204.0,12619.0,26407.0,2503.0,4740.0,28611.0,69272.0,2503.0,4740.0,36406.0,82592.0,3183.0,5420.0,42891.0,96102.0
2021-03-12,386.0,8166.0,49481.0,104096.0,206.0,602.0,12719.0,26409.0,356.0,8136.0,28761.0,71756.0,366.0,8146.0,36556.0,85081.0,376.0,8156.0,43046.0,98596.0
2021-03-15,6814.0,11620.0,52153.0,107870.0,0.0,2950.0,11374.0,28688.0,504.0,5310.0,29113.0,73210.0,2104.0,6910.0,37658.0,87285.0,3874.0,8680.0,44978.0,100920.0
2021-03-16,750.0,4432.0,52250.0,108618.0,0.0,1050.0,11374.0,29038.0,350.0,4032.0,29210.0,73958.0,750.0,4432.0,37755.0,88033.0,750.0,4432.0,45075.0,101668.0
2021-03-17,5558.0,8061.0,54854.0,110453.0,2008.0,3156.0,13872.0,27243.0,2008.0,5761.0,30264.0,74813.0,4758.0,7611.0,40059.0,89718.0,5308.0,8061.0,47579.0,103503.0
2021-03-18,1534.0,6104.0,55029.0,111833.0,300.0,1050.0,13872.0,27118.0,334.0,1904.0,30264.0,74593.0,934.0,3204.0,40209.0,89798.0,1534.0,6104.0,47879.0,104883.0
2021-03-19,750.0,12554.0,55362.0,116031.0,400.0,3050.0,11574.0,30088.0,700.0,9754.0,30547.0,77841.0,750.0,9754.0,40542.0,93046.0,750.0,12554.0,48212.0,109081.0
2021-03-22,1564.0,14700.0,56244.0,120408.0,400.0,7840.0,11974.0,32748.0,404.0,13540.0,30849.0,82438.0,964.0,14100.0,41124.0,97923.0,1364.0,14500.0,48994.0,113358.0
2021-03-23,3460.0,8502.0,57634.0,119978.0,100.0,2100.0,12074.0,32898.0,2550.0,7002.0,31949.0,81508.0,3460.0,7002.0,42514.0,96993.0,3460.0,8502.0,50384.0,112928.0
2021-03-24,6250.0,6950.0,59539.0,121703.0,0.0,1200.0,12074.0,34098.0,2950.0,2700.0,32869.0,81733.0,2950.0,2700.0,43319.0,97218.0,2950.0,3650.0,51189.0,113553.0
2021-03-25,2570.0,9792.0,60514.0,124280.0,0.0,5200.0,12074.0,36098.0,410.0,6932.0,33124.0,83390.0,410.0,6932.0,43574.0,98875.0,950.0,7472.0,51624.0,115240.0
2021-03-26,4002.0,3979.0,62001.0,125066.0,0.0,700.0,12074.0,36098.0,2.0,3314.0,33126.0,83876.0,4002.0,3379.0,45061.0,99361.0,4002.0,3379.0,53111.0,115726.0
2021-03-29,250.0,14304.0,62151.0,128066.0,0.0,600.0,12074.0,36198.0,0.0,11204.0,33126.0,85826.0,0.0,14204.0,45061.0,102311.0,250.0,14304.0,53261.0,118726.0
2021-03-30,2000.0,3180.0,62901.0,126516.0,1500.0,1000.0,12574.0,35898.0,1500.0,2680.0,33626.0,84026.0,1500.0,2680.0,45561.0,100511.0,2000.0,3180.0,54011.0,117176.0
2021-03-31,3068.0,6480.0,63809.0,128267.0,0.0,600.0,12374.0,35798.0,3.0,1415.0,33429.0,83672.0,1568.0,4980.0,45969.0,101762.0,2318.0,5730.0,54669.0,118677.0
2021-04-01,700.0,4736.0,63909.0,128407.0,0.0,32.0,12374.0,35806.0,700.0,4736.0,33529.0,83812.0,700.0,4736.0,46069.0,101902.0,700.0,4736.0,54769.0,118817.0
2021-04-06,5750.0,4457.0,65284.0,128313.0,1750.0,1250.0,12949.0,35798.0,5750.0,4457.0,34904.0,83718.0,5750.0,4457.0,47444.0,101808.0,5750.0,4457.0,56144.0,118723.0
2021-04-07,3672.0,7099.0,51195.0,104992.0,500.0,900.0,13199.0,35998.0,2017.0,6394.0,25910.0,72847.0,3622.0,6949.0,34390.0,84622.0,3647.0,7094.0,44690.0,96357.0
2021-04-08,5130.0,10710.0,53313.0,107527.0,5100.0,7800.0,15499.0,38798.0,5100.0,10210.0,27998.0,75582.0,5110.0,10510.0,36488.0,87157.0,5130.0,10710.0,46808.0,98892.0
2021-04-09,40.0,2250.0,53323.0,107527.0,0.0,500.0,15499.0,38448.0,40.0,2250.0,28008.0,75582.0,40.0,2250.0,36498.0,87157.0,40.0,2250.0,46818.0,98892.0
2021-04-12,500.0,3400.0,53113.0,107877.0,500.0,0.0,15299.0,37698.0,500.0,1100.0,27798.0,74782.0,500.0,1100.0,36288.0,86357.0,500.0,3400.0,46608.0,99242.0
