time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,17000.00,17000.00,17600.00,17600.00,17900.00,17900.00,18000.00,18000.00,18250.00,18250.00,18300.00,18300.00,18500.00,18500.00,18550.00,18550.00,18650.00,18650.00,18700.00,18700.00,18750.00,18750.00,19000.00,19000.00,19300.00,19300.00,19350.00,19350.00,19500.00,19500.00,19600.00,19600.00,19700.00,19700.00,19750.00,19750.00,20000.00,20000.00,20500.00,20500.00,25000.00,25000.00,10000.00,10000.00,10500.00,10500.00,11000.00,11000.00,12000.00,12000.00,12300.00,12300.00,14000.00,14000.00,14500.00,14500.00,15000.00,15000.00,15500.00,15500.00,15750.00,15750.00,16000.00,16000.00,16200.00,16200.00,16500.00,16500.00,16750.00,16750.00,17000.00,17000.00,17250.00,17250.00,17500.00,17500.00,17600.00,17600.00,17900.00,17900.00,18000.00,18000.00,18200.00,18200.00,18250.00,18250.00,18300.00,18300.00,18500.00,18500.00,19500.00,19500.00,19000.00,19000.00,20200.00,20200.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,0.0,133.0,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,34.0,0.0,2.0,,,,,0.0,2.0,,,,,0.0,25.0,0.0,25.0,0.0,30.0,0.0,22.0,0.0,5.0,0.0,100.0,,,0.0,100.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
