time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2500.00,2500.00,2750.00,2750.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3100.00,3100.00,3125.00,3125.00,3150.00,3150.00,3200.00,3200.00,3250.00,3250.00,3300.00,3300.00,3325.00,3325.00,3350.00,3350.00,3400.00,3400.00,2600.00,2600.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2725.00,2725.00,2750.00,2750.00,2775.00,2775.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,3000.00,3000.00,3025.00,3025.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-29,,,,,,,,,,,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,80.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,240.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,80.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,160.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,0.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,80.0,360.0,,,240.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,0.0,360.0,,,120.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,0.0,360.0,,,40.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,160.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,,,160.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,,,160.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,,,80.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,32.0,16.0,0.0,120.0,,,160.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,566.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,686.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,0.0,283.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,,,,44.0,325.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,,,,50.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,0.0,375.0,,,0.0,360.0,,,0.0,120.0,,,0.0,40.0,,,0.0,16.0,0.0,120.0,,,0.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
