time,C,C
time,24000.00,24000.00
time,volume,oi
2022-11-08,80.0,20.0
2022-11-09,0.0,20.0
2022-11-10,0.0,20.0
2022-11-11,0.0,20.0
2022-11-14,0.0,20.0
2022-11-15,0.0,20.0
2022-11-16,0.0,20.0
2022-11-17,0.0,20.0
2022-11-18,0.0,20.0
2022-11-21,0.0,20.0
2022-11-22,0.0,20.0
2022-11-23,0.0,20.0
2022-11-24,0.0,20.0
2022-11-25,0.0,20.0
2022-11-28,0.0,20.0
2022-11-29,0.0,20.0
2022-11-30,0.0,20.0
2022-12-01,0.0,20.0
2022-12-02,0.0,20.0
2022-12-05,0.0,20.0
2022-12-06,0.0,20.0
2022-12-07,0.0,20.0
2022-12-08,0.0,20.0
2022-12-09,60.0,40.0
2022-12-12,0.0,40.0
2022-12-13,0.0,40.0
2022-12-14,0.0,40.0
2022-12-15,0.0,40.0
2022-12-16,0.0,40.0
2022-12-19,0.0,40.0
2022-12-20,0.0,40.0
2022-12-21,0.0,40.0
2022-12-22,0.0,40.0
2022-12-23,0.0,40.0
2022-12-28,0.0,40.0
2022-12-29,0.0,40.0
2022-12-30,0.0,40.0
2023-01-03,0.0,40.0
