time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-01-04,2.0,707.0,4775.0,8164.0,0.0,401.0,1339.0,2518.0,2.0,507.0,4165.0,6674.0,2.0,707.0,4775.0,8164.0,2.0,707.0,4775.0,8164.0
2021-01-05,830.0,1100.0,5115.0,8249.0,550.0,770.0,1135.0,2729.0,550.0,920.0,4390.0,6659.0,830.0,1100.0,5115.0,8249.0,830.0,1100.0,5115.0,8249.0
2021-01-06,224.0,774.0,3889.0,6167.0,10.0,760.0,1140.0,2859.0,224.0,774.0,3229.0,5892.0,224.0,774.0,3889.0,6167.0,224.0,774.0,3889.0,6167.0
2021-01-07,294.0,540.0,4006.0,6636.0,0.0,400.0,1140.0,3259.0,174.0,420.0,3286.0,6301.0,294.0,540.0,4006.0,6636.0,294.0,540.0,4006.0,6636.0
2021-01-08,224.0,122.0,4071.0,6746.0,0.0,110.0,1140.0,3369.0,224.0,122.0,3351.0,6411.0,224.0,122.0,4071.0,6746.0,224.0,122.0,4071.0,6746.0
2021-01-11,244.0,12.0,4112.0,6748.0,0.0,0.0,1140.0,3369.0,234.0,12.0,3387.0,6413.0,244.0,12.0,4112.0,6748.0,244.0,12.0,4112.0,6748.0
2021-01-12,54.0,80.0,4130.0,6828.0,0.0,0.0,1140.0,3369.0,54.0,80.0,3405.0,6493.0,54.0,80.0,4130.0,6828.0,54.0,80.0,4130.0,6828.0
2021-01-13,400.0,1050.0,4330.0,7428.0,0.0,0.0,1140.0,3369.0,400.0,650.0,3605.0,6743.0,400.0,1050.0,4330.0,7428.0,400.0,1050.0,4330.0,7428.0
2021-01-14,52.0,430.0,4380.0,7611.0,0.0,10.0,1140.0,3374.0,0.0,330.0,3605.0,6826.0,2.0,330.0,4330.0,7511.0,52.0,430.0,4380.0,7611.0
2021-01-15,0.0,0.0,4380.0,7531.0,0.0,0.0,1140.0,3374.0,0.0,0.0,3605.0,6746.0,0.0,0.0,4330.0,7431.0,0.0,0.0,4380.0,7531.0
2021-01-18,0.0,100.0,4380.0,7631.0,0.0,0.0,1140.0,3374.0,0.0,0.0,3605.0,6746.0,0.0,0.0,4330.0,7431.0,0.0,100.0,4380.0,7631.0
2021-01-19,0.0,0.0,4380.0,7631.0,0.0,0.0,1140.0,3374.0,0.0,0.0,3605.0,6746.0,0.0,0.0,4330.0,7431.0,0.0,0.0,4380.0,7631.0
2021-01-20,200.0,14.0,4480.0,7638.0,0.0,0.0,1140.0,3374.0,200.0,14.0,3705.0,6753.0,200.0,14.0,4430.0,7438.0,200.0,14.0,4480.0,7638.0
