time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,21500.00,21500.00,21800.00,21800.00,22200.00,22200.00,22300.00,22300.00,22400.00,22400.00,23000.00,23000.00,23300.00,23300.00,23500.00,23500.00,24000.00,24000.00,25000.00,25000.00,27000.00,27000.00,29000.00,29000.00,30000.00,30000.00,32000.00,32000.00,35000.00,35000.00,15000.00,15000.00,18000.00,18000.00,18500.00,18500.00,18950.00,18950.00,19000.00,19000.00,19500.00,19500.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21500.00,21500.00,21800.00,21800.00,22000.00,22000.00,22200.00,22200.00,22300.00,22300.00,22400.00,22400.00,23000.00,23000.00,23500.00,23500.00,24000.00,24000.00,25000.00,25000.00,26000.00,26000.00,27000.00,27000.00,28000.00,28000.00,31000.00,31000.00,21800,21800,22200,22200,22300,22300,22400,22400,21800,21800,22200,22200,22300,22300,22400,22400
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-02-03,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,,,,0.0,25.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,0.0,25.0,0.0,75.0,75.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,75.0,75.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0,0.0,25.0,0.0,75.0,100.0,50.0,150.0,50.0,0.0,25.0,0.0,75.0,100.0,50.0
2022-02-09,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,0.0,25.0,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,0.0,25.0,0.0,75.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
