time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,top1_total_put_volume,top1_total_call_volume,top1_total_put_oi,top1_total_call_oi,top3_total_put_volume,top3_total_call_volume,top3_total_put_oi,top3_total_call_oi,top5_total_put_volume,top5_total_call_volume,top5_total_put_oi,top5_total_call_oi,top10_total_put_volume,top10_total_call_volume,top10_total_put_oi,top10_total_call_oi
2021-01-04,1354.0,9071.0,30659.0,55729.0,684.0,3057.0,10888.0,16984.0,754.0,6417.0,23826.0,36196.0,1334.0,7295.0,27447.0,45263.0,1354.0,9071.0,29738.0,53180.0
2021-01-05,2813.0,4865.0,31692.0,57144.0,53.0,1833.0,10911.0,17692.0,853.0,2843.0,24009.0,36809.0,2413.0,3349.0,28280.0,46029.0,2813.0,4265.0,30771.0,54395.0
2021-01-06,1434.0,1188.0,24446.0,47106.0,0.0,125.0,10901.0,17468.0,1134.0,788.0,19757.0,31539.0,1284.0,988.0,21607.0,40446.0,1284.0,1188.0,23550.0,45142.0
2021-01-07,2516.0,11833.0,25378.0,50212.0,1506.0,4165.0,11413.0,17412.0,1706.0,6435.0,20369.0,32381.0,1706.0,6835.0,22219.0,41088.0,2516.0,11793.0,24437.0,47980.0
2021-01-08,885.0,2885.0,25828.0,51003.0,435.0,220.0,11563.0,17262.0,535.0,648.0,20569.0,32125.0,885.0,2583.0,22669.0,41777.0,885.0,2883.0,24887.0,48769.0
2021-01-11,1314.0,2816.0,26271.0,51739.0,268.0,2200.0,11697.0,17657.0,934.0,2211.0,20824.0,32526.0,1274.0,2236.0,23092.0,42203.0,1314.0,2576.0,25330.0,49385.0
2021-01-12,1212.0,4265.0,26763.0,53270.0,655.0,3620.0,11902.0,18767.0,1092.0,3745.0,21196.0,33697.0,1152.0,4025.0,23524.0,43494.0,1212.0,4265.0,25822.0,50916.0
2021-01-13,7031.0,4256.0,30446.0,54078.0,1500.0,1980.0,12652.0,18804.0,3951.0,4026.0,23339.0,34393.0,7001.0,4226.0,27192.0,44287.0,7031.0,4256.0,29505.0,51724.0
2021-01-14,544.0,14932.0,30470.0,63223.0,210.0,1835.0,12712.0,19189.0,542.0,7097.0,23361.0,36760.0,544.0,12202.0,27216.0,51072.0,544.0,14902.0,29343.0,59886.0
2021-01-15,848.0,9636.0,30784.0,62186.0,510.0,850.0,12882.0,18909.0,568.0,1506.0,23535.0,35708.0,786.0,5574.0,27499.0,50004.0,786.0,9574.0,29626.0,58818.0
2021-01-18,993.0,5842.0,30927.0,64018.0,300.0,150.0,12882.0,18624.0,500.0,4350.0,20103.0,39696.0,963.0,5812.0,27627.0,51821.0,993.0,5842.0,29769.0,60650.0
2021-01-19,768.0,3411.0,31449.0,65181.0,100.0,110.0,12982.0,18624.0,344.0,2432.0,20325.0,40847.0,488.0,3411.0,27969.0,52984.0,528.0,3411.0,30131.0,61813.0
2021-01-20,2682.0,1569.0,32461.0,64184.0,2290.0,816.0,13877.0,17826.0,2290.0,1341.0,21220.0,40249.0,2442.0,1425.0,28821.0,51915.0,2442.0,1569.0,30983.0,60816.0
2021-01-21,3268.0,4081.0,34196.0,65899.0,2100.0,35.0,14977.0,17832.0,2400.0,2460.0,22520.0,41250.0,3128.0,2962.0,30416.0,53118.0,3138.0,3291.0,32588.0,62161.0
2021-01-22,3328.0,4474.0,35489.0,67341.0,1557.0,2370.0,15579.0,18592.0,1761.0,3370.0,23124.0,42387.0,2702.0,3790.0,31381.0,54340.0,2800.0,4060.0,33607.0,63446.0
2021-01-25,1660.0,1525.0,36084.0,67538.0,1350.0,1320.0,16029.0,18807.0,1350.0,1320.0,23574.0,42602.0,1650.0,1525.0,31966.0,54537.0,1660.0,1525.0,34202.0,63643.0
2021-01-26,218.0,1195.0,36238.0,67760.0,58.0,130.0,16058.0,18652.0,58.0,510.0,23603.0,42587.0,168.0,1195.0,32095.0,54759.0,168.0,1195.0,34331.0,63865.0
2021-01-27,6602.0,2107.0,38498.0,68263.0,5648.0,530.0,18012.0,18772.0,5648.0,530.0,25557.0,42707.0,6442.0,1477.0,34290.0,55097.0,6482.0,1507.0,36551.0,64218.0
2021-01-28,4394.0,994.0,39763.0,68513.0,3490.0,314.0,19107.0,18797.0,3490.0,364.0,26652.0,42737.0,4370.0,784.0,35543.0,55242.0,4394.0,994.0,37816.0,64468.0
2021-01-29,4500.0,1504.0,40398.0,68995.0,3635.0,346.0,19417.0,18901.0,3660.0,361.0,26952.0,42856.0,3700.0,1104.0,35798.0,55524.0,3700.0,1104.0,38051.0,64750.0
2021-02-01,1832.0,3158.0,40463.0,69918.0,160.0,786.0,19267.0,18942.0,420.0,1286.0,27005.0,43097.0,1432.0,2858.0,35633.0,56247.0,1832.0,3158.0,38116.0,65673.0
2021-02-02,3100.0,3031.0,40580.0,70002.0,1805.0,683.0,19466.0,19059.0,1835.0,1483.0,27224.0,43564.0,2865.0,2741.0,35645.0,56136.0,2875.0,2881.0,38138.0,65682.0
2021-02-03,4064.0,4827.0,37106.0,63883.0,3484.0,3624.0,20850.0,19813.0,3484.0,3679.0,28608.0,43953.0,4064.0,4247.0,33087.0,51964.0,4064.0,4597.0,35373.0,60643.0
2021-02-04,1352.0,2287.0,37358.0,63681.0,1152.0,1109.0,21012.0,19499.0,1152.0,1795.0,28770.0,43859.0,1352.0,1799.0,33339.0,51872.0,1352.0,2083.0,35625.0,60475.0
2021-02-05,884.0,4295.0,37319.0,65215.0,534.0,528.0,20673.0,19556.0,609.0,3635.0,28481.0,45023.0,684.0,3775.0,33100.0,53131.0,834.0,4171.0,35536.0,61935.0
2021-02-08,4838.0,8604.0,38088.0,68642.0,2575.0,1061.0,20709.0,19942.0,3237.0,3328.0,28716.0,45823.0,3777.0,5843.0,33605.0,55506.0,4349.0,7815.0,36165.0,65022.0
2021-02-09,4452.0,7434.0,39415.0,71345.0,433.0,1592.0,19846.0,20183.0,808.0,4717.0,28028.0,47489.0,3058.0,5487.0,34342.0,57432.0,4377.0,7359.0,37467.0,67700.0
2021-02-10,11862.0,7235.0,42187.0,72472.0,5902.0,3666.0,20389.0,20191.0,6212.0,5516.0,28706.0,47907.0,10536.0,5935.0,36789.0,58059.0,11862.0,6835.0,40239.0,68627.0
2021-02-11,2008.0,3229.0,41133.0,73173.0,417.0,1265.0,18541.0,20195.0,1499.0,2179.0,27408.0,48128.0,1566.0,2829.0,35478.0,58560.0,1858.0,3229.0,39095.0,69328.0
2021-02-12,1892.0,3782.0,41915.0,74752.0,1608.0,218.0,19166.0,20042.0,1638.0,1697.0,28048.0,48669.0,1646.0,1721.0,36122.0,59078.0,1866.0,2121.0,39859.0,70046.0
