time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C
time,2050.00,2050.00,2450.00,2450.00,2550.00,2550.00,2600.00,2600.00,2700.00,2700.00,2725.00,2725.00,2800.00,2800.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,3025.00,3025.00,3050.00,3050.00,3100.00,3100.00,3150.00,3150.00,3175.00,3175.00,3200.00,3200.00,3250.00,3250.00,3300.00,3300.00,3400.00,3400.00,2050.00,2050.00,2100.00,2100.00,2200.00,2200.00,2300.00,2300.00,2400.00,2400.00,2450.00,2450.00,2500.00,2500.00,2550.00,2550.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2750.00,2750.00,2800.00,2800.00,2825.00,2825.00,2850.00,2850.00,2875.00,2875.00,2900.00,2900.00,2925.00,2925.00,2950.00,2950.00,2975.00,2975.00,3000.00,3000.00,2500.00,2500.00,2525.00,2525.00,3075.00,3075.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,70.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,,,0.0,75.0,,,0.0,50.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-05,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,70.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,800.0,400.0,0.0,75.0,,,0.0,50.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-06,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,70.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,50.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,,,0.0,50.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-07,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,70.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,250.0,100.0,0.0,50.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-08,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,70.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-11,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,70.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,120.0,60.0,,,,,80.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,,,,,,,,,0.0,150.0,,,,,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-12,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,400.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,350.0,235.0,,,,,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,350.0,175.0,,,,,,,0.0,150.0,,,300.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-13,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,,,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-14,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,6.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-15,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-18,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-19,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-20,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-21,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-22,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-25,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-26,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,,,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-27,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,100.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
2021-01-28,0.0,100.0,,,0.0,50.0,,,0.0,150.0,,,0.0,270.0,,,0.0,100.0,0.0,50.0,,,0.0,4.0,,,0.0,235.0,,,0.0,3.0,0.0,80.0,,,,,0.0,100.0,,,,,0.0,25.0,0.0,100.0,0.0,150.0,0.0,200.0,0.0,470.0,0.0,400.0,0.0,75.0,2200.0,540.0,0.0,50.0,0.0,175.0,,,,,,,0.0,150.0,,,0.0,150.0,,,,,0.0,100.0,0.0,50.0,,,,,,,,,,,,,,
