time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,C,C
time,5000.00,5000.00,5500.00,5500.00,5750.00,5750.00,5900.00,5900.00,6000.00,6000.00,6100.00,6100.00,6200.00,6200.00,6400.00,6400.00,6500.00,6500.00,6700.00,6700.00,6800.00,6800.00,6950.00,6950.00,7000.00,7000.00,7100.00,7100.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7400.00,7400.00,7500.00,7500.00,7625.00,7625.00,7750.00,7750.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7900.00,7900.00,7925.00,7925.00,8000.00,8000.00,8025.00,8025.00,8100.00,8100.00,8125.00,8125.00,8150.00,8150.00,8200.00,8200.00,8250.00,8250.00,8275.00,8275.00,8300.00,8300.00,8350.00,8350.00,8400.00,8400.00,8500.00,8500.00,8550.00,8550.00,8600.00,8600.00,8650.00,8650.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8850.00,8850.00,8900.00,8900.00,8950.00,8950.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9250.00,9250.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9650.00,9650.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,4850.00,4850.00,5000.00,5000.00,5100.00,5100.00,5250.00,5250.00,5300.00,5300.00,5500.00,5500.00,5650.00,5650.00,5800.00,5800.00,5900.00,5900.00,6000.00,6000.00,6050.00,6050.00,6200.00,6200.00,6250.00,6250.00,6300.00,6300.00,6400.00,6400.00,6500.00,6500.00,6600.00,6600.00,6800.00,6800.00,6900.00,6900.00,6950.00,6950.00,7000.00,7000.00,7100.00,7100.00,7150.00,7150.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7350.00,7350.00,7400.00,7400.00,7450.00,7450.00,7500.00,7500.00,7550.00,7550.00,7600.00,7600.00,7625.00,7625.00,7650.00,7650.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7900.00,7900.00,7925.00,7925.00,8000.00,8000.00,8025.00,8025.00,8050.00,8050.00,8125.00,8125.00,8150.00,8150.00,8200.00,8200.00,8250.00,8250.00,8275.00,8275.00,8300.00,8300.00,8350.00,8350.00,8450.00,8450.00,8500.00,8500.00,8550.00,8550.00,8650.00,8650.00,8700.00,8700.00,8750.00,8750.00,8775.00,8775.00,8800.00,8800.00,8900.00,8900.00,8950.00,8950.00,9000.00,9000.00,9100.00,9100.00,9200.00,9200.00,9400.00,9400.00,8525.00,8525.00,8175.00,8175.00,8050.00,8050.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,30.0,15.0,125.0,50.0,0.0,1838.0,,,,,,,,,0.0,53.0,0.0,360.0,,,700.0,350.0,,,0.0,350.0,302.0,1699.0,,,,,,,0.0,100.0,,,700.0,350.0,,,0.0,50.0,,,1100.0,2560.0,,,,,,,,,,,,,,,100.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,2.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,690.0,0.0,350.0,,,0.0,155.0,,,0.0,48.0,,,2.0,341.0,,,600.0,805.0,,,,,0.0,105.0,,,0.0,150.0,0.0,50.0,,,,,,,30.0,15.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1838.0,,,,,,,,,0.0,53.0,3.0,363.0,,,0.0,350.0,,,0.0,350.0,1380.0,2189.0,,,,,,,0.0,100.0,,,0.0,350.0,,,0.0,50.0,,,450.0,2775.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,30.0,875.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,20.0,700.0,0.0,350.0,,,0.0,155.0,,,0.0,48.0,,,0.0,341.0,,,0.0,805.0,,,,,0.0,105.0,,,0.0,150.0,3.0,53.0,,,,,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1838.0,,,,,,,,,0.0,53.0,0.0,363.0,,,0.0,350.0,,,0.0,350.0,25.0,2045.0,,,,,,,0.0,100.0,,,0.0,350.0,,,0.0,50.0,,,100.0,2695.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,155.0,,,0.0,48.0,,,0.0,341.0,,,0.0,805.0,,,,,0.0,105.0,,,0.0,150.0,0.0,53.0,,,,,,,0.0,15.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1838.0,,,,,,,,,0.0,53.0,30.0,363.0,,,0.0,350.0,,,0.0,350.0,200.0,1974.0,,,,,,,0.0,100.0,,,0.0,350.0,,,0.0,50.0,,,3435.0,2710.0,,,,,,,,,,,,,,,500.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,155.0,,,0.0,48.0,,,0.0,341.0,,,240.0,905.0,,,,,0.0,105.0,,,0.0,150.0,0.0,53.0,,,,,,,40.0,35.0,0.0,25.0,1226.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1838.0,,,,,,,120.0,40.0,0.0,53.0,0.0,348.0,,,0.0,350.0,,,0.0,350.0,0.0,1974.0,,,,,,,0.0,100.0,,,0.0,350.0,,,0.0,50.0,,,100.0,2535.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,155.0,,,0.0,48.0,,,15.0,351.0,,,300.0,1005.0,,,,,0.0,105.0,,,0.0,150.0,0.0,53.0,,,,,,,0.0,35.0,0.0,25.0,0.0,392.0,,,,,,,120.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,0.0,1838.0,,,,,,,0.0,40.0,120.0,93.0,600.0,498.0,,,0.0,350.0,,,0.0,350.0,0.0,1974.0,180.0,60.0,,,,,200.0,300.0,,,0.0,350.0,,,0.0,50.0,,,1100.0,2480.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,155.0,,,0.0,48.0,,,200.0,551.0,8.0,4.0,60.0,935.0,,,,,0.0,105.0,,,0.0,150.0,0.0,53.0,,,,,,,0.0,35.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,700.0,1838.0,,,5.0,5.0,,,0.0,40.0,595.0,438.0,160.0,498.0,,,200.0,450.0,,,0.0,350.0,1050.0,2224.0,60.0,120.0,,,,,0.0,300.0,300.0,300.0,0.0,350.0,,,50.0,50.0,,,500.0,2530.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,5.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,650.0,1135.0,,,,,0.0,105.0,,,0.0,150.0,0.0,53.0,,,,,,,0.0,35.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,700.0,0.0,700.0,0.0,4.0,,,0.0,700.0,0.0,10.0,0.0,10.0,0.0,25.0,0.0,400.0,0.0,106.0,0.0,2000.0,0.0,152.0,0.0,1152.0,0.0,308.0,0.0,2.0,0.0,100.0,0.0,10.0,0.0,250.0,0.0,1555.0,0.0,95.0,0.0,200.0,,,,,,,0.0,15.0,0.0,50.0,200.0,1738.0,,,0.0,5.0,,,0.0,40.0,100.0,425.0,0.0,498.0,,,0.0,450.0,,,0.0,350.0,250.0,2174.0,180.0,60.0,700.0,350.0,,,200.0,200.0,100.0,300.0,0.0,350.0,,,0.0,50.0,,,250.0,2540.0,,,,,,,,,,,,,,,0.0,700.0,,,,,0.0,30.0,,,0.0,40.0,0.0,1508.0,0.0,70.0,0.0,40.0,0.0,250.0,0.0,950.0,0.0,20.0,0.0,2000.0,0.0,4.0,0.0,865.0,0.0,12.0,0.0,270.0,0.0,150.0,0.0,24.0,0.0,25.0,0.0,1219.0,0.0,155.0,0.0,400.0,0.0,100.0,0.0,52.0,0.0,700.0,0.0,350.0,,,0.0,160.0,,,0.0,48.0,,,0.0,551.0,0.0,4.0,700.0,1435.0,,,,,0.0,105.0,,,100.0,250.0,0.0,53.0,700.0,350.0,,,,,0.0,35.0,0.0,25.0,0.0,392.0,,,,,,,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
