time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2025.00,2025.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2550.00,2550.00,2575.00,2575.00,2600.00,2600.00,2625.00,2625.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2750.00,2750.00,2775.00,2775.00,1100.00,1100.00,1350.00,1350.00,1600.00,1600.00,1650.00,1650.00,1700.00,1700.00,1725.00,1725.00,1750.00,1750.00,1775.00,1775.00,1800.00,1800.00,1825.00,1825.00,1850.00,1850.00,1875.00,1875.00,1900.00,1900.00,1925.00,1925.00,1950.00,1950.00,1975.00,1975.00,2000.00,2000.00,2050.00,2050.00,2100.00,2100.00,2125.00,2125.00,2150.00,2150.00,2175.00,2175.00,2200.00,2200.00,2225.00,2225.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2475.00,2475.00,2550.00,2550.00,16000.00,16000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,710.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,400.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,0.0,100.0,0.0,400.0,0.0,1050.0,0.0,110.0,0.0,304.0,0.0,360.0,0.0,400.0,0.0,125.0,0.0,2850.0,0.0,1970.0,0.0,200.0,0.0,30.0,0.0,1200.0,0.0,50.0,0.0,250.0,,,0.0,1600.0,0.0,50.0,,,0.0,1550.0,,,,,,,0.0,910.0,,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,0.0,400.0,0.0,1000.0,0.0,2600.0,0.0,500.0,0.0,500.0,0.0,850.0,0.0,1224.0,0.0,10.0,0.0,300.0,0.0,100.0,0.0,846.0,0.0,360.0,0.0,500.0,,,0.0,130.0,0.0,250.0,0.0,10.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
