time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,16000.00,16000.00,16100.00,16100.00,16350.00,16350.00,16500.00,16500.00,16850.00,16850.00,17000.00,17000.00,17500.00,17500.00,17600.00,17600.00,17750.00,17750.00,17800.00,17800.00,17900.00,17900.00,18000.00,18000.00,18100.00,18100.00,18200.00,18200.00,18500.00,18500.00,18600.00,18600.00,19000.00,19000.00,19250.00,19250.00,19500.00,19500.00,19600.00,19600.00,20000.00,20000.00,10000.00,10000.00,10500.00,10500.00,10800.00,10800.00,11000.00,11000.00,12000.00,12000.00,12500.00,12500.00,12750.00,12750.00,12850.00,12850.00,13000.00,13000.00,13300.00,13300.00,13500.00,13500.00,13800.00,13800.00,14000.00,14000.00,14500.00,14500.00,15000.00,15000.00,15200.00,15200.00,15500.00,15500.00,15750.00,15750.00,16000.00,16000.00,16350.00,16350.00,16400.00,16400.00,16500.00,16500.00,16600.00,16600.00,16700.00,16700.00,16750.00,16750.00,16800.00,16800.00,16850.00,16850.00,16900.00,16900.00,17000.00,17000.00,17200.00,17200.00,17250.00,17250.00,17400.00,17400.00,17500.00,17500.00,17600.00,17600.00,17750.00,17750.00,17800.00,17800.00,17900.00,17900.00,18000.00,18000.00,18600.00,18600.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,465.0,,,,,0.0,50.0,,,0.0,407.0,,,0.0,5.0,0.0,200.0,0.0,400.0,0.0,5.0,,,0.0,34.0,0.0,2.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,400.0,730.0,0.0,5.0,0.0,160.0,0.0,50.0,,,0.0,350.0,,,,,,,,,0.0,35.0,0.0,400.0,0.0,455.0,,,,,,,0.0,50.0,,,,,,,,,,,,
2021-01-05,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,475.0,590.0,,,,,0.0,50.0,,,150.0,257.0,275.0,125.0,0.0,5.0,200.0,300.0,0.0,400.0,40.0,25.0,,,0.0,34.0,0.0,2.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,730.0,0.0,5.0,0.0,160.0,0.0,50.0,,,625.0,525.0,,,,,,,,,0.0,35.0,275.0,525.0,0.0,455.0,,,,,,,275.0,175.0,,,,,,,,,,,,
2021-01-06,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,100.0,455.0,210.0,590.0,,,330.0,140.0,0.0,50.0,200.0,100.0,40.0,252.0,0.0,125.0,0.0,5.0,400.0,350.0,0.0,400.0,0.0,25.0,,,0.0,34.0,0.0,2.0,1200.0,422.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,60.0,159.0,40.0,100.0,0.0,1010.0,0.0,5.0,1200.0,930.0,0.0,5.0,0.0,160.0,0.0,50.0,,,250.0,475.0,,,,,,,,,0.0,35.0,0.0,525.0,550.0,655.0,,,,,,,700.0,455.0,,,180.0,90.0,,,200.0,100.0,,,,
2021-01-07,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,,,0.0,140.0,0.0,50.0,0.0,100.0,0.0,252.0,0.0,125.0,0.0,5.0,10.0,355.0,0.0,400.0,0.0,25.0,,,0.0,34.0,0.0,2.0,0.0,222.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,530.0,0.0,5.0,200.0,260.0,0.0,50.0,,,0.0,475.0,400.0,200.0,,,,,,,0.0,35.0,0.0,525.0,200.0,580.0,200.0,100.0,,,,,0.0,455.0,,,0.0,90.0,,,0.0,100.0,,,,
2021-01-08,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,10.0,590.0,,,0.0,140.0,0.0,50.0,140.0,170.0,75.0,277.0,0.0,125.0,0.0,5.0,200.0,255.0,0.0,400.0,0.0,25.0,,,0.0,34.0,0.0,2.0,0.0,222.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,530.0,0.0,5.0,150.0,210.0,0.0,50.0,,,100.0,475.0,0.0,200.0,100.0,100.0,,,300.0,100.0,0.0,35.0,0.0,525.0,100.0,650.0,0.0,100.0,,,,,500.0,655.0,,,0.0,90.0,,,140.0,170.0,,,,
2021-01-11,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,,,300.0,240.0,0.0,50.0,0.0,170.0,0.0,277.0,0.0,125.0,0.0,5.0,3.0,255.0,0.0,400.0,0.0,25.0,,,0.0,34.0,0.0,2.0,0.0,222.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,700.0,350.0,0.0,5.0,632.0,333.0,0.0,50.0,100.0,50.0,0.0,475.0,0.0,200.0,0.0,100.0,,,0.0,100.0,0.0,35.0,0.0,525.0,400.0,650.0,0.0,100.0,,,,,0.0,655.0,,,0.0,90.0,,,0.0,170.0,,,,
2021-01-12,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,,,0.0,240.0,0.0,50.0,0.0,170.0,400.0,402.0,0.0,125.0,0.0,5.0,0.0,255.0,0.0,400.0,0.0,25.0,,,0.0,34.0,0.0,2.0,100.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,475.0,0.0,200.0,0.0,100.0,5.0,5.0,0.0,100.0,0.0,35.0,0.0,525.0,400.0,750.0,0.0,100.0,,,,,150.0,655.0,,,0.0,90.0,,,0.0,170.0,,,,
2021-01-13,0.0,50.0,0.0,25.0,0.0,50.0,0.0,5.0,0.0,35.0,0.0,455.0,0.0,590.0,150.0,75.0,0.0,240.0,0.0,50.0,0.0,170.0,0.0,369.0,0.0,125.0,0.0,5.0,0.0,255.0,0.0,400.0,0.0,25.0,,,0.0,34.0,0.0,2.0,0.0,322.0,0.0,25.0,0.0,25.0,0.0,2.0,0.0,30.0,0.0,2.0,0.0,50.0,0.0,5.0,0.0,15.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,159.0,0.0,80.0,0.0,1010.0,0.0,5.0,0.0,350.0,0.0,5.0,0.0,325.0,0.0,50.0,0.0,50.0,0.0,475.0,0.0,200.0,0.0,100.0,0.0,5.0,0.0,100.0,0.0,35.0,80.0,565.0,0.0,750.0,0.0,100.0,,,,,0.0,655.0,150.0,75.0,0.0,90.0,,,0.0,170.0,,,,
