time,P,P,P,P,C,C,C,C,C,C
time,25000.00,25000.00,26000.00,26000.00,28000.00,28000.00,28500.00,28500.00,29000.00,29000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-06-12,5.0,5.0,,,,,,,5.0,5.0
2023-06-13,0.0,5.0,,,,,,,0.0,5.0
2023-06-14,0.0,5.0,,,,,,,0.0,5.0
2023-06-16,5.0,5.0,,,,,,,5.0,5.0
2023-06-19,0.0,5.0,,,,,,,0.0,5.0
2023-06-20,0.0,5.0,,,,,,,0.0,5.0
2023-06-21,0.0,5.0,,,,,,,0.0,5.0
2023-06-22,0.0,5.0,,,10.0,5.0,,,0.0,5.0
2023-06-23,0.0,5.0,,,0.0,5.0,,,0.0,5.0
2023-06-26,0.0,5.0,,,0.0,5.0,,,0.0,5.0
2023-06-27,0.0,5.0,,,0.0,5.0,,,0.0,5.0
2023-06-28,0.0,5.0,,,0.0,5.0,,,10.0,5.0
2023-06-29,0.0,5.0,,,0.0,5.0,,,,
2023-06-30,0.0,5.0,,,0.0,5.0,,,,
2023-07-03,0.0,5.0,,,0.0,5.0,,,,
2023-07-04,0.0,5.0,,,0.0,5.0,,,,
2023-07-05,0.0,5.0,10.0,5.0,0.0,5.0,10.0,5.0,,
2023-07-06,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-07,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-10,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-11,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-12,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-13,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-14,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-17,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-18,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-19,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-20,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-21,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-24,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-25,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-26,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,
2023-07-27,0.0,5.0,0.0,5.0,10.0,5.0,10.0,5.0,,
2023-07-28,0.0,5.0,0.0,5.0,,,,,,
2023-07-31,0.0,5.0,0.0,5.0,,,,,,
2023-08-01,0.0,5.0,0.0,5.0,,,,,,
