time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,21000.00,21000.00,21500.00,21500.00,22000.00,22000.00,22500.00,22500.00,23000.00,23000.00,23800.00,23800.00,23900.00,23900.00,24000.00,24000.00,24500.00,24500.00,25000.00,25000.00,25500.00,25500.00,26000.00,26000.00,27000.00,27000.00,27500.00,27500.00,28000.00,28000.00,29000.00,29000.00,30000.00,30000.00,32000.00,32000.00,17000.00,17000.00,18000.00,18000.00,19000.00,19000.00,19500.00,19500.00,20000.00,20000.00,20500.00,20500.00,21000.00,21000.00,21300.00,21300.00,22000.00,22000.00,22500.00,22500.00,23000.00,23000.00,26000.00,26000.00,27000.00,27000.00,21500.00,21500.00,22600.00,22600.00,22700.00,22700.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,440.0,,,,,,,,,,,,,,,800.0,400.0,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,,,,,,0.0,400.0,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,500.0,,,0.0,400.0,,,2000.0,1000.0,,,,,,,,,,,1360.0,900.0,240.0,120.0,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,1000.0,,,,,,,,,,,0.0,900.0,0.0,120.0,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,1000.0,,,,,,,,,,,300.0,900.0,200.0,220.0,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,,,0.0,400.0,,,0.0,1000.0,,,,,,,,,,,0.0,900.0,0.0,220.0,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,600.0,,,0.0,400.0,,,300.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,400.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,400.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,400.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,40.0,440.0,,,0.0,1100.0,,,,,,,,,,,80.0,900.0,0.0,220.0,40.0,40.0,,,,,,
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,120.0,480.0,,,0.0,1100.0,,,,,,,,,,,240.0,980.0,0.0,220.0,120.0,80.0,,,,,,
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,,,,,,25.0,25.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,25.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,150.0,75.0,,,,,,,,,150.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,150.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,400.0,600.0,,,0.0,440.0,,,400.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,,,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,75.0,,,,,,,,,0.0,75.0,0.0,600.0,,,0.0,440.0,,,0.0,1100.0,,,,,,,100.0,50.0,,,0.0,900.0,0.0,220.0,0.0,40.0,,,,,,
