time,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C
time,21800.00,21800.00,24100.00,24100.00,15000.00,15000.00,15900.00,15900.00,16000.00,16000.00,16050.00,16050.00,16200.00,16200.00,16250.00,16250.00,16350.00,16350.00,17750.00,17750.00,18000.00,18000.00,21900.00,21900.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-10-20,,,,,,,600.0,200.0,,,,,,,,,,,,,300.0,100.0,,
2023-10-23,,,,,,,0.0,200.0,,,,,,,,,,,,,0.0,100.0,,
2023-10-24,,,,,,,0.0,200.0,,,,,,,,,,,,,0.0,100.0,,
2023-10-25,,,,,,,0.0,200.0,,,,,,,,,,,,,0.0,100.0,,
2023-10-26,,,,,,,0.0,200.0,,,,,,,,,,,,,0.0,100.0,,
2023-10-27,,,,,,,0.0,200.0,,,,,200.0,100.0,200.0,100.0,,,,,200.0,200.0,,
2023-10-30,,,,,,,0.0,200.0,,,,,0.0,100.0,0.0,100.0,,,,,0.0,200.0,,
2023-10-31,,,,,,,0.0,200.0,,,,,0.0,100.0,0.0,100.0,400.0,200.0,,,200.0,300.0,,
2023-11-01,,,,,,,0.0,200.0,300.0,100.0,300.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,300.0,100.0,0.0,300.0,,
2023-11-02,,,,,,,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-03,,,,,,,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-06,,,,,,,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-07,,,6.0,3.0,6.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-08,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-09,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-10,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-13,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-14,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-15,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-16,,,0.0,3.0,0.0,3.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-17,4.0,2.0,0.0,3.0,4.0,5.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
2023-11-20,0.0,2.0,0.0,3.0,0.0,5.0,0.0,200.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,0.0,100.0,0.0,300.0,,
