time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P
time,6100.00,6100.00,6500.00,6500.00,6900.00,6900.00,7000.00,7000.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8250.00,8250.00,8300.00,8300.00,8375.00,8375.00,8400.00,8400.00,8500.00,8500.00,8600.00,8600.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8875.00,8875.00,8900.00,8900.00,8950.00,8950.00,8975.00,8975.00,9000.00,9000.00,9025.00,9025.00,9050.00,9050.00,9100.00,9100.00,9150.00,9150.00,9200.00,9200.00,9250.00,9250.00,9275.00,9275.00,9300.00,9300.00,9350.00,9350.00,9400.00,9400.00,9450.00,9450.00,9500.00,9500.00,9600.00,9600.00,9700.00,9700.00,9750.00,9750.00,9800.00,9800.00,9900.00,9900.00,9950.00,9950.00,10000.00,10000.00,10200.00,10200.00,10500.00,10500.00,5800.00,5800.00,6100.00,6100.00,6300.00,6300.00,6400.00,6400.00,6500.00,6500.00,6900.00,6900.00,7000.00,7000.00,7100.00,7100.00,7150.00,7150.00,7200.00,7200.00,7250.00,7250.00,7300.00,7300.00,7400.00,7400.00,7450.00,7450.00,7500.00,7500.00,7600.00,7600.00,7650.00,7650.00,7675.00,7675.00,7700.00,7700.00,7750.00,7750.00,7800.00,7800.00,7825.00,7825.00,7850.00,7850.00,7875.00,7875.00,7900.00,7900.00,8000.00,8000.00,8100.00,8100.00,8150.00,8150.00,8200.00,8200.00,8225.00,8225.00,8250.00,8250.00,8300.00,8300.00,8350.00,8350.00,8375.00,8375.00,8400.00,8400.00,8425.00,8425.00,8500.00,8500.00,8550.00,8550.00,8600.00,8600.00,8650.00,8650.00,8700.00,8700.00,8750.00,8750.00,8800.00,8800.00,8875.00,8875.00,8900.00,8900.00,9000.00,9000.00,9050.00,9050.00,9100.00,9100.00,9150.00,9150.00,9300.00,9300.00,6000.00,6000.00,8775.00,8775.00,8925.00,8925.00,81500.00,81500.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2021-01-04,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,490.0,,,,,,,0.0,30.0,850.0,425.0,,,,,0.0,990.0,,,,,,,850.0,425.0,,,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,4.0,10.0,20.0,,,0.0,110.0,0.0,18.0,,,,,,,,,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,490.0,,,,,,,0.0,30.0,0.0,425.0,,,,,0.0,990.0,220.0,110.0,,,,,0.0,425.0,,,,,,,,,0.0,150.0,,,,,70.0,35.0,,,226.0,113.0,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,110.0,0.0,18.0,,,,,,,,,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,490.0,,,,,,,0.0,30.0,0.0,425.0,,,100.0,50.0,0.0,990.0,0.0,110.0,,,,,0.0,425.0,,,100.0,50.0,,,,,0.0,150.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,4.0,0.0,20.0,,,150.0,185.0,0.0,18.0,,,,,,,,,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,490.0,,,,,,,0.0,30.0,0.0,425.0,,,0.0,50.0,0.0,990.0,0.0,110.0,,,,,0.0,425.0,,,0.0,50.0,,,,,0.0,150.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,185.0,0.0,18.0,,,,,,,,,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,490.0,,,135.0,45.0,,,0.0,30.0,0.0,425.0,,,0.0,50.0,0.0,990.0,0.0,110.0,,,,,0.0,425.0,,,0.0,50.0,,,,,0.0,150.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,4.0,0.0,20.0,,,0.0,185.0,0.0,18.0,,,,,,,,,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,150.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,2.0,492.0,,,0.0,45.0,,,0.0,30.0,10.0,435.0,,,0.0,50.0,3.0,993.0,0.0,110.0,,,,,10.0,435.0,,,0.0,50.0,,,,,0.0,150.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,300.0,152.0,0.0,20.0,,,0.0,185.0,0.0,18.0,,,,,,,40.0,20.0,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,492.0,,,0.0,45.0,,,0.0,30.0,20.0,435.0,,,0.0,50.0,0.0,993.0,0.0,110.0,,,,,20.0,435.0,,,0.0,50.0,,,,,0.0,150.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,0.0,900.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,0.0,185.0,0.0,18.0,,,,,,,0.0,20.0,,,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,,,0.0,26.0,0.0,6.0,0.0,240.0,0.0,150.0,0.0,10.0,0.0,25.0,,,0.0,492.0,,,0.0,45.0,,,0.0,30.0,0.0,435.0,,,0.0,50.0,50.0,1015.0,0.0,110.0,,,,,0.0,435.0,,,0.0,50.0,,,,,100.0,200.0,,,,,0.0,35.0,,,0.0,113.0,,,,,,,,,,,,,50.0,925.0,,,,,0.0,30.0,,,,,,,,,0.0,400.0,,,0.0,160.0,0.0,2.0,0.0,20.0,0.0,10.0,0.0,174.0,0.0,10.0,0.0,152.0,0.0,20.0,,,1500.0,935.0,0.0,18.0,,,,,,,0.0,20.0,1500.0,750.0,,,0.0,50.0,,,0.0,35.0,,,0.0,10.0,,,0.0,25.0,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
