time,inst_ids
2021-01-04,"CA2103,CA2101,CA2106,CA2102,CA2112,CA2104,CA2412,CA2109,CA2105,CA2203,CA2312,CA2107,CA2111,CA2212,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-05,"CA2103,CA2101,CA2106,CA2102,CA2112,CA2104,CA2412,CA2105,CA2109,CA2203,CA2212,CA2312,CA2107,CA2111,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-06,"CA2103,CA2106,CA2102,CA2112,CA2104,CA2412,CA2105,CA2109,CA2203,CA2212,CA2312,CA2107,CA2111,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-07,"CA2103,CA2106,CA2102,CA2104,CA2112,CA2111,CA2412,CA2105,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-08,"CA2103,CA2106,CA2102,CA2112,CA2104,CA2111,CA2412,CA2105,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-11,"CA2103,CA2106,CA2102,CA2112,CA2104,CA2111,CA2412,CA2105,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-12,"CA2103,CA2106,CA2102,CA2112,CA2104,CA2111,CA2412,CA2105,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-13,"CA2103,CA2106,CA2102,CA2104,CA2112,CA2111,CA2412,CA2105,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2201,"
2021-01-14,"CA2103,CA2106,CA2102,CA2112,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,"
2021-01-15,"CA2103,CA2106,CA2102,CA2112,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-18,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2212,CA2203,CA2107,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-19,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2212,CA2107,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-20,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-21,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-22,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-25,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-26,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-27,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2111,CA2105,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-28,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2105,CA2111,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2312,CA2108,CA2110,CA2206,CA2209,CA2202,"
2021-01-29,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2105,CA2111,CA2201,CA2412,CA2109,CA2107,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-01,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2105,CA2111,CA2109,CA2201,CA2412,CA2107,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-02,"CA2103,CA2106,CA2112,CA2102,CA2104,CA2105,CA2111,CA2109,CA2201,CA2412,CA2107,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-03,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2111,CA2109,CA2201,CA2412,CA2107,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-04,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2111,CA2109,CA2201,CA2412,CA2107,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-05,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2111,CA2109,CA2201,CA2412,CA2107,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-08,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2111,CA2107,CA2109,CA2201,CA2412,CA2212,CA2203,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-09,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2201,CA2412,CA2203,CA2212,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-10,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2201,CA2412,CA2203,CA2212,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-11,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2201,CA2412,CA2203,CA2212,CA2108,CA2312,CA2110,CA2206,CA2209,CA2202,"
2021-02-12,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2201,CA2412,CA2212,CA2203,CA2108,CA2312,CA2207,CA2110,CA2206,CA2209,CA2202,"
2021-02-15,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2201,CA2412,CA2212,CA2203,CA2108,CA2312,CA2207,CA2110,CA2206,CA2209,CA2202,"
2021-02-16,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2201,CA2412,CA2212,CA2203,CA2108,CA2312,CA2207,CA2110,CA2206,CA2209,CA2202,"
2021-02-17,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2212,CA2201,CA2412,CA2203,CA2108,CA2312,CA2207,CA2110,CA2206,CA2209,CA2202,"
2021-02-18,"CA2103,CA2106,CA2112,CA2104,CA2105,CA2109,CA2107,CA2111,CA2212,CA2201,CA2412,CA2203,CA2108,CA2312,CA2110,CA2207,CA2206,CA2209,CA2202,"
2021-02-19,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2212,CA2201,CA2412,CA2108,CA2312,CA2110,CA2207,CA2206,CA2209,CA2202,"
2021-02-22,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2212,CA2201,CA2412,CA2108,CA2312,CA2110,CA2207,CA2206,CA2209,CA2202,"
2021-02-23,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2212,CA2201,CA2412,CA2108,CA2312,CA2110,CA2207,CA2206,CA2209,CA2202,"
2021-02-24,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2111,CA2203,CA2108,CA2212,CA2201,CA2412,CA2312,CA2110,CA2206,CA2207,CA2209,CA2202,"
2021-02-25,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2209,CA2312,CA2110,CA2206,CA2207,CA2202,"
2021-02-26,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2312,CA2110,CA2209,CA2206,CA2207,CA2202,"
2021-03-01,"CA2103,CA2112,CA2106,CA2104,CA2105,CA2109,CA2107,CA2203,CA2111,CA2108,CA2212,CA2201,CA2412,CA2312,CA2110,CA2209,CA2206,CA2207,CA2202,"
