time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2250.00,2250.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2450.00,2450.00,2475.00,2475.00,2500.00,2500.00,2525.00,2525.00,2550.00,2550.00,2600.00,2600.00,2650.00,2650.00,2675.00,2675.00,2700.00,2700.00,2750.00,2750.00,2850.00,2850.00,2900.00,2900.00,3000.00,3000.00,3100.00,3100.00,3150.00,3150.00,2150.00,2150.00,2250.00,2250.00,2275.00,2275.00,2300.00,2300.00,2325.00,2325.00,2350.00,2350.00,2375.00,2375.00,2400.00,2400.00,2425.00,2425.00,2500.00,2500.00,2550.00,2550.00,3400.00,3400.00,2800.00,2800.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
