time,C,C,C,C,P,P,P,P,P,P
time,26000.00,26000.00,27000.00,27000.00,21500.00,21500.00,24000.00,24000.00,27000.00,27000.00
time,volume,oi,volume,oi,volume,oi,volume,oi,volume,oi
2023-09-18,,,5.0,5.0,,,,,,
2023-09-19,,,0.0,5.0,,,,,,
2023-09-20,,,0.0,5.0,,,,,,
2023-09-21,,,0.0,5.0,,,,,,
2023-09-22,,,0.0,5.0,,,,,,
2023-09-25,,,0.0,5.0,,,,,,
2023-09-26,,,0.0,5.0,,,,,,
2023-09-27,,,0.0,5.0,,,,,,
2023-09-28,,,0.0,5.0,,,,,,
2023-09-29,,,0.0,5.0,,,5.0,5.0,,
2023-10-02,,,0.0,5.0,,,0.0,5.0,,
2023-10-03,,,0.0,5.0,,,0.0,5.0,,
2023-10-04,,,0.0,5.0,,,0.0,5.0,,
2023-10-05,20.0,10.0,0.0,5.0,20.0,10.0,0.0,5.0,,
2023-10-06,0.0,10.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-09,20.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-10,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-11,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-12,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-13,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-16,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-17,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-18,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-19,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-20,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-23,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-24,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,,
2023-10-25,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,20.0,10.0
2023-10-26,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-10-27,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-10-30,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-10-31,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-01,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-02,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-03,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-06,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-07,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-08,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-09,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-10,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-13,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-14,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-15,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-16,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-17,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-20,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-21,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-22,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-23,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-24,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-27,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-28,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-29,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-11-30,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-12-01,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-12-04,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
2023-12-05,0.0,20.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,10.0
