time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,2291.91267218682,5091.0,26207.0,IH1701,2279.0,2311.2,2274.0,2299.0,4262,17908.0,2299.6,IH1702,2267.8,2306.8,2267.8,2289.4,325,736.0,2291.8,IH1703,2260.8,2297.8,2260.8,2280.0,427,6164.0,2283.0,IH1706,2230.0,2275.6,2230.0,2255.0,77,1399.0,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2279.0,2311.2,2274.0,2299.0,4262.0,17908.0,2299.6
2017-01-04,2306.537361772313,5953.0,26677.0,IH1701,2297.4,2318.0,2295.4,2313.6,4541,17889.0,2314.2,IH1702,2288.4,2309.0,2287.0,2305.8,486,1054.0,2305.4,IH1703,2280.8,2301.2,2280.2,2294.4,818,6319.0,2296.4,IH1706,2255.0,2277.0,2255.0,2272.0,108,1415.0,2274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2297.4,2318.0,2295.4,2313.6,4541.0,17889.0,2314.2
2017-01-05,2306.000590384119,5109.0,27101.0,IH1701,2319.2,2322.4,2310.2,2312.8,3837,17933.0,2314.2,IH1702,2306.6,2313.0,2303.0,2306.0,590,1435.0,2306.8,IH1703,2299.8,2303.4,2293.6,2294.6,563,6314.0,2296.0,IH1706,2272.2,2279.6,2269.6,2270.8,119,1419.0,2272.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2319.2,2322.4,2310.2,2312.8,3837.0,17933.0,2314.2
2017-01-06,2297.12609940533,4192.0,27242.0,IH1701,2314.8,2318.6,2303.8,2303.8,3254,17724.0,2307.4,IH1702,2308.2,2309.6,2295.6,2297.2,453,1679.0,2299.0,IH1703,2294.6,2300.6,2286.8,2286.8,417,6398.0,2289.6,IH1706,2270.8,2275.4,2260.8,2260.8,68,1441.0,2264.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2314.8,2318.6,2303.8,2303.8,3254.0,17724.0,2307.4
2017-01-09,2305.6431759249112,3953.0,27381.0,IH1701,2305.0,2318.8,2304.4,2312.2,3027,17526.0,2313.0,IH1702,2297.2,2309.4,2294.8,2304.6,358,1918.0,2303.6,IH1703,2288.0,2299.8,2287.4,2295.6,360,6414.0,2295.6,IH1706,2264.2,2277.4,2263.0,2273.8,208,1523.0,2272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2305.0,2318.8,2304.4,2312.2,3027.0,17526.0,2313.0
2017-01-10,2300.395700711731,4802.0,27679.0,IH1701,2312.2,2317.4,2305.2,2307.4,3503,16994.0,2311.2,IH1702,2304.0,2309.2,2296.8,2300.0,902,2644.0,2304.4,IH1703,2295.2,2299.2,2288.6,2289.8,266,6509.0,2294.4,IH1706,2273.8,2275.2,2264.0,2268.4,131,1532.0,2271.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2312.2,2317.4,2305.2,2307.4,3503.0,16994.0,2311.2
2017-01-11,2290.775448651359,5599.0,27917.0,IH1701,2310.2,2315.2,2296.4,2298.6,4037,16277.0,2301.6,IH1702,2302.4,2307.4,2288.8,2289.0,990,3370.0,2293.4,IH1703,2290.2,2297.4,2281.0,2281.0,424,6711.0,2285.2,IH1706,2274.0,2276.4,2255.0,2255.0,148,1559.0,2260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2310.2,2315.2,2296.4,2298.6,4037.0,16277.0,2301.6
2017-01-12,2282.472394116605,5822.0,28215.0,IH1701,2299.0,2305.8,2286.2,2290.8,4039,15610.0,2294.4,IH1702,2291.8,2298.0,2277.0,2279.2,1278,4223.0,2285.6,IH1703,2278.6,2288.6,2272.8,2273.0,340,6783.0,2277.4,IH1706,2265.0,2266.8,2247.2,2250.0,165,1599.0,2252.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2299.0,2305.8,2286.2,2290.8,4039.0,15610.0,2294.4
2017-01-13,2296.407115880131,5827.0,28331.0,IH1701,2291.2,2315.0,2290.2,2305.0,4155,14890.0,2304.6,IH1702,2279.2,2306.6,2279.2,2294.0,1169,4865.0,2296.2,IH1703,2278.2,2297.4,2273.0,2288.2,401,6950.0,2286.6,IH1706,2253.8,2268.6,2250.0,2260.0,102,1626.0,2260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IH1701,2291.2,2315.0,2290.2,2305.0,4155.0,14890.0,2304.6
