time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,99.15034501232186,10043.0,18666.0,TF1703,99.395,99.51,99.22,99.39,9040,13712.0,99.37,TF1706,98.65,98.7,98.37,98.515,989,4719.0,98.495,TF1709,98.095,98.095,97.895,97.925,14,235.0,97.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.395,99.51,99.22,99.39,9040.0,13712.0,99.37
2017-01-04,99.0584238632073,13038.0,18539.0,TF1703,99.39,99.57,99.21,99.345,11997,13316.0,99.315,TF1706,98.515,98.6,98.245,98.355,1025,4992.0,98.305,TF1709,97.845,97.98,97.74,97.74,16,231.0,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.39,99.57,99.21,99.345,11997.0,13316.0,99.315
2017-01-05,99.26467028746984,12616.0,18228.0,TF1703,99.3,99.58,99.17,99.58,11494,12818.0,99.43,TF1706,98.2,98.59,98.18,98.545,1111,5178.0,98.42,TF1709,97.7,97.905,97.695,97.905,11,232.0,97.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.3,99.58,99.17,99.58,11494.0,12818.0,99.43
2017-01-06,99.12319895317113,11480.0,17959.0,TF1703,99.6,99.74,99.35,99.435,9625,12562.0,99.41,TF1706,98.69,98.755,98.42,98.42,1846,5163.0,98.525,TF1709,98.05,98.1,97.9,97.9,9,234.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.6,99.74,99.35,99.435,9625.0,12562.0,99.41
2017-01-09,99.29718694835148,8921.0,17561.0,TF1703,99.38,99.63,99.335,99.57,7763,12018.0,99.595,TF1706,98.42,98.755,98.42,98.73,1133,5298.0,98.725,TF1709,97.975,98.18,97.965,98.18,25,245.0,98.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.38,99.63,99.335,99.57,7763.0,12018.0,99.595
2017-01-10,99.24111774540243,10042.0,16748.0,TF1703,99.7,99.75,99.515,99.55,8358,10874.0,99.55,TF1706,98.79,98.895,98.69,98.69,1670,5626.0,98.72,TF1709,98.23,98.24,98.135,98.2,14,248.0,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.7,99.75,99.515,99.55,8358.0,10874.0,99.55
2017-01-11,99.0884636285044,9637.0,16194.0,TF1703,99.475,99.565,99.34,99.41,8233,10186.0,99.41,TF1706,98.65,98.72,98.525,98.565,1400,5760.0,98.58,TF1709,98.095,98.095,98.04,98.04,4,248.0,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.475,99.565,99.34,99.41,8233.0,10186.0,99.41
2017-01-12,99.12266006804826,8467.0,16165.0,TF1703,99.46,99.685,99.45,99.46,7421,9724.0,99.61,TF1706,98.605,98.79,98.6,98.63,1043,6192.0,98.735,TF1709,98.195,98.2,98.195,98.2,3,249.0,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.46,99.685,99.45,99.46,7421.0,9724.0,99.61
2017-01-13,99.21233267841296,8541.0,15778.0,TF1703,99.51,99.675,99.46,99.58,7266,9078.0,99.62,TF1706,98.63,98.8,98.62,98.735,1270,6453.0,98.735,TF1709,98.3,98.3,98.17,98.17,5,247.0,98.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TF1703,99.51,99.675,99.46,99.58,7266.0,9078.0,99.62
