time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,98.93245723701418,17465.0,38234.0,TL2309,99.45,0,693,TL2312,98.96,16192,33189,TL2403,98.64,1273,4352,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,98.94230084557188,17804.0,38199.0,TL2309,99.45,0,693,TL2312,98.97,16480,33160,TL2403,98.65,1324,4346,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,99.08045137805512,19550.0,38460.0,TL2309,99.45,0,693,TL2312,99.11,17951,33341,TL2403,98.8,1599,4426,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,99.0597304343292,20212.0,38358.0,TL2309,99.45,0,693,TL2312,99.09,18557,33257,TL2403,98.77,1655,4408,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,99.05991788963324,20875.0,38363.0,TL2309,99.45,0,693,TL2312,99.09,19164,33284,TL2403,98.77,1711,4386,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,99.1243092156557,21817.0,38478.0,TL2309,99.45,0,693,TL2312,99.16,19938,33412,TL2403,98.8,1879,4373,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,99.05051664482306,7095.0,38150.0,TL2312,99.09,5494,33665,TL2403,98.76,1370,4403,TL2406,98.44,231,82,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,99.05048515188844,7572.0,38153.0,TL2312,99.09,5938,33664,TL2403,98.76,1403,4407,TL2406,98.44,231,82,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,98.98300500222612,8555.0,38183.0,TL2312,99.02,6859,33690,TL2403,98.71,1462,4414,TL2406,98.46,234,79,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,98.98952097379258,8982.0,38119.0,TL2312,99.03,7257,33635,TL2403,98.69,1480,4413,TL2406,98.43,245,71,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,98.96182128777924,9522.0,38050.0,TL2312,99.0,7766,33568,TL2403,98.68,1510,4411,TL2406,98.42,246,71,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,99.0017446529327,10212.0,38105.0,TL2312,99.04,8402,33619,TL2403,98.72,1561,4412,TL2406,98.42,249,74,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,98.94174641211325,10842.0,37975.0,TL2312,98.98,8979,33490,TL2403,98.66,1612,4409,TL2406,98.43,251,76,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,98.87042123865795,11964.0,37912.0,TL2312,98.91,10080,33428,TL2403,98.58,1630,4407,TL2406,98.31,254,77,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,98.86044450892976,12727.0,37907.0,TL2312,98.9,10785,33432,TL2403,98.57,1683,4394,TL2406,98.29,259,81,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,98.84279049550857,13963.0,37961.0,TL2312,98.88,11843,33468,TL2403,98.57,1860,4411,TL2406,98.33,260,82,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,98.82629833671614,14232.0,37937.0,TL2312,98.86,12093,33444,TL2403,98.58,1879,4411,TL2406,98.33,260,82,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,99.14449867836888,24657.0,38967.0,TL2312,99.18,21382,34450,TL2403,98.88,2923,4416,TL2406,98.6,352,101,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,99.10469274315427,25910.0,39039.0,TL2312,99.14,22567,34535,TL2403,98.84,2985,4407,TL2406,98.56,358,97,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,99.112312317691,26696.0,39082.0,TL2312,99.15,23298,34561,TL2403,98.83,3040,4424,TL2406,98.56,358,97,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,99.12462654541736,27141.0,39148.0,TL2312,99.16,23722,34629,TL2403,98.86,3061,4422,TL2406,98.56,358,97,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,99.123519814115,27416.0,39164.0,TL2312,99.16,23990,34646,TL2403,98.85,3068,4421,TL2406,98.56,358,97,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,99.12562317802892,27901.0,39106.0,TL2312,99.16,24434,34592,TL2403,98.87,3108,4416,TL2406,98.51,359,98,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,99.12223771750256,28602.0,39080.0,TL2312,99.16,25040,34558,TL2403,98.84,3202,4423,TL2406,98.55,360,99,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,99.09562644001844,28750.0,39062.0,TL2312,99.13,25177,34536,TL2403,98.84,3208,4422,TL2406,98.55,365,104,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,99.0810995139422,29522.0,39090.0,TL2312,99.12,25897,34564,TL2403,98.79,3259,4422,TL2406,98.53,366,104,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,99.28840539295948,10603.0,39088.0,TL2312,99.33,9217,34543,TL2403,98.98,1265,4428,TL2406,98.68,121,117,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,99.23926039510336,11607.0,39129.0,TL2312,99.28,10032,34559,TL2403,98.94,1331,4415,TL2406,98.68,244,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,99.26802113721276,12418.0,39078.0,TL2312,99.31,10777,34515,TL2403,98.96,1397,4408,TL2406,98.68,244,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,99.23810852277086,12851.0,39107.0,TL2312,99.28,11142,34537,TL2403,98.93,1465,4415,TL2406,98.68,244,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,99.22684448879338,14747.0,39084.0,TL2312,99.27,12505,34515,TL2403,98.91,1997,4414,TL2406,98.64,245,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,99.2291287356322,15196.0,39150.0,TL2312,99.27,12899,34576,TL2403,98.93,2052,4419,TL2406,98.64,245,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,99.22798497547016,15274.0,39136.0,TL2312,99.27,12976,34562,TL2403,98.92,2053,4419,TL2406,98.64,245,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,99.24781825624234,15486.0,39088.0,TL2312,99.29,13178,34510,TL2403,98.94,2063,4423,TL2406,98.64,245,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,99.23922559786514,17141.0,38972.0,TL2312,99.28,14572,34413,TL2403,98.94,2185,4409,TL2406,98.68,384,150,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,99.2681532074118,17689.0,39019.0,TL2312,99.31,15098,34463,TL2403,98.96,2200,4409,TL2406,98.7,391,147,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,99.19750938351584,19519.0,38898.0,TL2312,99.24,16566,34313,TL2403,98.89,2552,4430,TL2406,98.58,401,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,99.16769349367868,19864.0,38916.0,TL2312,99.21,16874,34336,TL2403,98.86,2589,4425,TL2406,98.58,401,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,99.14778680098684,20595.0,38912.0,TL2312,99.19,17522,34334,TL2403,98.84,2670,4423,TL2406,98.58,403,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,99.08811774971768,22055.0,38964.0,TL2312,99.13,18862,34390,TL2403,98.78,2790,4419,TL2406,98.58,403,155,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,99.12895395344069,23645.0,39004.0,TL2312,99.17,20280,34444,TL2403,98.83,2944,4402,TL2406,98.51,421,158,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,99.13019079166988,24566.0,38943.0,TL2312,99.17,21148,34384,TL2403,98.84,2989,4401,TL2406,98.55,429,158,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,99.15011727872304,24734.0,38967.0,TL2312,99.19,21305,34406,TL2403,98.86,3000,4403,TL2406,98.55,429,158,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,99.1124363944443,24967.0,38951.0,TL2312,99.15,21524,34379,TL2403,98.84,3014,4414,TL2406,98.55,429,158,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,99.17967418417469,25860.0,38887.0,TL2312,99.22,22301,34304,TL2403,98.89,3119,4419,TL2406,98.55,440,164,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,99.10224443013524,26948.0,38825.0,TL2312,99.14,23216,34271,TL2403,98.83,3291,4390,TL2406,98.5,441,164,,,,,,,,,,,,,,,,,,,,,,,,
