time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,3310.949562395516,10711.0,40676.0,IF1701,3290.0,3346.0,3290.0,3326.0,9339,27863.0,3327.0,IF1702,3270.6,3319.6,3270.6,3307.0,438,1284.0,3307.2,IF1703,3258.0,3296.0,3247.6,3283.0,712,9752.0,3283.8,IF1706,3207.0,3255.0,3207.0,3231.2,222,1777.0,3236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3290.0,3346.0,3290.0,3326.0,9339.0,27863.0,3327.0
2017-01-04,3344.9306357809287,11090.0,40407.0,IF1701,3320.6,3363.0,3320.6,3358.4,9213,27247.0,3357.2,IF1702,3305.2,3343.8,3300.6,3340.0,628,1657.0,3337.8,IF1703,3290.4,3322.6,3278.4,3322.0,1006,9762.0,3318.0,IF1706,3234.0,3269.4,3227.4,3267.4,243,1741.0,3263.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3320.6,3363.0,3320.6,3358.4,9213.0,27247.0,3357.2
2017-01-05,3335.5601898749665,9305.0,40869.0,IF1701,3359.8,3365.8,3346.4,3350.8,7689,27281.0,3352.8,IF1702,3341.0,3345.2,3327.2,3331.6,701,2017.0,3333.6,IF1703,3325.6,3329.2,3305.4,3308.0,760,9842.0,3308.6,IF1706,3268.6,3273.6,3250.4,3256.6,155,1729.0,3256.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3359.8,3365.8,3346.4,3350.8,7689.0,27281.0,3352.8
2017-01-06,3318.7271253297195,9009.0,41323.0,IF1701,3353.2,3358.8,3335.0,3336.4,7331,27071.0,3338.6,IF1702,3323.2,3336.2,3313.6,3313.8,719,2357.0,3319.4,IF1703,3313.0,3313.2,3285.8,3287.6,812,10107.0,3290.2,IF1706,3250.0,3257.6,3231.8,3233.6,147,1788.0,3237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3353.2,3358.8,3335.0,3336.4,7331.0,27071.0,3338.6
2017-01-09,3335.5871735331434,9258.0,41773.0,IF1701,3335.0,3360.8,3335.0,3352.0,7780,27021.0,3352.4,IF1702,3316.6,3337.2,3316.6,3331.6,620,2628.0,3330.0,IF1703,3295.0,3315.8,3289.0,3306.2,672,10323.0,3306.4,IF1706,3238.6,3268.0,3238.6,3263.6,186,1801.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3335.0,3360.8,3335.0,3352.0,7780.0,27021.0,3352.4
2017-01-10,3325.7710545108307,9102.0,42010.0,IF1701,3350.0,3359.8,3341.4,3343.6,7408,26497.0,3349.6,IF1702,3329.6,3337.6,3322.0,3322.0,589,2939.0,3328.4,IF1703,3302.8,3313.0,3295.4,3295.4,937,10735.0,3305.8,IF1706,3266.6,3268.6,3252.2,3252.2,168,1839.0,3259.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3350.0,3359.8,3341.4,3343.6,7408.0,26497.0,3349.6
2017-01-11,3305.822277239285,11559.0,42815.0,IF1701,3345.4,3360.0,3320.2,3323.0,9173,26052.0,3328.6,IF1702,3324.2,3338.6,3300.0,3301.0,1233,3781.0,3308.4,IF1703,3295.6,3316.0,3278.2,3279.2,979,11089.0,3285.4,IF1706,3253.2,3269.8,3232.0,3235.0,174,1893.0,3239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3345.4,3360.0,3320.2,3323.0,9173.0,26052.0,3328.6
2017-01-12,3281.2202555940453,11328.0,42724.0,IF1701,3323.4,3335.2,3297.4,3300.0,8714,24971.0,3310.0,IF1702,3302.0,3312.2,3272.4,3273.0,1470,4507.0,3287.2,IF1703,3280.6,3289.8,3255.2,3255.2,945,11316.0,3264.0,IF1706,3235.8,3245.0,3210.0,3210.0,199,1930.0,3217.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3323.4,3335.2,3297.4,3300.0,8714.0,24971.0,3310.0
2017-01-13,3290.277493087557,12572.0,43400.0,IF1701,3309.0,3334.6,3302.6,3309.2,9409,24173.0,3313.0,IF1702,3284.6,3310.8,3280.8,3287.4,2017,5677.0,3290.0,IF1703,3263.6,3285.0,3256.6,3264.2,954,11583.0,3266.4,IF1706,3215.0,3237.8,3201.0,3219.6,192,1967.0,3220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3309.0,3334.6,3302.6,3309.2,9409.0,24173.0,3313.0
2017-01-16,3280.9725219339184,17625.0,42856.0,IF1701,3309.0,3313.6,3191.4,3301.2,12079,20980.0,3291.4,IF1702,3290.2,3298.8,3230.6,3281.0,4107,8085.0,3273.6,IF1703,3260.0,3287.8,3201.0,3256.4,1185,11816.0,3245.4,IF1706,3226.2,3226.2,3160.0,3213.0,254,1975.0,3193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3309.0,3313.6,3191.4,3301.2,12079.0,20980.0,3291.4
2017-01-17,3294.1576192322605,17282.0,41264.0,IF1701,3308.6,3326.0,3291.4,3315.4,10767,16255.0,3318.2,IF1702,3276.4,3307.4,3270.0,3296.6,5173,11035.0,3299.2,IF1703,3247.8,3285.0,3247.8,3275.0,1140,11979.0,3277.6,IF1706,3199.2,3228.0,3199.2,3222.6,202,1995.0,3221.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3308.6,3326.0,3291.4,3315.4,10767.0,16255.0,3318.2
2017-01-18,3322.1373637841907,17895.0,41203.0,IF1701,3315.2,3358.2,3310.2,3345.0,9632,11646.0,3343.0,IF1702,3293.2,3339.0,3291.2,3326.4,6748,15491.0,3324.0,IF1703,3278.0,3315.8,3261.2,3306.8,1311,12077.0,3303.2,IF1706,3218.8,3257.0,3216.6,3248.2,204,1989.0,3250.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1701,3315.2,3358.2,3310.2,3345.0,9632.0,11646.0,3343.0
2017-01-19,3314.7221699048373,18819.0,40352.0,IF1701,3335.4,3350.2,3320.0,3326.0,7728,5948.0,3329.0,IF1702,3322.0,3337.0,3313.6,3322.2,8718,19719.0,3322.0,IF1703,3299.0,3321.2,3291.8,3305.8,2096,12706.0,3311.8,IF1706,3246.8,3277.6,3241.0,3263.6,277,1979.0,3267.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3322.0,3337.0,3313.6,3322.2,8718.0,19719.0,3322.0
2017-01-20,3349.303134938664,16518.0,37417.0,IF1701,3326.0,3353.6,3323.4,3352.8,4516,0.0,3353.98,IF1702,3320.2,3356.6,3320.2,3353.0,9525,22190.0,3349.4,IF1703,3306.8,3351.6,3306.8,3351.6,2035,13084.0,3339.0,IF1706,3260.6,3313.2,3260.6,3297.0,442,2143.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3320.2,3356.6,3320.2,3353.0,9525.0,22190.0,3349.4
2017-01-23,3347.381365153625,9660.0,38047.0,IF1702,3355.2,3379.2,3347.8,3352.0,7862,22485.0,3352.0,IF1703,3348.8,3369.6,3337.4,3347.2,1260,13251.0,3341.2,IF1706,3309.6,3333.2,3297.2,3305.6,387,2161.0,3301.0,IF1709,3292.0,3327.2,3270.0,3273.0,151,150.0,3272.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3355.2,3379.2,3347.8,3352.0,7862.0,22485.0,3352.0
2017-01-24,3344.9623466949824,8407.0,37670.0,IF1702,3358.0,3364.4,3342.6,3353.4,6796,21848.0,3351.6,IF1703,3348.0,3352.4,3330.8,3341.2,1185,13427.0,3339.8,IF1706,3309.6,3310.2,3281.4,3292.4,301,2186.0,3287.6,IF1709,3279.0,3282.4,3243.8,3254.4,125,209.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IF1702,3358.0,3364.4,3342.6,3353.4,6796.0,21848.0,3351.6
