time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,101.56806763201376,63925.0,202138.0,T2309,102.18,2,2275,T2312,101.575,60949,191045,T2403,101.26,2974,8818,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,101.56806393200112,64930.0,202121.0,T2309,102.18,2,2275,T2312,101.575,61926,191026,T2403,101.26,3002,8820,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,101.61736995291696,69065.0,202196.0,T2309,102.18,2,2275,T2312,101.625,65798,191015,T2403,101.31,3265,8906,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,101.60749326278834,71887.0,202235.0,T2309,102.18,2,2275,T2312,101.615,68519,191060,T2403,101.3,3366,8900,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,101.63214824226183,73395.0,202277.0,T2309,102.18,2,2275,T2312,101.64,69838,191060,T2403,101.325,3555,8942,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,101.68089402976972,76587.0,202689.0,T2309,102.18,2,2275,T2312,101.69,72826,191443,T2403,101.36,3759,8971,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,101.63976673361952,15612.0,199643.0,T2312,101.655,14710,190585,T2403,101.32,874,9035,T2406,101.025,28,23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,101.63956948632917,16802.0,199622.0,T2312,101.655,15828,190582,T2403,101.315,946,9017,T2406,101.025,28,23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,101.61994522738784,19323.0,199461.0,T2312,101.635,18141,190381,T2403,101.305,1154,9057,T2406,101.025,28,23,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,101.62425290903344,20616.0,199293.0,T2312,101.64,19370,190216,T2403,101.295,1217,9053,T2406,101.015,29,24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,101.60447389419168,21982.0,199266.0,T2312,101.62,20670,190186,T2403,101.28,1282,9055,T2406,101.015,30,25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,101.62447195000853,24265.0,199394.0,T2312,101.64,22859,190311,T2403,101.3,1373,9055,T2406,101.015,33,28,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,101.5946698803758,26173.0,199458.0,T2312,101.61,24646,190353,T2403,101.275,1493,9076,T2406,101.015,34,29,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,101.5446909741001,30033.0,199692.0,T2312,101.56,28250,190588,T2403,101.225,1742,9075,T2406,100.975,41,29,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,101.5444773794858,31889.0,199686.0,T2312,101.56,30029,190591,T2403,101.22,1818,9065,T2406,100.975,42,30,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,101.5344271766684,35977.0,199215.0,T2312,101.55,34003,190118,T2403,101.21,1926,9061,T2406,100.95,48,36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,101.53963929254928,37426.0,199081.0,T2312,101.555,35390,189984,T2403,101.22,1985,9058,T2406,100.95,51,39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,101.69835846451258,66924.0,199155.0,T2312,101.715,62998,190026,T2403,101.355,3765,9046,T2406,101.02,161,83,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,101.69828359557329,71028.0,199245.0,T2312,101.715,66762,190081,T2403,101.355,4086,9071,T2406,101.015,180,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,101.69851940078216,73206.0,199193.0,T2312,101.715,68837,190036,T2403,101.36,4189,9064,T2406,101.015,180,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,101.7182152013271,74981.0,198930.0,T2312,101.735,70502,189748,T2403,101.375,4298,9089,T2406,101.015,181,93,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,101.72858064288737,76853.0,198604.0,T2312,101.745,72113,189392,T2403,101.395,4554,9114,T2406,101.02,186,98,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,101.7388098032204,79361.0,198547.0,T2312,101.755,74408,189346,T2403,101.41,4762,9098,T2406,101.02,191,103,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,101.73858034104738,81763.0,198037.0,T2312,101.755,76623,188860,T2403,101.405,4946,9071,T2406,101.03,194,106,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,101.71882338229274,83129.0,197919.0,T2312,101.735,77897,188739,T2403,101.39,5035,9072,T2406,101.07,197,108,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,101.7282936751029,87649.0,197521.0,T2312,101.745,82259,188323,T2403,101.39,5190,9090,T2406,101.07,200,108,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,101.85311653248304,30228.0,195379.0,T2312,101.87,28215,186237,T2403,101.515,1828,8983,T2406,101.18,185,159,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,101.82289743813357,32551.0,194936.0,T2312,101.84,30365,185741,T2403,101.485,1939,8987,T2406,101.15,247,208,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,101.83276530994526,34455.0,194857.0,T2312,101.85,32143,185612,T2403,101.495,2052,9030,T2406,101.14,260,215,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,101.81326204689518,36382.0,194988.0,T2312,101.83,33983,185744,T2403,101.485,2136,9028,T2406,101.14,263,216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,101.80800932083709,39067.0,194725.0,T2312,101.825,36461,185487,T2403,101.475,2333,9020,T2406,101.13,273,218,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,101.80824120254562,40243.0,194687.0,T2312,101.825,37585,185451,T2403,101.48,2383,9018,T2406,101.13,275,218,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,101.80801575151042,40732.0,194648.0,T2312,101.825,38059,185413,T2403,101.475,2396,9015,T2406,101.14,277,220,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,101.82298314898522,41474.0,194469.0,T2312,101.84,38778,185234,T2403,101.49,2419,9015,T2406,101.14,277,220,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,101.81790792414736,46395.0,194166.0,T2312,101.835,43363,184930,T2403,101.485,2724,8990,T2406,101.135,308,246,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,101.83264432317672,47639.0,194061.0,T2312,101.85,44518,184825,T2403,101.495,2787,8988,T2406,101.135,334,248,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,101.79299397378831,52268.0,193654.0,T2312,101.81,48917,184371,T2403,101.465,2997,9024,T2406,101.115,354,259,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,101.79297081419558,54084.0,193553.0,T2312,101.81,50663,184263,T2403,101.465,3059,9030,T2406,101.115,362,260,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:04:00,101.7729236037771,56196.0,193164.0,T2312,101.79,52583,183866,T2403,101.445,3231,9035,T2406,101.1,382,263,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:14:00,101.75745890024876,58669.0,193371.0,T2312,101.775,54798,183977,T2403,101.425,3433,9088,T2406,101.085,438,306,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:24:00,101.77232588869312,61316.0,192980.0,T2312,101.79,57242,183546,T2403,101.44,3610,9123,T2406,101.09,464,311,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:35:00,101.77750901936764,63467.0,192641.0,T2312,101.795,59266,183197,T2403,101.45,3707,9126,T2406,101.1,494,318,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:40:00,101.78749783329614,63812.0,192689.0,T2312,101.805,59584,183234,T2403,101.46,3726,9130,T2406,101.12,502,325,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:50:00,101.76248857961563,65394.0,192638.0,T2312,101.78,61079,183171,T2403,101.435,3803,9137,T2406,101.11,512,330,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 14:59:00,101.78763873696496,67847.0,191982.0,T2312,101.805,63398,182506,T2403,101.465,3924,9139,T2406,101.135,525,337,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 15:00:00,101.77283931357256,71677.0,191659.0,T2312,101.79,67088,182177,T2403,101.455,4051,9141,T2406,101.125,538,341,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:02:00,101.8719224111169,29338.0,190053.0,T2312,101.89,27629,180449,T2403,101.55,1404,9103,T2406,101.21,305,501,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:13:00,101.86768730764172,30764.0,190075.0,T2312,101.885,28896,180489,T2403,101.56,1550,9078,T2406,101.215,318,508,,,,,,,,,,,,,,,,,,,,,,,,
