time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,3756.33202237126,75803.0,256758.0,IF2309,3744.4,50317,137495,IF2310,3752.4,8258,20098,IF2312,3770.2,15117,84447,IF2403,3793.6,2111,14718,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,3756.812738050784,76829.0,257088.0,IF2309,3745.2,50905,137593,IF2310,3753.6,8441,20231,IF2312,3770.0,15340,84522,IF2403,3794.0,2143,14742,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,3751.0767335950472,81001.0,257788.0,IF2309,3739.0,53516,137713,IF2310,3747.2,9101,20619,IF2312,3765.0,16114,84650,IF2403,3789.2,2270,14806,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,3751.556410464707,84453.0,258507.0,IF2309,3739.6,55833,137765,IF2310,3747.4,9628,21045,IF2312,3765.2,16631,84839,IF2403,3790.4,2361,14858,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,3754.126709104938,86827.0,259200.0,IF2309,3742.2,57472,138168,IF2310,3750.2,9912,21215,IF2312,3767.8,16968,84924,IF2403,3792.4,2475,14893,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,3752.5090806234366,89800.0,259850.0,IF2309,3739.4,59465,138406,IF2310,3749.2,10276,21404,IF2312,3768.4,17416,85117,IF2403,3788.2,2643,14923,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,3757.484970357251,32134.0,253519.0,IF2309,3745.2,20666,132142,IF2310,3753.6,3335,21678,IF2312,3771.0,7039,85059,IF2403,3795.6,1094,14640,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,3758.124437050587,33832.0,253664.0,IF2309,3746.0,21771,132070,IF2310,3754.2,3619,21821,IF2312,3771.6,7316,85140,IF2403,3795.0,1126,14633,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,3761.053675025115,37556.0,253835.0,IF2309,3749.0,24088,131676,IF2310,3757.0,4303,22168,IF2312,3774.4,7898,85353,IF2403,3797.8,1267,14638,,,,,,,,,,,,,,,,,,,,
