time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,96.92614395471088,59786.0,61825.0,T1703,97.395,97.555,97.115,97.39,51458,40549.0,97.37,T1706,96.2,96.4,95.86,96.075,8244,20355.0,96.07,T1709,95.58,95.58,95.17,95.315,84,921.0,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.395,97.555,97.115,97.39,51458.0,40549.0,97.37
2017-01-04,96.6344872051796,76989.0,64870.0,T1703,97.27,97.65,97.035,97.23,63421,41399.0,97.175,T1706,96.02,96.145,95.56,95.615,13420,22504.0,95.645,T1709,95.135,95.37,94.84,94.865,148,967.0,94.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.27,97.65,97.035,97.23,63421.0,41399.0,97.175
2017-01-05,96.87112718152052,86383.0,66582.0,T1703,97.175,97.48,96.885,97.45,67878,40138.0,97.275,T1706,95.535,96.03,95.4,96.025,18344,25450.0,95.79,T1709,94.775,95.195,94.635,95.16,161,994.0,95.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.175,97.48,96.885,97.45,67878.0,40138.0,97.275
2017-01-06,96.76423410852712,69207.0,64500.0,T1703,97.55,97.69,97.135,97.24,54594,38461.0,97.21,T1706,96.155,96.4,95.925,96.09,14429,25069.0,96.025,T1709,95.49,95.5,95.175,95.325,184,970.0,95.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.55,97.69,97.135,97.24,54594.0,38461.0,97.21
2017-01-09,97.14400676677788,52192.0,64728.0,T1703,97.205,97.68,97.09,97.635,39970,38260.0,97.61,T1706,96.05,96.51,95.925,96.465,12071,25511.0,96.43,T1709,95.875,95.875,95.18,95.615,151,957.0,95.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.205,97.68,97.09,97.635,39970.0,38260.0,97.61
2017-01-10,97.09888257185844,54043.0,63145.0,T1703,97.84,97.89,97.54,97.59,41416,36770.0,97.595,T1706,96.63,96.715,96.41,96.445,12492,25436.0,96.45,T1709,95.805,95.825,95.58,95.58,135,939.0,95.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.84,97.89,97.54,97.59,41416.0,36770.0,97.595
2017-01-11,96.74930426338376,47803.0,63846.0,T1703,97.48,97.57,97.21,97.27,36552,36735.0,97.3,T1706,96.345,96.425,96.03,96.07,11203,26150.0,96.11,T1709,95.505,95.52,95.24,95.33,48,961.0,95.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.48,97.57,97.21,97.27,36552.0,36735.0,97.3
2017-01-12,96.81764094932248,45921.0,63835.0,T1703,97.36,97.66,97.35,97.355,36601,35974.0,97.545,T1706,96.28,96.42,96.145,96.15,9246,26907.0,96.31,T1709,95.54,95.64,95.385,95.385,74,954.0,95.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.36,97.66,97.35,97.355,36601.0,35974.0,97.545
2017-01-13,96.91969993476845,39426.0,62853.0,T1703,97.39,97.61,97.335,97.495,28979,34882.0,97.52,T1706,96.22,96.29,96.085,96.23,10360,27007.0,96.23,T1709,95.455,95.515,95.32,95.425,87,964.0,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.39,97.61,97.335,97.495,28979.0,34882.0,97.52
2017-01-16,96.18559587373132,68889.0,66113.0,T1703,97.48,97.72,96.85,96.86,45653,34807.0,96.94,T1706,96.22,96.4,95.455,95.46,22970,30308.0,95.605,T1709,95.51,95.6,94.7,94.7,266,998.0,94.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.48,97.72,96.85,96.86,45653.0,34807.0,96.94
2017-01-17,95.89181220402598,59967.0,68207.0,T1703,96.5,96.83,96.485,96.6,35413,33490.0,96.6,T1706,95.3,95.39,95.06,95.235,24278,33615.0,95.24,T1709,94.605,94.665,94.275,94.405,276,1102.0,94.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,96.5,96.83,96.485,96.6,35413.0,33490.0,96.6
2017-01-18,95.90537342372104,50115.0,69626.0,T1703,96.65,96.945,96.585,96.65,30467,33522.0,96.68,T1706,95.29,95.57,95.17,95.24,19466,34973.0,95.28,T1709,94.5,94.715,94.4,94.41,182,1131.0,94.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,96.65,96.945,96.585,96.65,30467.0,33522.0,96.68
2017-01-19,96.1421518575314,65687.0,69124.0,T1703,96.525,97.05,96.405,96.94,37479,31617.0,96.965,T1706,95.085,95.6,94.965,95.495,28038,36345.0,95.53,T1709,94.405,94.75,94.2,94.675,170,1162.0,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,96.525,97.05,96.405,96.94,37479.0,31617.0,96.965
2017-01-20,96.40339926068448,67397.0,66007.0,T1703,96.94,97.375,96.85,97.235,38971,29219.0,97.25,T1706,95.47,95.98,95.41,95.77,28193,35615.0,95.8,T1709,94.725,95.015,94.565,94.92,233,1173.0,94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,96.94,97.375,96.85,97.235,38971.0,29219.0,97.25
2017-01-23,96.2821694693776,32498.0,64283.0,T1703,97.2,97.31,97.03,97.085,18444,27693.0,97.1,T1706,95.79,95.84,95.6,95.705,13967,35411.0,95.68,T1709,94.815,94.915,94.665,94.76,87,1179.0,94.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1703,97.2,97.31,97.03,97.085,18444.0,27693.0,97.1
2017-01-24,95.43058079111228,60347.0,66969.0,T1703,97.185,97.345,96.26,96.27,27081,26908.0,96.75,T1706,95.75,95.98,94.8,94.895,32824,38790.0,95.35,T1709,94.815,95.0,94.005,94.005,442,1271.0,94.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,95.75,95.98,94.8,94.895,32824.0,38790.0,95.35
2017-01-25,95.10075944395348,76577.0,71289.0,T1703,96.23,96.23,95.755,96.03,22430,25960.0,95.945,T1706,94.565,94.765,94.29,94.6,53533,43781.0,94.51,T1709,94.005,94.005,93.425,93.68,614,1548.0,93.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.565,94.765,94.29,94.6,53533.0,43781.0,94.51
2017-01-26,94.82445948602724,38193.0,71210.0,T1703,96.0,96.15,95.77,95.885,9700,25317.0,95.89,T1706,94.56,94.67,94.17,94.27,28293,44270.0,94.27,T1709,93.765,93.955,93.24,93.405,200,1623.0,93.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.56,94.67,94.17,94.27,28293.0,44270.0,94.27
2017-02-03,94.03618690657991,64039.0,75305.0,T1703,95.895,96.145,95.09,95.305,14647,23611.0,95.195,T1706,94.27,94.52,92.96,93.495,48312,49563.0,93.36,T1709,93.495,93.57,92.045,92.565,1080,2131.0,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.27,94.52,92.96,93.495,48312.0,49563.0,93.36
2017-02-06,93.892886838771,54249.0,75768.0,T1703,95.285,95.6,95.185,95.27,10093,22246.0,95.325,T1706,93.32,93.765,93.305,93.365,43533,51187.0,93.415,T1709,92.5,92.8,92.345,92.345,623,2335.0,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,93.32,93.765,93.305,93.365,43533.0,51187.0,93.415
2017-02-07,94.12408272627754,72786.0,73991.0,T1703,95.165,97.23,95.12,95.55,11228,18920.0,95.49,T1706,93.2,93.805,93.125,93.68,60748,52586.0,93.645,T1709,92.245,92.755,92.14,92.665,810,2485.0,92.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,93.2,93.805,93.125,93.68,60748.0,52586.0,93.645
2017-02-08,94.49817623815284,68374.0,71114.0,T1703,95.605,95.75,95.44,95.715,9958,16297.0,95.52,T1706,93.73,94.18,93.725,94.18,57771,52354.0,93.92,T1709,92.77,93.21,92.755,93.21,645,2463.0,92.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,93.73,94.18,93.725,94.18,57771.0,52354.0,93.92
2017-02-09,94.8005227003781,63000.0,69294.0,T1703,95.79,96.005,95.7,95.95,7688,14151.0,95.955,T1706,94.37,94.635,94.21,94.55,54471,52679.0,94.55,T1709,93.3,93.625,93.265,93.555,841,2464.0,93.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1706,94.37,94.635,94.21,94.55,54471.0,52679.0,94.55
