time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,101.10071232509348,27112.0,63391.0,TS2309,101.175,4,2423,TS2312,101.1,26603,59017,TS2403,101.03,505,1951,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,101.10071224644312,27128.0,63398.0,TS2309,101.175,4,2423,TS2312,101.1,26619,59024,TS2403,101.03,505,1951,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,101.12490993964542,28828.0,63624.0,TS2309,101.175,4,2423,TS2312,101.125,28296,59249,TS2403,101.06,528,1952,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,101.12475607451616,29992.0,63503.0,TS2309,101.175,4,2423,TS2312,101.125,29408,59128,TS2403,101.055,580,1952,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,101.13438182505791,30380.0,63461.0,TS2309,101.175,4,2423,TS2312,101.135,29772,59093,TS2403,101.065,604,1945,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,101.13438302088576,31500.0,63584.0,TS2309,101.175,4,2423,TS2312,101.135,30884,59216,TS2403,101.065,612,1945,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,101.11825663861428,6789.0,61195.0,TS2312,101.12,6707,59268,TS2403,101.065,62,1917,TS2406,100.995,20,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,101.11825635368145,6805.0,61185.0,TS2312,101.12,6723,59258,TS2403,101.065,62,1917,TS2406,100.995,20,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,101.12293901921066,8539.0,61216.0,TS2312,101.125,8421,59285,TS2403,101.06,98,1921,TS2406,100.995,20,10,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,101.11293382761212,9090.0,61234.0,TS2312,101.115,8939,59296,TS2403,101.05,130,1927,TS2406,101.0,21,11,,,,,,,,,,,,,,,,,,,,,,,,
