time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2022-07-22,6879.163648354548,36487.0,30326.0,IM2208,7050.0,7085.2,6857.0,6956.6,22153,17517.0,6934.2,IM2209,6987.0,7043.2,6807.0,6901.2,6710,5858.0,6877.4,IM2212,6895.8,6946.8,6667.6,6737.0,3921,3613.0,6719.4,IM2303,6800.0,6838.6,6530.0,6588.0,3703,3338.0,6572.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7050.0,7085.2,6857.0,6956.6,22153.0,17517.0,6934.2
2022-07-25,6803.99012006861,34723.0,32065.0,IM2208,6974.2,7015.8,6850.0,6878.6,22883,18747.0,6885.8,IM2209,6914.0,6959.2,6790.2,6823.0,6248,6213.0,6833.2,IM2212,6737.4,6799.4,6640.6,6670.0,2763,3461.0,6673.2,IM2303,6587.0,6660.0,6497.4,6515.0,2829,3644.0,6530.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,6974.2,7015.8,6850.0,6878.6,22883.0,18747.0,6885.8
2022-07-26,6916.8860868359,30183.0,36045.0,IM2208,6898.0,6994.0,6844.8,6991.0,19269,20386.0,6964.4,IM2209,6833.2,6937.8,6793.0,6937.0,6357,7765.0,6909.0,IM2212,6670.0,6780.0,6638.6,6777.2,2658,4210.0,6751.2,IM2303,6520.2,6629.2,6487.6,6624.0,1899,3684.0,6606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,6898.0,6994.0,6844.8,6991.0,19269.0,20386.0,6964.4
2022-07-27,6995.437704962758,28481.0,36653.0,IM2208,6982.0,7074.4,6965.2,7066.2,19290,21390.0,7059.4,IM2209,6910.0,7021.4,6910.0,7015.0,5374,7206.0,7008.0,IM2212,6767.8,6864.6,6753.0,6856.6,2693,4272.0,6849.4,IM2303,6609.6,6717.0,6601.2,6715.0,1124,3785.0,6701.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,6982.0,7074.4,6965.2,7066.2,19290.0,21390.0,7059.4
2022-07-28,7055.896061718984,34935.0,43293.0,IM2208,7110.0,7171.4,7072.4,7119.0,22464,24584.0,7112.4,IM2209,7068.8,7126.4,7023.4,7074.0,7766,9682.0,7068.0,IM2212,6905.2,6970.0,6871.6,6923.0,3256,5135.0,6921.4,IM2303,6750.2,6824.8,6724.4,6787.6,1449,3892.0,6775.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7110.0,7171.4,7072.4,7119.0,22464.0,24584.0,7112.4
2022-07-29,7024.92917380137,39284.0,46720.0,IM2208,7130.0,7152.0,7068.0,7087.0,25025,25557.0,7090.2,IM2209,7081.6,7105.8,7027.8,7044.8,9450,11829.0,7047.2,IM2212,6938.4,6959.2,6879.4,6891.8,3417,5281.0,6893.2,IM2303,6798.0,6819.8,6731.0,6749.0,1392,4053.0,6748.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7130.0,7152.0,7068.0,7087.0,25025.0,25557.0,7090.2
2022-08-01,7064.919369700207,32816.0,44931.0,IM2208,7070.2,7141.0,7004.4,7136.6,22084,24149.0,7130.0,IM2209,7032.0,7089.6,6960.2,7087.4,6742,10961.0,7079.2,IM2212,6882.0,6935.8,6807.4,6930.0,2555,5512.0,6923.2,IM2303,6730.0,6788.2,6657.4,6778.6,1435,4309.0,6773.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7070.2,7141.0,7004.4,7136.6,22084.0,24149.0,7130.0
2022-08-02,6890.066452106746,58359.0,57482.0,IM2208,7070.0,7075.0,6820.4,6948.2,37753,31769.0,6975.4,IM2209,7015.2,7015.4,6774.0,6905.0,14493,14621.0,6925.2,IM2212,6873.8,6873.8,6617.8,6767.0,4260,6575.0,6772.0,IM2303,6702.6,6706.6,6470.0,6612.0,1853,4517.0,6630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7070.0,7075.0,6820.4,6948.2,37753.0,31769.0,6975.4
2022-08-03,6818.018466509257,49576.0,56329.0,IM2208,6990.0,7062.0,6860.8,6882.8,32325,29243.0,6914.6,IM2209,6935.0,7009.6,6816.0,6841.8,12043,15381.0,6868.8,IM2212,6781.4,6859.2,6665.0,6688.8,3379,6786.0,6710.4,IM2303,6635.0,6715.8,6519.2,6536.8,1829,4919.0,6562.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,6990.0,7062.0,6860.8,6882.8,32325.0,29243.0,6914.6
2022-08-04,6822.120646225722,54192.0,61217.0,IM2208,6933.0,6942.8,6778.2,6890.8,35394,30899.0,6872.0,IM2209,6891.0,6895.0,6729.0,6843.0,12415,17634.0,6822.6,IM2212,6732.2,6750.0,6570.6,6687.6,4490,7457.0,6663.0,IM2303,6576.8,6605.0,6427.6,6537.6,1893,5227.0,6510.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,6933.0,6942.8,6778.2,6890.8,35394.0,30899.0,6872.0
2022-08-05,7004.93619347634,47565.0,59997.0,IM2208,6903.4,7080.8,6903.4,7080.0,31492,28786.0,7051.4,IM2209,6863.8,7028.4,6855.2,7026.6,10251,17740.0,6995.6,IM2212,6701.2,6874.0,6696.0,6872.8,4142,8083.0,6842.8,IM2303,6560.2,6733.0,6541.4,6730.8,1680,5388.0,6695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,6903.4,7080.8,6903.4,7080.0,31492.0,28786.0,7051.4
2022-08-08,7052.4240405154,33304.0,58052.0,IM2208,7060.0,7145.0,7039.6,7132.2,20853,26514.0,7130.6,IM2209,7017.2,7093.0,6987.0,7081.2,8044,17873.0,7081.2,IM2212,6868.4,6938.4,6832.0,6922.0,3166,8091.0,6924.0,IM2303,6717.8,6789.8,6683.6,6770.0,1241,5574.0,6770.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7060.0,7145.0,7039.6,7132.2,20853.0,26514.0,7130.6
2022-08-09,7073.771149608436,31834.0,58994.0,IM2208,7120.0,7164.8,7084.4,7160.6,18871,25359.0,7154.4,IM2209,7068.2,7110.0,7030.6,7106.6,8627,19162.0,7099.4,IM2212,6912.4,6945.6,6867.0,6940.4,3152,8524.0,6935.2,IM2303,6762.8,6796.2,6718.0,6789.0,1184,5949.0,6786.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7120.0,7164.8,7084.4,7160.6,18871.0,25359.0,7154.4
2022-08-10,7083.863837820092,34623.0,60920.0,IM2208,7138.0,7202.0,7130.0,7168.4,21848,26391.0,7158.2,IM2209,7082.6,7144.0,7075.0,7115.0,8796,19935.0,7102.4,IM2212,6925.2,6979.6,6913.4,6950.8,2645,8717.0,6940.2,IM2303,6765.2,6828.6,6758.8,6796.0,1334,5877.0,6787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7138.0,7202.0,7130.0,7168.4,21848.0,26391.0,7158.2
2022-08-11,7194.3007982161325,37716.0,61888.0,IM2208,7201.4,7287.6,7179.6,7284.8,22671,24871.0,7278.6,IM2209,7165.0,7235.0,7126.6,7228.8,9386,21086.0,7227.0,IM2212,6993.2,7074.8,6967.2,7069.2,3823,9406.0,7066.8,IM2303,6832.0,6922.8,6813.0,6918.2,1836,6525.0,6913.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7201.4,7287.6,7179.6,7284.8,22671.0,24871.0,7278.6
2022-08-12,7131.691955985581,35979.0,63252.0,IM2208,7275.0,7306.0,7205.4,7222.4,19678,23573.0,7228.8,IM2209,7233.4,7255.2,7153.6,7170.2,10474,22632.0,7175.0,IM2212,7069.0,7093.0,6999.2,7014.2,4096,10216.0,7022.4,IM2303,6912.8,6945.0,6850.0,6866.8,1731,6831.0,6870.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM2208,7275.0,7306.0,7205.4,7222.4,19678.0,23573.0,7228.8
