time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,101.7304289697882,48887.0,116908.0,TF2309,102.11,0,1280,TF2312,101.735,47535,110426,TF2403,101.54,1352,5202,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,101.72570704090448,49129.0,116931.0,TF2309,102.11,0,1280,TF2312,101.73,47777,110449,TF2403,101.54,1352,5202,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,101.76505184957212,51807.0,116973.0,TF2309,102.11,0,1280,TF2312,101.77,50428,110493,TF2403,101.575,1379,5200,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,101.76051031914167,54397.0,117064.0,TF2309,102.11,0,1280,TF2312,101.765,52950,110556,TF2403,101.58,1447,5228,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,101.77016978522896,55346.0,117148.0,TF2309,102.11,0,1280,TF2312,101.775,53890,110633,TF2403,101.585,1456,5235,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,101.8047839659272,57222.0,116926.0,TF2309,102.11,0,1280,TF2312,101.81,55649,110415,TF2403,101.62,1573,5231,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,101.77146444500694,10041.0,114569.0,TF2312,101.78,9615,109285,TF2403,101.595,424,5282,TF2406,101.41,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,101.76669383978914,10626.0,114574.0,TF2312,101.775,10193,109289,TF2403,101.595,431,5283,TF2406,101.41,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,101.76726325939372,12566.0,114598.0,TF2312,101.775,11909,109227,TF2403,101.61,655,5369,TF2406,101.41,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,101.76129640143245,14226.0,114490.0,TF2312,101.77,13512,109106,TF2403,101.585,711,5381,TF2406,101.44,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,101.7512962234633,15240.0,114417.0,TF2312,101.76,14483,109037,TF2403,101.575,752,5376,TF2406,101.435,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,101.75628663512248,17196.0,114337.0,TF2312,101.765,16404,108956,TF2403,101.58,786,5376,TF2406,101.425,6,5,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,101.7314799663624,18870.0,114158.0,TF2312,101.74,18013,108759,TF2403,101.56,850,5393,TF2406,101.425,7,6,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,101.68629578666852,22801.0,114826.0,TF2312,101.695,21877,109430,TF2403,101.51,910,5385,TF2406,101.4,14,11,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,101.68125572725214,24990.0,114802.0,TF2312,101.69,23949,109394,TF2403,101.505,1002,5382,TF2406,101.375,39,26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,101.67620650351115,28603.0,114492.0,TF2312,101.685,27445,109075,TF2403,101.5,1109,5385,TF2406,101.355,49,32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,101.6809662329048,29641.0,114579.0,TF2312,101.69,28456,109159,TF2403,101.5,1131,5387,TF2406,101.34,54,33,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,101.78096269686073,47704.0,114548.0,TF2312,101.79,45663,109055,TF2403,101.605,1853,5393,TF2406,101.415,188,100,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,101.79047656092936,50790.0,114403.0,TF2312,101.8,48715,108909,TF2403,101.605,1886,5393,TF2406,101.425,189,101,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,101.79073045276466,52373.0,114607.0,TF2312,101.8,50268,109114,TF2403,101.61,1916,5392,TF2406,101.425,189,101,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,101.80071677390627,53594.0,114541.0,TF2312,101.81,51463,109052,TF2403,101.62,1939,5387,TF2406,101.42,192,102,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,101.8102351811436,54521.0,114550.0,TF2312,101.82,52368,109056,TF2403,101.62,1959,5390,TF2406,101.43,194,104,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,101.82022009004676,55811.0,114385.0,TF2312,101.83,53627,108894,TF2403,101.63,1988,5386,TF2406,101.435,196,105,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,101.81068898826452,57413.0,114269.0,TF2312,101.82,55192,108778,TF2403,101.63,2024,5385,TF2406,101.435,197,106,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,101.79093101185528,58107.0,114295.0,TF2312,101.8,55881,108803,TF2403,101.615,2027,5384,TF2406,101.425,199,108,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,101.79188109871032,59107.0,114061.0,TF2312,101.8,56843,108584,TF2403,101.635,2062,5368,TF2406,101.43,202,109,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:32:00,101.9203786108088,19624.0,112094.0,TF2312,101.93,19184,106551,TF2403,101.74,385,5394,TF2406,101.57,55,149,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:42:00,101.89032904622208,21303.0,111808.0,TF2312,101.9,20805,106275,TF2403,101.71,428,5375,TF2406,101.52,70,158,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:47:00,101.90023964897496,22524.0,111559.0,TF2312,101.91,21782,106017,TF2403,101.72,469,5367,TF2406,101.515,273,175,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:57:00,101.894846151779,23853.0,111636.0,TF2312,101.905,22988,106047,TF2403,101.71,506,5365,TF2406,101.515,359,224,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:08:00,101.88950453718884,25858.0,111633.0,TF2312,101.9,24676,106007,TF2403,101.7,672,5368,TF2406,101.52,510,258,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:18:00,101.89457594006524,26576.0,111588.0,TF2312,101.905,25335,105976,TF2403,101.705,685,5372,TF2406,101.535,556,240,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:23:00,101.88483378583012,26703.0,111603.0,TF2312,101.895,25458,105993,TF2403,101.7,688,5371,TF2406,101.53,557,239,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:30:00,101.9040518989841,27195.0,111428.0,TF2312,101.915,25947,105818,TF2403,101.705,691,5371,TF2406,101.53,557,239,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:27:00,101.90000413754645,30430.0,111177.0,TF2312,101.91,28862,105562,TF2403,101.72,829,5368,TF2406,101.54,739,247,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:38:00,101.90997371855453,31728.0,111105.0,TF2312,101.92,30124,105490,TF2403,101.73,855,5367,TF2406,101.54,749,248,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:48:00,101.8797685770946,35000.0,111441.0,TF2312,101.89,33281,105817,TF2403,101.695,937,5368,TF2406,101.525,782,256,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 13:53:00,101.879735682424,36455.0,111419.0,TF2312,101.89,34703,105792,TF2403,101.695,958,5362,TF2406,101.52,794,265,,,,,,,,,,,,,,,,,,,,,,,,
