time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,2529.8356197223143,43305.0,130147.0,IH2309,2522.8,28717,70215,IH2310,2528.6,4095,11562,IH2312,2537.8,9190,42673,IH2403,2559.4,1303,5697,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,2530.303224468796,43860.0,130223.0,IH2309,2522.8,29050,70185,IH2310,2528.6,4214,11623,IH2312,2539.0,9280,42717,IH2403,2561.0,1316,5698,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,2526.7512291819744,46365.0,130656.0,IH2309,2519.4,30683,70268,IH2310,2525.2,4548,11793,IH2312,2535.2,9737,42894,IH2403,2557.0,1397,5701,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,2526.6676762122947,48083.0,130950.0,IH2309,2519.6,31866,70385,IH2310,2525.4,4750,11888,IH2312,2534.6,10006,42983,IH2403,2556.8,1461,5694,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,2529.217151689585,49415.0,131334.0,IH2309,2522.0,32833,70611,IH2310,2527.8,4881,11963,IH2312,2537.4,10208,43065,IH2403,2559.8,1493,5695,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,2526.872018055809,51015.0,131592.0,IH2309,2519.4,33950,70722,IH2310,2526.8,5000,11999,IH2312,2535.0,10531,43178,IH2403,2558.2,1534,5693,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,2532.632073235395,18019.0,128244.0,IH2309,2525.0,11881,67111,IH2310,2530.2,1903,12219,IH2312,2541.0,3646,43098,IH2403,2563.8,589,5816,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,2533.6449464125644,18908.0,128295.0,IH2309,2525.8,12410,66973,IH2310,2531.6,2115,12343,IH2312,2542.2,3781,43155,IH2403,2564.8,602,5824,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,2534.034069970119,20805.0,128512.0,IH2309,2526.4,13521,66725,IH2310,2532.0,2529,12632,IH2312,2542.4,4108,43313,IH2403,2563.6,647,5842,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,2533.497373533297,23054.0,128690.0,IH2309,2526.0,15025,66482,IH2310,2531.0,2828,12827,IH2312,2541.6,4500,43509,IH2403,2563.8,701,5872,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,2536.506233689574,23965.0,128752.0,IH2309,2528.8,15628,66403,IH2310,2534.8,2932,12885,IH2312,2544.8,4693,43585,IH2403,2565.8,712,5879,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,2533.8390543544774,25537.0,129097.0,IH2309,2526.2,16648,66418,IH2310,2531.2,3106,12995,IH2312,2542.2,5028,43784,IH2403,2563.6,755,5900,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,2538.56195036668,27791.0,129268.0,IH2309,2531.0,18209,66288,IH2310,2536.4,3309,13083,IH2312,2546.6,5434,43949,IH2403,2568.2,839,5948,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,2537.693437910517,29350.0,129410.0,IH2309,2530.2,19174,66098,IH2310,2535.6,3458,13151,IH2312,2545.6,5775,44150,IH2403,2566.6,943,6011,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,2539.5801408907632,30066.0,129462.0,IH2309,2532.0,19587,66002,IH2310,2537.0,3556,13179,IH2312,2547.6,5971,44269,IH2403,2569.4,952,6012,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,2539.43042736626,31070.0,129561.0,IH2309,2532.0,20232,65935,IH2310,2537.6,3646,13206,IH2312,2547.0,6220,44400,IH2403,2569.0,972,6020,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,2538.3073147019336,31572.0,129602.0,IH2309,2530.6,20575,65907,IH2310,2536.0,3699,13224,IH2312,2546.4,6319,44451,IH2403,2568.0,979,6020,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:59:00,2551.2066663191526,54382.0,134287.0,IH2309,2543.2,33875,66253,IH2310,2548.4,6672,14810,IH2312,2559.4,11989,46930,IH2403,2581.0,1846,6294,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:09:00,2545.0948469803634,57392.0,134950.0,IH2309,2537.2,35735,66449,IH2310,2542.4,7032,15027,IH2312,2553.0,12665,47174,IH2403,2575.6,1960,6300,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:20:00,2544.767615545365,58956.0,135423.0,IH2309,2536.8,36607,66684,IH2310,2542.6,7226,15140,IH2312,2552.8,13136,47297,IH2403,2574.0,1987,6302,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:30:00,2544.1336597145023,60264.0,135833.0,IH2309,2536.4,37382,66750,IH2310,2541.8,7371,15219,IH2312,2551.8,13500,47555,IH2403,2573.8,2011,6309,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:35:00,2546.0777500680483,60750.0,135933.0,IH2309,2538.6,37709,66762,IH2310,2543.2,7435,15259,IH2312,2553.6,13585,47600,IH2403,2575.4,2021,6312,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:45:00,2546.606306273252,61809.0,136277.0,IH2309,2539.0,38374,66880,IH2310,2543.6,7586,15367,IH2312,2554.4,13815,47718,IH2403,2575.6,2034,6312,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:56:00,2545.1440672909707,64361.0,137433.0,IH2309,2538.0,39936,67413,IH2310,2542.2,7892,15576,IH2312,2552.2,14419,48103,IH2403,2574.8,2114,6341,,,,,,,,,,,,,,,,,,,,
2023-09-11 14:59:00,2546.057861160504,65300.0,137785.0,IH2309,2538.8,40637,67652,IH2310,2543.4,7988,15637,IH2312,2553.2,14544,48153,IH2403,2575.8,2131,6343,,,,,,,,,,,,,,,,,,,,
2023-09-11 15:00:00,2546.057861160504,65300.0,137785.0,IH2309,2538.8,40637,67652,IH2310,2543.4,7988,15637,IH2312,2553.2,14544,48153,IH2403,2575.8,2131,6343,,,,,,,,,,,,,,,,,,,,
