time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2018-08-17,99.15985407581348,8571.0,2981.0,TS1812,99.4,99.405,99.075,99.16,8559,2973.0,99.14,TS1903,99.21,99.235,99.14,99.175,8,5.0,99.17,TS1906,98.705,98.99,98.705,98.99,4,3.0,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.4,99.405,99.075,99.16,8559.0,2973.0,99.14
2018-08-20,99.21464296948729,1866.0,3179.0,TS1812,99.1,99.26,99.1,99.215,1865,3172.0,99.21,TS1903,99.1,99.1,99.1,99.1,1,4.0,99.1,TS1906,,,,98.99,0,3.0,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.1,99.26,99.1,99.215,1865.0,3172.0,99.21
2018-08-21,99.18471729828852,1339.0,3272.0,TS1812,99.185,99.235,99.12,99.185,1339,3265.0,99.195,TS1903,,,,99.1,0,4.0,99.085,TS1906,,,,98.99,0,3.0,99.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.185,99.235,99.12,99.185,1339.0,3265.0,99.195
2018-08-22,99.19971075540576,1225.0,3561.0,TS1812,99.235,99.29,99.19,99.2,1225,3554.0,99.195,TS1903,,,,99.1,0,4.0,99.085,TS1906,,,,98.99,0,3.0,99.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.235,99.29,99.19,99.2,1225.0,3554.0,99.195
2018-08-23,99.27457126469744,820.0,3487.0,TS1812,99.28,99.28,99.225,99.275,819,3480.0,99.245,TS1903,99.115,99.115,99.115,99.115,1,4.0,99.115,TS1906,,,,98.99,0,3.0,99.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.28,99.28,99.225,99.275,819.0,3480.0,99.245
2018-08-24,99.30958407605463,466.0,3366.0,TS1812,99.305,99.38,99.29,99.31,464,3359.0,99.325,TS1903,98.985,99.2,98.985,99.2,2,4.0,99.09,TS1906,,,,98.99,0,3.0,99.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.305,99.38,99.29,99.31,464.0,3359.0,99.325
2018-08-27,99.26971116096466,672.0,3566.0,TS1812,99.27,99.3,99.205,99.27,671,3559.0,99.275,TS1903,,,,99.2,0,4.0,99.04,TS1906,99.02,99.02,99.02,99.02,1,3.0,99.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.27,99.3,99.205,99.27,671.0,3559.0,99.275
2018-08-28,99.27383005617978,600.0,3560.0,TS1812,99.215,99.315,99.185,99.275,574,3537.0,99.29,TS1903,99.2,99.22,99.17,99.2,16,15.0,99.2,TS1906,99.195,99.205,98.895,98.895,10,8.0,98.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.215,99.315,99.185,99.275,574.0,3537.0,99.29
2018-08-29,99.308599210823,210.0,3548.0,TS1812,99.27,99.32,99.225,99.31,210,3525.0,99.31,TS1903,,,,99.2,0,15.0,99.22,TS1906,,,,98.895,0,8.0,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TS1812,99.27,99.32,99.225,99.31,210.0,3525.0,99.31
