time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,6082.302545066892,62480.0,208246.0,IM2309,6095.2,36030,80777,IM2310,6088.0,6843,19343,IM2312,6077.6,15275,74953,IM2403,6058.2,4332,33173,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,6080.520578434334,63473.0,208563.0,IM2309,6093.0,36541,80881,IM2310,6087.6,6987,19441,IM2312,6075.2,15553,75039,IM2403,6058.0,4392,33202,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,6071.832055406528,66474.0,209506.0,IM2309,6085.2,38190,81302,IM2310,6079.4,7371,19722,IM2312,6066.4,16274,75141,IM2403,6047.0,4639,33341,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,6071.369567097305,68920.0,210463.0,IM2309,6084.6,39557,81671,IM2310,6078.8,7789,20026,IM2312,6065.8,16696,75241,IM2403,6047.2,4878,33525,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,6068.149616207015,70380.0,210921.0,IM2309,6082.0,40421,81941,IM2310,6075.4,7956,20129,IM2312,6062.0,17015,75254,IM2403,6043.8,4988,33597,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,6062.5014763426025,72040.0,211604.0,IM2309,6075.4,41430,82315,IM2310,6072.2,8164,20257,IM2312,6057.2,17302,75360,IM2403,6037.0,5144,33672,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,6096.376548280818,28855.0,206697.0,IM2309,6111.2,16895,78273,IM2310,6103.4,3441,20876,IM2312,6088.6,6436,74411,IM2403,6074.4,2083,33137,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,6104.078203088352,30525.0,206777.0,IM2309,6118.6,17902,78186,IM2310,6110.6,3633,20969,IM2312,6097.8,6797,74484,IM2403,6079.8,2193,33138,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,6111.377325179475,33270.0,206855.0,IM2309,6126.8,19492,78043,IM2310,6119.0,3941,21127,IM2312,6104.0,7399,74531,IM2403,6086.8,2438,33154,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:32:00,6113.612972139208,38353.0,207460.0,IM2309,6128.2,22587,77878,IM2310,6121.6,4582,21488,IM2312,6107.0,8359,74790,IM2403,6089.2,2825,33304,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:37:00,6124.3964835059005,40156.0,207650.0,IM2309,6139.4,23572,77698,IM2310,6134.0,4838,21645,IM2312,6117.2,8780,74926,IM2403,6099.4,2966,33381,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:47:00,6112.942521711935,42847.0,207835.0,IM2309,6127.6,25275,77493,IM2310,6121.6,5182,21804,IM2312,6106.6,9248,75053,IM2403,6087.6,3142,33485,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:58:00,6117.6423585046205,44775.0,208081.0,IM2309,6133.0,26442,77468,IM2310,6124.4,5401,21929,IM2312,6112.0,9675,75134,IM2403,6090.4,3257,33550,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:08:00,6110.217211517229,46951.0,208314.0,IM2309,6124.0,27661,77321,IM2310,6117.2,5755,22130,IM2312,6105.0,10179,75241,IM2403,6085.6,3356,33622,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:13:00,6120.939075700805,47776.0,208439.0,IM2309,6136.0,28121,77278,IM2310,6128.0,5857,22189,IM2312,6115.0,10368,75304,IM2403,6095.0,3430,33668,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:24:00,6120.375852942869,49833.0,208572.0,IM2309,6135.0,29205,76924,IM2310,6127.6,6102,22353,IM2312,6114.6,10956,75524,IM2403,6095.2,3570,33771,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:30:00,6120.371483328782,50951.0,208713.0,IM2309,6135.2,29925,76938,IM2310,6127.4,6220,22422,IM2312,6114.0,11183,75548,IM2403,6096.2,3623,33805,,,,,,,,,,,,,,,,,,,,
