time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2017-01-03,6199.780090930845,7618.0,33432.0,IC1701,6242.0,6297.0,6225.2,6275.8,6343,19447.0,6274.2,IC1702,6149.0,6222.8,6149.0,6200.0,310,1111.0,6199.2,IC1703,6081.0,6157.8,6081.0,6139.0,630,8227.0,6139.0,IC1706,5912.2,5993.2,5904.6,5989.2,335,4647.0,5986.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6242.0,6297.0,6225.2,6275.8,6343.0,19447.0,6274.2
2017-01-04,6289.554930418682,8955.0,33486.0,IC1701,6275.8,6372.0,6267.0,6367.0,6933,19127.0,6361.0,IC1702,6194.6,6299.6,6191.8,6295.8,458,1362.0,6288.0,IC1703,6148.6,6248.0,6130.4,6236.8,987,8250.0,6233.8,IC1706,5983.4,6076.2,5980.0,6067.4,577,4747.0,6058.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6275.8,6372.0,6267.0,6367.0,6933.0,19127.0,6361.0
2017-01-05,6282.127185427483,6882.0,33323.0,IC1701,6362.0,6371.8,6347.0,6359.0,5089,18623.0,6359.6,IC1702,6290.0,6320.0,6275.0,6288.0,587,1628.0,6289.0,IC1703,6245.0,6249.0,6230.0,6238.2,878,8319.0,6240.6,IC1706,6067.4,6080.6,6053.8,6055.8,328,4753.0,6062.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6362.0,6371.8,6347.0,6359.0,5089.0,18623.0,6359.6
2017-01-06,6258.382451535938,6947.0,33530.0,IC1701,6357.6,6366.0,6321.2,6339.0,5434,18299.0,6336.2,IC1702,6298.0,6298.0,6245.4,6259.6,506,1908.0,6261.6,IC1703,6238.2,6240.2,6202.4,6211.0,742,8531.0,6214.8,IC1706,6055.8,6056.4,6026.2,6034.4,265,4792.0,6034.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6357.6,6366.0,6321.2,6339.0,5434.0,18299.0,6336.2
2017-01-09,6295.263168772883,7198.0,33868.0,IC1701,6336.0,6382.6,6328.0,6373.8,5638,18272.0,6368.8,IC1702,6258.4,6313.0,6249.6,6298.0,623,2184.0,6289.0,IC1703,6211.4,6254.0,6203.6,6244.4,604,8591.0,6238.8,IC1706,6037.0,6096.6,6035.0,6087.0,333,4821.0,6081.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6336.0,6382.6,6328.0,6373.8,5638.0,18272.0,6368.8
2017-01-10,6260.250173020615,6878.0,33811.0,IC1701,6375.0,6388.6,6343.2,6344.6,5327,17768.0,6358.4,IC1702,6289.2,6304.4,6259.6,6264.6,654,2542.0,6279.0,IC1703,6240.6,6248.0,6200.8,6207.4,575,8543.0,6216.0,IC1706,6087.0,6088.8,6036.0,6046.8,322,4958.0,6053.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6375.0,6388.6,6343.2,6344.6,5327.0,17768.0,6358.4
2017-01-11,6212.447030590412,8544.0,34586.0,IC1701,6339.2,6382.2,6295.0,6297.6,6579,17681.0,6310.6,IC1702,6263.0,6294.4,6215.8,6218.2,936,3080.0,6228.8,IC1703,6211.0,6238.8,6158.4,6160.2,619,8697.0,6171.0,IC1706,6034.6,6065.6,5998.0,6004.0,410,5128.0,6007.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6339.2,6382.2,6295.0,6297.6,6579.0,17681.0,6310.6
2017-01-12,6152.38283794262,8333.0,34821.0,IC1701,6302.4,6321.2,6233.0,6238.4,6221,17079.0,6256.0,IC1702,6229.0,6239.0,6154.0,6158.0,1275,3811.0,6178.0,IC1703,6160.2,6183.6,6096.4,6104.0,576,8783.0,6119.0,IC1706,6004.0,6016.8,5940.2,5945.4,261,5148.0,5965.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6302.4,6321.2,6233.0,6238.4,6221.0,17079.0,6256.0
2017-01-13,6100.1380079046885,10558.0,35169.0,IC1701,6245.2,6267.4,6170.8,6178.4,7654,16379.0,6196.8,IC1702,6167.8,6187.8,6103.4,6106.0,1624,4534.0,6121.2,IC1703,6111.0,6126.0,6051.0,6059.0,881,8916.0,6073.4,IC1706,5965.0,5965.0,5910.0,5923.8,399,5340.0,5926.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC1701,6245.2,6267.4,6170.8,6178.4,7654.0,16379.0,6196.8
