time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
time,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi,inst_id,close,vol,oi
2023-09-08 14:24:00,5702.762289757768,58603.0,292817.0,IC2309,5712.4,33654,108634,IC2310,5714.6,6702,28682,IC2312,5701.6,11621,103076,IC2403,5678.6,6626,52425,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:29:00,5702.023056448476,59793.0,293046.0,IC2309,5711.4,34318,108619,IC2310,5713.4,6866,28787,IC2312,5701.0,11851,103127,IC2403,5678.4,6758,52513,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:40:00,5692.834910197373,63268.0,293811.0,IC2309,5701.6,36259,108792,IC2310,5703.0,7455,29103,IC2312,5693.0,12456,103224,IC2403,5668.8,7098,52692,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:50:00,5693.104240239507,65990.0,294606.0,IC2309,5702.0,37767,109086,IC2310,5703.0,7858,29375,IC2312,5692.4,12956,103341,IC2403,5670.6,7409,52804,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:55:00,5690.588151125511,67901.0,295066.0,IC2309,5698.8,38812,109243,IC2310,5700.6,8126,29533,IC2312,5690.2,13363,103388,IC2403,5668.8,7600,52902,,,,,,,,,,,,,,,,,,,,
2023-09-08 14:59:00,5687.823386011536,70039.0,295758.0,IC2309,5697.0,40131,109631,IC2310,5697.2,8362,29700,IC2312,5687.0,13756,103412,IC2403,5665.2,7790,53015,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:06:00,5722.5559805077255,47302.0,297759.0,IC2309,5730.0,23134,108371,IC2310,5732.6,4547,31131,IC2312,5722.8,13931,105620,IC2403,5700.8,5690,52637,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:11:00,5728.400185181457,49187.0,298086.0,IC2309,5736.4,24131,108310,IC2310,5738.8,4737,31201,IC2312,5727.6,14493,105899,IC2403,5707.4,5826,52676,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:22:00,5737.072231395548,52815.0,298571.0,IC2309,5745.8,26150,107928,IC2310,5746.8,5203,31492,IC2312,5736.0,15283,106324,IC2403,5715.6,6179,52827,,,,,,,,,,,,,,,,,,,,
