time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2022-07-22,131.06484801247078,22765.0,7698.0,MO2208-C-6300,715.6,715.6,629.4,672.2,18,4.0,683.2,MO2208-C-6400,671.4,671.4,524.6,524.6,12,2.0,592.8,MO2208-C-6500,582.6,582.6,453.0,499.0,12,6.0,506.2,MO2208-C-6600,497.4,497.4,361.0,416.4,15,9.0,423.6,MO2208-C-6700,441.4,441.4,291.4,351.0,40,19.0,350.0,MO2208-C-6800,367.8,367.8,227.2,285.6,76,29.0,276.4,MO2208-C-6900,284.8,284.8,174.6,215.8,402,188.0,215.8,MO2208-C-7000,433.8,433.8,132.0,164.0,976,297.0,164.0,MO2208-C-7100,140.2,188.0,96.0,118.2,1237,384.0,118.2,MO2208-C-7100,140.2,188.0,96.0,118.2,1237.0,384.0,118.2
2022-07-25,129.69671762241018,29748.0,12887.0,MO2208-C-6300,702.8,720.0,594.2,624.4,78,28.0,599.0,MO2208-C-6400,612.6,643.0,504.8,542.2,58,26.0,510.6,MO2208-C-6500,527.6,554.2,427.4,447.4,80,14.0,425.0,MO2208-C-6600,445.6,469.8,335.0,350.0,124,49.0,345.8,MO2208-C-6700,369.6,391.4,270.0,290.4,165,56.0,274.8,MO2208-C-6800,292.0,311.4,207.6,214.4,264,83.0,213.0,MO2208-C-6900,225.6,249.4,151.6,155.4,1126,292.0,155.0,MO2208-C-7000,172.6,192.4,109.0,114.4,2793,816.0,114.4,MO2208-C-7100,122.2,141.4,76.0,80.8,1929,596.0,80.8,MO2208-C-7000,172.6,192.4,109.0,114.4,2793.0,816.0,114.4
2022-07-26,114.72535426784644,21807.0,15031.0,MO2208-C-6200,698.0,755.0,698.0,754.4,9,6.0,785.2,MO2208-C-6300,609.2,691.2,581.2,659.6,26,29.0,689.4,MO2208-C-6400,492.4,597.8,492.4,578.0,34,28.0,595.8,MO2208-C-6500,418.2,503.6,418.2,503.6,8,19.0,503.6,MO2208-C-6600,342.4,421.0,321.8,417.4,41,44.0,417.4,MO2208-C-6700,269.4,344.8,253.0,336.2,52,64.0,336.2,MO2208-C-6800,205.6,270.6,191.8,261.2,190,84.0,261.2,MO2208-C-6900,168.4,209.2,140.4,199.2,1384,300.0,199.2,MO2208-C-7000,127.0,153.8,99.6,143.4,2164,916.0,143.4,MO2208-C-7000,127.0,153.8,99.6,143.4,2164.0,916.0,143.4
2022-07-27,117.91280511978252,21792.0,17657.0,MO2208-C-6200,,,,754.4,0,6.0,864.4,MO2208-C-6300,763.0,763.0,763.0,763.0,2,30.0,767.8,MO2208-C-6400,633.6,667.0,633.6,662.6,5,33.0,671.4,MO2208-C-6500,500.4,588.6,500.4,569.2,17,19.0,578.2,MO2208-C-6600,417.4,498.6,407.2,482.6,12,46.0,490.8,MO2208-C-6700,340.8,411.2,324.0,402.0,19,70.0,402.0,MO2208-C-6800,270.2,330.4,254.4,327.2,55,91.0,327.2,MO2208-C-6900,202.2,257.8,190.6,250.8,497,278.0,250.8,MO2208-C-7000,143.2,194.6,131.0,190.0,1836,953.0,190.0,MO2208-C-7000,143.2,194.6,131.0,190.0,1836.0,953.0,190.0
2022-07-28,115.74035186753224,31364.0,21258.0,MO2208-C-6200,903.2,948.4,903.2,927.2,3,8.0,917.6,MO2208-C-6300,766.8,858.4,766.8,819.6,11,28.0,819.6,MO2208-C-6400,672.2,763.8,672.2,738.2,24,31.0,724.0,MO2208-C-6500,565.4,650.0,565.4,626.4,25,23.0,626.4,MO2208-C-6600,482.6,569.8,482.6,533.8,30,53.0,536.2,MO2208-C-6700,402.0,486.0,402.0,446.2,65,65.0,447.6,MO2208-C-6800,327.2,408.6,327.2,362.8,130,89.0,368.8,MO2208-C-6900,284.6,331.4,263.0,290.6,404,223.0,290.6,MO2208-C-7000,216.8,259.2,198.6,222.6,1780,917.0,222.6,MO2208-C-7000,216.8,259.2,198.6,222.6,1780.0,917.0,222.6
2022-07-29,120.01224130708002,39082.0,23870.0,MO2208-C-6200,941.4,941.4,891.0,904.4,67,20.0,890.6,MO2208-C-6300,819.4,841.4,783.0,794.6,53,33.0,794.0,MO2208-C-6400,723.0,748.6,687.6,699.4,101,37.0,702.0,MO2208-C-6500,626.4,658.2,592.2,607.0,81,25.0,608.4,MO2208-C-6600,533.8,568.6,506.0,516.8,90,60.0,517.4,MO2208-C-6700,446.2,476.6,423.6,434.0,190,65.0,433.6,MO2208-C-6800,362.8,395.0,336.2,353.0,198,109.0,351.6,MO2208-C-6900,290.6,318.0,263.0,278.8,802,228.0,276.6,MO2208-C-7000,222.6,248.8,198.0,212.0,2207,960.0,209.8,MO2208-C-7000,222.6,248.8,198.0,212.0,2207.0,960.0,209.8
2022-08-01,117.5120527306968,27871.0,26550.0,MO2208-C-6200,886.6,917.8,886.6,908.8,5,22.0,941.8,MO2208-C-6300,768.6,820.6,753.6,812.8,13,36.0,847.6,MO2208-C-6400,674.0,730.8,639.0,726.6,28,34.0,741.2,MO2208-C-6500,581.4,641.6,563.6,641.6,34,26.0,645.8,MO2208-C-6600,498.0,563.0,459.8,563.0,55,63.0,563.0,MO2208-C-6700,414.8,455.4,366.2,441.6,59,71.0,470.0,MO2208-C-6800,331.2,384.0,285.8,384.0,167,121.0,384.4,MO2208-C-6900,257.6,305.2,219.2,305.2,414,253.0,305.2,MO2208-C-7000,195.6,235.2,161.0,233.8,952,983.0,233.8,MO2208-C-7000,195.6,235.2,161.0,233.8,952.0,983.0,233.8
2022-08-02,134.03235951963111,58125.0,29061.0,MO2208-C-6200,816.8,829.4,694.8,783.2,12,24.0,808.0,MO2208-C-6300,769.4,769.4,576.4,690.0,37,38.0,712.6,MO2208-C-6400,664.0,664.0,489.6,644.0,68,40.0,583.4,MO2208-C-6500,572.0,572.0,400.2,491.4,125,53.0,494.4,MO2208-C-6600,495.8,495.8,322.8,405.6,366,130.0,408.4,MO2208-C-6700,409.6,409.6,257.0,321.2,415,126.0,332.4,MO2208-C-6800,326.4,326.4,197.2,257.6,631,137.0,257.8,MO2208-C-6900,250.0,250.0,142.8,197.4,1217,401.0,197.4,MO2208-C-7000,220.0,220.0,101.6,138.6,3873,1221.0,138.6,MO2208-C-7000,220.0,220.0,101.6,138.6,3873.0,1221.0,138.6
2022-08-03,129.97672321515455,42879.0,30829.0,MO2208-C-6200,853.6,853.6,702.2,702.2,20,30.0,741.6,MO2208-C-6300,759.2,759.2,618.2,618.2,19,43.0,614.4,MO2208-C-6400,648.0,652.4,515.0,515.4,29,45.0,526.6,MO2208-C-6500,549.0,577.8,428.6,428.6,46,65.0,432.4,MO2208-C-6600,459.0,490.0,340.0,347.2,133,148.0,355.2,MO2208-C-6700,373.0,400.0,267.2,271.0,131,139.0,273.4,MO2208-C-6800,293.4,319.0,200.2,204.2,280,152.0,208.6,MO2208-C-6900,215.0,248.0,141.6,152.6,761,413.0,152.6,MO2208-C-7000,145.2,182.6,95.6,100.0,2885,1151.0,100.0,MO2208-C-7000,145.2,182.6,95.6,100.0,2885.0,1151.0,100.0
2022-08-04,119.58181142361542,50119.0,32284.0,MO2208-C-6200,702.0,742.2,629.6,715.2,24,39.0,715.2,MO2208-C-6300,659.4,659.6,529.0,588.8,37,51.0,617.2,MO2208-C-6400,565.2,566.6,441.0,509.2,64,50.0,525.6,MO2208-C-6500,475.6,477.6,361.8,413.2,73,68.0,435.2,MO2208-C-6600,392.6,395.0,277.2,351.0,124,148.0,351.0,MO2208-C-6700,311.6,311.6,214.4,270.4,222,143.0,270.4,MO2208-C-6800,232.6,238.8,149.4,201.2,720,234.0,201.2,MO2208-C-6900,172.2,178.0,100.0,139.2,2387,692.0,139.2,MO2208-C-7000,115.2,123.4,64.4,92.0,3361,1264.0,92.0,MO2208-C-7000,115.2,123.4,64.4,92.0,3361.0,1264.0,92.0
2022-08-05,109.33772106688173,44618.0,34718.0,MO2208-C-6200,750.2,838.0,750.2,838.0,5,42.0,877.2,MO2208-C-6300,643.4,748.4,643.4,748.4,7,51.0,778.6,MO2208-C-6400,550.4,659.8,550.4,659.8,21,53.0,681.2,MO2208-C-6500,453.8,564.4,440.6,564.4,12,70.0,585.2,MO2208-C-6600,368.0,493.0,365.0,488.0,74,130.0,489.0,MO2208-C-6700,287.2,401.4,277.8,396.0,67,148.0,398.2,MO2208-C-6800,212.0,315.6,205.2,308.0,310,227.0,313.8,MO2208-C-6900,140.0,237.6,140.0,233.8,1538,643.0,233.8,MO2208-C-7000,97.4,169.6,88.8,167.2,4160,1145.0,167.2,MO2208-C-7000,97.4,169.6,88.8,167.2,4160.0,1145.0,167.2
2022-08-08,109.27897610921502,37930.0,38090.0,MO2208-C-6200,912.2,912.2,912.2,912.2,1,43.0,931.2,MO2208-C-6300,757.4,775.8,757.4,775.8,5,52.0,832.2,MO2208-C-6400,660.2,728.2,660.2,728.2,5,54.0,733.6,MO2208-C-6500,561.6,643.2,552.4,640.6,12,68.0,640.6,MO2208-C-6600,475.4,532.4,468.8,526.6,16,129.0,546.2,MO2208-C-6700,384.6,435.0,379.2,431.6,23,147.0,450.2,MO2208-C-6800,299.4,370.0,291.2,360.0,72,223.0,360.0,MO2208-C-6900,225.2,285.8,215.0,275.6,297,627.0,275.6,MO2208-C-7000,149.8,211.4,148.0,201.0,1868,1188.0,201.4,MO2208-C-7000,149.8,211.4,148.0,201.0,1868.0,1188.0,201.4
2022-08-09,105.77943835788942,30932.0,39705.0,MO2208-C-6200,909.8,962.2,909.8,962.2,4,42.0,957.4,MO2208-C-6300,775.8,865.6,775.8,858.0,5,50.0,858.4,MO2208-C-6400,706.2,765.4,706.2,763.6,5,54.0,759.0,MO2208-C-6500,609.6,609.6,600.8,600.8,4,67.0,660.6,MO2208-C-6600,514.6,570.8,514.6,570.8,15,118.0,562.2,MO2208-C-6700,418.6,473.0,418.4,468.0,12,147.0,467.2,MO2208-C-6800,356.0,379.0,324.2,379.0,23,213.0,379.0,MO2208-C-6900,259.2,297.2,242.8,290.8,220,585.0,292.0,MO2208-C-7000,189.8,217.8,170.2,215.4,1322,1155.0,215.4,MO2208-C-7000,189.8,217.8,170.2,215.4,1322.0,1155.0,215.4
2022-08-10,104.00462745848684,40921.0,41794.0,MO2208-C-6200,971.6,980.0,953.6,970.0,8,46.0,967.2,MO2208-C-6300,820.8,885.0,820.8,885.0,7,49.0,868.0,MO2208-C-6400,721.8,747.0,721.8,747.0,4,55.0,769.0,MO2208-C-6500,600.8,675.6,600.8,650.8,9,65.0,670.6,MO2208-C-6600,528.2,598.4,528.2,580.4,42,116.0,576.4,MO2208-C-6700,441.2,502.6,441.2,475.2,24,155.0,480.6,MO2208-C-6800,351.0,412.4,351.0,380.4,61,213.0,387.8,MO2208-C-6900,266.4,320.0,266.4,295.8,137,567.0,295.8,MO2208-C-7000,195.0,243.8,191.2,219.2,959,1132.0,219.2,MO2208-C-7000,195.0,243.8,191.2,219.2,959.0,1132.0,219.2
2022-08-11,107.75016464389876,48423.0,42516.0,MO2208-C-6200,996.2,1068.0,996.2,1068.0,4,43.0,1078.6,MO2208-C-6300,885.0,961.0,885.0,961.0,7,49.0,978.6,MO2208-C-6400,747.0,799.4,747.0,799.4,3,55.0,878.8,MO2208-C-6500,650.8,701.4,650.8,699.8,5,66.0,779.0,MO2208-C-6600,580.4,656.0,580.4,650.0,15,115.0,679.4,MO2208-C-6700,475.2,583.6,475.2,581.6,12,155.0,580.8,MO2208-C-6800,380.4,488.6,380.4,484.0,71,186.0,483.0,MO2208-C-6900,295.8,393.0,295.8,388.8,181,499.0,388.8,MO2208-C-7000,245.0,302.4,223.0,291.0,777,942.0,297.0,MO2208-C-7000,245.0,302.4,223.0,291.0,777.0,942.0,297.0
2022-08-12,98.9264498396702,44733.0,43660.0,MO2208-C-6200,,,,1068.0,0,43.0,1029.0,MO2208-C-6300,961.0,967.8,961.0,967.8,5,52.0,929.2,MO2208-C-6400,799.4,799.4,799.4,799.4,2,55.0,829.2,MO2208-C-6500,699.8,799.0,699.8,768.2,7,69.0,729.4,MO2208-C-6600,650.0,669.0,639.6,639.6,9,114.0,630.0,MO2208-C-6700,563.2,563.2,528.6,528.6,10,151.0,530.8,MO2208-C-6800,472.6,506.6,430.4,430.4,110,147.0,432.8,MO2208-C-6900,377.0,400.8,321.4,321.6,137,490.0,329.0,MO2208-C-7000,286.8,317.2,228.2,237.6,450,924.0,237.6,MO2208-C-7000,286.8,317.2,228.2,237.6,450.0,924.0,237.6
2022-08-15,95.53668760271044,43271.0,44421.0,MO2208-C-6200,1048.0,1079.8,1048.0,1060.0,9,42.0,1062.8,MO2208-C-6300,892.8,951.6,892.8,951.6,19,46.0,962.6,MO2208-C-6400,792.8,862.0,792.8,862.0,24,43.0,862.6,MO2208-C-6500,693.4,791.4,693.4,761.2,7,67.0,764.2,MO2208-C-6600,594.8,667.8,594.8,660.8,28,115.0,669.0,MO2208-C-6700,499.6,578.8,499.6,562.8,29,158.0,563.0,MO2208-C-6800,404.2,468.6,404.2,461.8,30,139.0,463.8,MO2208-C-6900,310.4,392.6,310.4,363.4,68,488.0,365.4,MO2208-C-7000,224.4,300.6,224.4,269.8,452,859.0,269.8,MO2208-C-7000,224.4,300.6,224.4,269.8,452.0,859.0,269.8
2022-08-16,95.75269473074954,56625.0,44921.0,MO2208-C-6200,,,,1060.0,0,42.0,1105.8,MO2208-C-6300,951.6,989.0,951.6,985.4,3,47.0,1005.8,MO2208-C-6400,861.8,941.2,861.8,941.2,4,44.0,905.8,MO2208-C-6500,761.2,849.8,761.2,783.8,9,65.0,805.8,MO2208-C-6600,660.8,760.0,660.6,739.8,9,118.0,705.8,MO2208-C-6700,562.4,652.0,562.4,583.2,30,157.0,605.8,MO2208-C-6800,461.8,546.2,461.8,501.4,27,137.0,506.2,MO2208-C-6900,363.4,460.2,363.4,409.4,68,488.0,406.8,MO2208-C-7000,269.8,361.0,268.0,308.2,375,789.0,311.8,MO2208-C-7000,269.8,361.0,268.0,308.2,375.0,789.0,311.8
2022-08-17,94.28089474026116,54037.0,46181.0,MO2208-C-6200,,,,1060.0,0,42.0,1126.0,MO2208-C-6300,962.2,962.2,962.2,962.2,1,48.0,1026.0,MO2208-C-6400,862.4,862.4,862.4,862.4,2,44.0,928.0,MO2208-C-6500,762.4,762.4,762.4,762.4,2,65.0,825.8,MO2208-C-6600,662.6,721.4,662.6,721.4,6,118.0,725.8,MO2208-C-6700,562.6,625.8,562.6,625.8,8,157.0,625.8,MO2208-C-6800,492.8,535.0,492.8,535.0,6,136.0,526.0,MO2208-C-6900,393.2,442.2,375.4,414.2,49,478.0,426.2,MO2208-C-7000,294.2,338.6,270.0,326.0,347,753.0,326.0,MO2208-C-7000,294.2,338.6,270.0,326.0,347.0,753.0,326.0
