time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
Unnamed: 0_level_1,close,vol,oi,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle,inst_id,open,high,low,close,vol,oi,settle
2023-04-21,96.01483155578126,13472.0,5907.0,TL2306,96.09,96.28,96.01,96.21,11587,4556.0,96.15,TL2309,95.5,95.6,95.33,95.47,1448,1087.0,95.44,TL2312,95.0,95.1,94.74,94.89,437,264.0,94.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.09,96.28,96.01,96.21,11587.0,4556.0,96.15
2023-04-24,96.16165820875052,5422.0,7291.0,TL2306,96.28,96.41,96.26,96.37,4385,5430.0,96.36,TL2309,95.55,95.73,95.54,95.67,772,1523.0,95.69,TL2312,94.9,95.1,94.9,95.03,265,338.0,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.28,96.41,96.26,96.37,4385.0,5430.0,96.36
2023-04-25,96.1951138716356,8156.0,8211.0,TL2306,96.4,96.48,96.32,96.4,7308,6115.0,96.38,TL2309,95.69,95.82,95.64,95.72,463,1688.0,95.72,TL2312,95.15,95.15,95.05,95.09,385,408.0,95.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.4,96.48,96.32,96.4,7308.0,6115.0,96.38
2023-04-26,96.21102538848764,7313.0,9138.0,TL2306,96.44,96.51,96.38,96.43,5745,6419.0,96.42,TL2309,95.81,95.88,95.72,95.81,1184,2166.0,95.77,TL2312,95.17,95.24,95.09,95.24,384,553.0,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.44,96.51,96.38,96.43,5745.0,6419.0,96.42
2023-04-27,96.57057277195985,5551.0,9358.0,TL2306,96.57,96.79,96.47,96.79,4479,6411.0,96.73,TL2309,95.93,96.2,95.88,96.2,772,2330.0,96.17,TL2312,95.35,95.69,95.3,95.69,300,617.0,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.57,96.79,96.47,96.79,4479.0,6411.0,96.73
2023-04-28,96.41284114913394,5331.0,9468.0,TL2306,96.79,96.79,96.55,96.64,4379,6370.0,96.64,TL2309,96.18,96.18,95.95,96.05,689,2396.0,96.05,TL2312,95.69,95.69,95.45,95.59,263,702.0,95.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.79,96.79,96.55,96.64,4379.0,6370.0,96.64
2023-05-04,96.86261567422966,5085.0,10093.0,TL2306,96.89,97.1,96.89,97.1,4220,6731.0,97.06,TL2309,96.3,96.52,96.23,96.5,647,2573.0,96.49,TL2312,95.84,96.04,95.74,96.02,218,789.0,96.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,96.89,97.1,96.89,97.1,4220.0,6731.0,97.06
2023-05-05,97.2185314498934,7874.0,11256.0,TL2306,97.16,97.57,97.13,97.45,5865,7262.0,97.45,TL2309,96.65,97.03,96.5,96.91,1483,2997.0,96.9,TL2312,96.15,96.5,96.08,96.46,526,997.0,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.16,97.57,97.13,97.45,5865.0,7262.0,97.45
2023-05-08,96.88948038088984,7273.0,12182.0,TL2306,97.38,97.38,97.05,97.1,5165,7548.0,97.12,TL2309,96.77,96.88,96.57,96.65,1758,3569.0,96.65,TL2312,96.25,96.39,96.09,96.2,350,1065.0,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TL2306,97.38,97.38,97.05,97.1,5165.0,7548.0,97.12
