time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2022-12-12,25939,28163,11198,13573
2022-12-13,19938,21032,16398,19685
2022-12-14,16547,19001,19951,22687
2022-12-15,14569,21302,21688,26275
2022-12-16,14917,19897,23414,29696
2022-12-19,22499,31726,25685,35494
2022-12-20,23920,50344,26464,39930
2022-12-21,19031,54890,29128,41981
2022-12-22,28823,50796,32395,41587
2022-12-23,22274,35119,32930,45168
2022-12-26,28821,35415,34862,47638
2022-12-27,27247,53115,36328,45026
2022-12-28,21778,30740,37725,46999
2022-12-29,27399,39945,36732,51106
2022-12-30,27093,31420,37141,53149
2023-01-03,30005,39090,39158,53809
2023-01-04,23010,31979,41012,51996
2023-01-05,52331,63480,46476,53329
2023-01-06,37082,52591,47328,54572
2023-01-09,43139,64442,50388,52973
2023-01-10,31500,43932,52638,53616
2023-01-11,33321,34157,54993,53758
2023-01-12,31472,35834,56976,55237
2023-01-13,37987,42784,58966,56923
2023-01-16,70095,110149,60554,57637
2023-01-17,28574,42768,59928,59671
2023-01-18,25652,35986,60936,57699
2023-01-19,38397,50807,50110,55645
2023-01-20,33763,49731,51901,54540
2023-01-30,34159,53161,27862,42726
2023-01-31,37766,45772,34557,51581
2023-02-01,34062,52833,37798,55611
2023-02-02,29810,38087,40490,57668
2023-02-03,40918,42400,41107,58091
2023-02-06,33251,32842,41428,60322
2023-02-07,24702,31770,44092,62145
2023-02-08,25432,30513,47528,65409
2023-02-09,33138,37879,49928,68290
2023-02-10,25804,31735,49146,67991
2023-02-13,37212,46474,52000,66412
2023-02-14,24580,31054,49648,64985
2023-02-15,25219,26872,50110,64764
2023-02-16,56881,70444,49549,68020
2023-02-17,68512,52324,45993,66903
2023-02-20,66981,70917,44769,58483
2023-02-21,44250,45253,46892,60722
2023-02-22,47378,42682,36679,32927
2023-02-23,31913,38074,39049,37867
2023-02-24,36020,29319,41255,42263
2023-02-27,32514,30502,44755,45105
2023-02-28,27206,29701,46868,46884
2023-03-01,32162,47285,45920,48416
2023-03-02,18048,24517,47084,52142
2023-03-03,21776,22589,48949,53848
2023-03-06,31658,30440,48903,54309
2023-03-07,48381,44833,54837,57590
2023-03-08,46642,32431,53513,59782
2023-03-09,35267,36638,54273,63184
2023-03-10,58685,44393,51819,65169
2023-03-13,38296,34419,52618,65044
2023-03-14,60700,47363,52568,68504
2023-03-15,38124,39271,54401,68486
2023-03-16,68902,46968,51720,67508
2023-03-17,71063,53183,50678,68288
2023-03-20,40228,33262,45205,64330
2023-03-21,46748,47678,45425,63854
2023-03-22,37591,39351,28987,33165
2023-03-23,38607,47913,33694,36843
2023-03-24,22258,29300,37146,41169
2023-03-27,27924,37605,38888,44426
2023-03-28,17062,27484,41932,47047
2023-03-29,14157,20018,42771,46326
2023-03-30,19882,39729,42228,49454
2023-03-31,22528,23719,44076,49731
2023-04-03,31075,43396,46872,47255
2023-04-04,23568,26348,48133,49798
2023-04-06,19024,19292,48243,52041
2023-04-07,22581,29607,50767,50273
2023-04-10,25752,26748,50445,51323
2023-04-11,26522,27231,50688,53258
2023-04-12,19128,21446,51361,55374
2023-04-13,42995,39170,49010,58759
2023-04-14,34735,32879,49297,58401
2023-04-17,26841,31220,50406,56903
2023-04-18,25391,31784,50600,58745
2023-04-19,24401,32695,51598,62807
2023-04-20,27717,36394,51561,70629
2023-04-21,63972,55128,49701,74934
2023-04-24,82947,70710,50533,80153
2023-04-25,90286,82225,48206,87151
2023-04-26,60682,57733,34881,56675
2023-04-27,40162,48076,37921,60600
2023-04-28,36389,34084,43168,62544
2023-05-04,33304,35048,47392,65179
