time,open,high,low,close,volume
2013-03-15,3.425,3.462,3.31,3.392,166896352
2013-03-18,3.393,3.44,3.382,3.391,78700512
2013-03-19,3.4,3.4,3.35,3.396,33664664
2013-03-20,3.398,3.496,3.393,3.491,54418772
2013-03-21,3.49,3.521,3.475,3.512,48757892
2013-03-22,3.512,3.536,3.5,3.525,42080184
2013-03-25,3.525,3.55,3.518,3.53,34591928
2013-03-26,3.539,3.539,3.472,3.516,37155468
2013-03-27,3.52,3.549,3.5,3.52,26707696
2013-03-28,3.51,3.51,3.31,3.421,19218724
2013-03-29,3.421,3.445,3.412,3.423,17360964
2013-04-01,3.423,3.47,3.423,3.452,12728758
2013-04-02,3.452,3.49,3.411,3.42,7736736
2013-04-03,3.42,3.44,3.352,3.391,7495974
2013-04-08,3.34,3.395,3.211,3.395,18152084
2013-04-09,3.4,3.438,3.395,3.425,6786001
2013-04-10,3.425,3.447,3.406,3.428,2772030
2013-04-11,3.41,3.445,3.39,3.41,4271339
2013-04-12,3.39,3.42,3.374,3.378,4032478
2013-04-15,3.371,3.371,3.31,3.338,1596918
2013-04-16,3.331,3.376,3.218,3.371,2018309
2013-04-17,3.371,3.4,3.333,3.399,9544062
2013-04-18,3.4,3.418,3.38,3.416,3686350
2013-04-19,3.391,3.489,3.39,3.47,4036112
2013-04-22,3.432,3.492,3.432,3.49,3781034
2013-04-23,3.48,3.48,3.39,3.403,2822052
2013-04-24,3.403,3.475,3.395,3.449,4567245
2013-04-25,3.415,3.48,3.415,3.424,5674305
2013-04-26,3.431,3.434,3.349,3.353,7368357
2013-05-02,3.331,3.395,3.331,3.37,1945206
2013-05-03,3.37,3.452,3.37,3.437,6006014
2013-05-06,3.45,3.509,3.446,3.491,6964914
2013-05-07,3.484,3.518,3.483,3.516,8691606
2013-05-08,3.516,3.542,3.514,3.54,8996698
2013-05-09,3.524,3.545,3.505,3.539,5496476
2013-05-10,3.534,3.565,3.522,3.565,11785920
2013-05-13,3.56,3.579,3.53,3.572,15022228
2013-05-14,3.55,3.571,3.518,3.541,4011926
2013-05-15,3.531,3.58,3.531,3.579,9305777
2013-05-16,3.57,3.624,3.559,3.598,24861168
2013-05-17,3.599,3.645,3.59,3.642,21489048
2013-05-20,3.643,3.705,3.601,3.701,28495966
2013-05-21,3.701,3.735,3.681,3.734,29935938
2013-05-22,3.734,3.755,3.708,3.725,21187144
2013-05-23,3.718,3.758,3.678,3.697,13928457
2013-05-24,3.697,3.755,3.697,3.738,11155309
2013-05-27,3.74,3.81,3.74,3.809,17501652
2013-05-28,3.804,3.84,3.771,3.824,7172622
2013-05-29,3.823,3.858,3.804,3.855,4083877
2013-05-30,3.853,3.871,3.81,3.864,3326415
