time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2022-09-19,62158,37582,23527,13891
2022-09-20,32259,31370,30784,20535
2022-09-21,45860,40931,37412,25881
2022-09-22,47452,49518,45735,32188
2022-09-23,98797,86923,52499,37914
2022-09-26,71297,58848,54370,42820
2022-09-27,63869,54709,58728,46127
2022-09-28,63332,62069,56442,50400
2022-09-29,81943,69796,62392,62420
2022-09-30,80219,76851,65233,69248
2022-10-10,91663,79584,65938,70775
2022-10-11,63600,70904,70406,74038
2022-10-12,104072,98461,72281,73554
2022-10-13,64436,75064,75865,75514
2022-10-14,76729,99993,82965,75761
2022-10-17,63456,60725,85566,76397
2022-10-18,87026,107617,90233,84454
2022-10-19,88115,85320,97544,89071
2022-10-20,139665,144696,94916,95119
2022-10-21,98944,123069,95572,99022
2022-10-24,137398,134962,86431,89032
2022-10-25,124405,105329,91928,94206
2022-10-26,68125,75288,53973,65525
2022-10-27,63939,71688,62729,70662
2022-10-28,102901,78544,62436,84809
2022-10-31,93781,75953,65632,90745
2022-11-01,85057,98301,72133,93052
2022-11-02,55135,74070,76316,94683
2022-11-03,43550,53491,76754,96867
2022-11-04,75604,91476,79565,92425
2022-11-07,56625,76551,78914,90863
2022-11-08,53369,50473,88866,95271
2022-11-09,46366,59376,89988,100092
2022-11-10,59733,60213,102687,106547
2022-11-11,84311,126956,106380,107011
2022-11-14,73390,84281,109644,108219
2022-11-15,82972,82116,121692,105189
2022-11-16,59389,62114,125025,107520
2022-11-17,73864,80889,119612,107424
2022-11-18,82277,91016,117627,107786
2022-11-21,65881,66390,104013,88220
2022-11-22,75922,73773,101573,87930
2022-11-23,93510,90303,69935,56515
2022-11-24,36382,47768,74096,64452
2022-11-25,30618,32846,75865,68275
2022-11-28,58296,48319,80212,71393
2022-11-29,45901,56608,83399,70218
2022-11-30,29489,32197,88625,73386
2022-12-01,39146,49577,92728,77935
2022-12-02,32574,41260,93689,81044
2022-12-05,29465,38837,94293,81540
2022-12-06,49341,62712,94892,79904
2022-12-07,40573,57347,101248,84711
2022-12-08,44723,42348,109951,85843
2022-12-09,55188,47299,113897,85172
2022-12-12,50001,56734,114728,89048
2022-12-13,35848,45354,115007,93158
2022-12-14,36277,53858,114937,95498
2022-12-15,44033,49047,112841,95596
2022-12-16,49068,41294,112309,92140
2022-12-19,85887,83817,111311,93459
2022-12-20,87322,73701,116712,96246
2022-12-21,75499,56428,117852,97825
2022-12-22,81505,60514,109690,101832
2022-12-23,107658,78313,94283,100443
2022-12-26,65323,63734,86304,97216
2022-12-27,53426,60007,87454,96004
2022-12-28,56706,55296,64615,54484
2022-12-29,35841,33238,65180,56579
2022-12-30,19003,25543,66865,59929
2023-01-03,40237,46079,73348,60130
2023-01-04,35769,32514,77835,61894
2023-01-05,41280,44632,80932,63925
2023-01-06,37277,47273,81728,71056
2023-01-09,34492,37524,85586,71764
2023-01-10,27544,32416,84793,74476
2023-01-11,40863,36359,84049,76045
2023-01-12,49137,39534,81123,75641
2023-01-13,42613,29272,82073,76592
2023-01-16,70488,101432,81485,85826
2023-01-17,42719,57945,83409,87691
2023-01-18,46787,45783,87896,86952
2023-01-19,59992,77594,82534,82257
2023-01-20,53373,78232,83846,82149
2023-01-30,54139,91802,55460,69905
2023-01-31,40979,37993,60064,69432
2023-02-01,38859,48642,61438,72480
2023-02-02,48834,61886,69611,76696
2023-02-03,57046,58305,68093,84163
2023-02-06,49580,56408,69911,87421
2023-02-07,52850,49236,71042,86756
2023-02-08,51987,50800,71773,85281
