time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2020-01-02,169051,212044,133962,142289
2020-01-03,76301,112892,140975,145180
2020-01-06,111536,170052,146763,159408
2020-01-07,118606,164988,177213,163858
2020-01-08,124337,186838,176889,176683
2020-01-09,102328,138540,184262,182946
2020-01-10,96745,145962,188950,176330
2020-01-13,121973,164179,187604,175247
2020-01-14,195429,201577,164660,181740
2020-01-15,127004,185680,174790,207201
2020-01-16,118460,166036,174403,202906
2020-01-17,137743,195983,171103,212601
2020-01-20,100521,162402,176787,209038
2020-01-21,167930,188792,165617,217144
2020-01-22,200444,238732,128345,161317
2020-01-23,251775,259379,117216,180239
2020-02-03,228321,288230,102467,201175
2020-02-04,198615,223677,128929,224593
2020-02-05,232655,274363,166739,248980
2020-02-06,252776,278362,188760,236255
2020-02-07,143389,176838,187523,259583
2020-02-10,150928,145241,202355,261188
2020-02-11,198379,205049,222331,240021
2020-02-12,170000,147065,246451,249654
2020-02-13,169764,141317,257936,251059
2020-02-14,179463,150309,271446,251615
2020-02-17,280064,305986,294980,226863
2020-02-18,230615,238152,283908,240758
2020-02-19,158160,207672,295964,241623
2020-02-20,274023,298882,308085,219631
2020-02-21,236483,322610,312576,220815
2020-02-24,220276,236128,300911,226297
2020-02-25,283834,225419,305829,235244
2020-02-26,226575,195769,204064,170494
2020-02-27,139714,140612,219303,182465
2020-02-28,370500,298970,210506,196488
2020-03-02,281511,257132,225515,187798
2020-03-03,196811,209716,230804,194684
2020-03-04,160632,151847,237578,200388
2020-03-05,260303,296714,248917,186462
2020-03-06,195345,167970,244594,199719
2020-03-09,339207,263618,234635,222358
2020-03-10,309510,284336,243865,256372
2020-03-11,191650,192779,252072,256503
2020-03-12,355432,265330,252040,284988
2020-03-13,473418,384923,231825,295348
2020-03-16,288561,326880,225738,309672
2020-03-17,340721,342228,209637,322241
2020-03-18,275866,351141,213579,310032
2020-03-19,367838,306446,185574,306054
2020-03-20,213711,233298,189841,301313
2020-03-23,236865,214533,192342,301938
2020-03-24,187513,200157,188439,300414
2020-03-25,146923,198623,138475,170545
2020-03-26,101152,131564,145147,183967
2020-03-27,102882,144908,155256,198709
2020-03-30,118664,113381,156023,205511
2020-03-31,104168,138809,169261,227105
2020-04-01,119825,136526,175068,224591
2020-04-02,121379,139930,178115,229789
2020-04-03,116399,114354,188089,237034
2020-04-07,136214,118530,198668,237424
2020-04-08,92669,80146,200924,237132
2020-04-09,77353,82839,207762,230988
2020-04-10,129718,128006,206992,232195
2020-04-13,107690,105982,211159,231185
2020-04-14,105310,121827,212875,229045
2020-04-15,86416,91113,220517,229766
2020-04-16,88638,93113,219449,223394
2020-04-17,132020,172075,199628,207114
2020-04-20,99612,89819,197753,198467
2020-04-21,130419,110428,200131,198350
2020-04-22,86980,83081,128655,118887
2020-04-23,60655,69981,132408,123772
2020-04-24,68385,62961,143289,132981
2020-04-27,74467,68905,148038,135111
2020-04-28,98082,94505,154365,138811
2020-04-29,54467,71050,155926,141423
2020-04-30,90922,120534,162670,145391
2020-05-06,81995,92548,168511,154258
2020-05-07,53864,64017,174045,160593
