time,open,high,low,close,volume
2012-05-28,0.951,0.983,0.951,0.983,1079199232
2012-05-29,0.98,0.998,0.975,0.994,919008064
2012-05-30,0.992,0.994,0.987,0.99,660974784
2012-05-31,0.986,0.994,0.982,0.988,579963776
2012-06-01,0.989,0.999,0.983,0.99,533733920
2012-06-04,0.978,0.979,0.959,0.961,396181280
2012-06-05,0.962,0.967,0.959,0.962,208826672
2012-06-06,0.963,0.967,0.957,0.96,180026288
2012-06-07,0.968,0.97,0.953,0.955,141291904
2012-06-08,0.961,0.962,0.951,0.952,180772784
2012-06-11,0.955,0.969,0.953,0.965,167693808
2012-06-12,0.96,0.963,0.955,0.957,129092616
2012-06-13,0.96,0.973,0.958,0.972,173975424
2012-06-14,0.97,0.976,0.965,0.967,103710384
2012-06-15,0.969,0.974,0.96,0.97,119743936
2012-06-18,0.973,0.98,0.972,0.975,105260928
2012-06-19,0.974,0.974,0.967,0.968,102390720
2012-06-20,0.97,0.974,0.966,0.967,121230584
2012-06-21,0.965,0.965,0.947,0.954,195391024
2012-06-25,0.951,0.951,0.932,0.934,361729600
2012-06-26,0.93,0.935,0.927,0.933,184854928
2012-06-27,0.932,0.938,0.928,0.93,118768432
2012-06-28,0.931,0.934,0.924,0.924,124931632
2012-06-29,0.922,0.936,0.921,0.935,175445040
2012-07-02,0.94,0.94,0.932,0.935,151587584
2012-07-03,0.936,0.947,0.934,0.937,103672104
2012-07-04,0.938,0.943,0.934,0.938,125505952
2012-07-05,0.934,0.934,0.922,0.926,235710784
2012-07-06,0.928,0.945,0.923,0.941,229153264
2012-07-09,0.937,0.94,0.922,0.923,125315392
2012-07-10,0.922,0.924,0.917,0.919,159130320
2012-07-11,0.917,0.925,0.916,0.924,152866624
2012-07-12,0.922,0.936,0.916,0.929,238220640
2012-07-13,0.93,0.939,0.929,0.933,193818640
2012-07-16,0.935,0.936,0.916,0.918,141224672
2012-07-17,0.917,0.922,0.916,0.921,145059248
2012-07-18,0.92,0.923,0.906,0.919,262954304
2012-07-19,0.918,0.931,0.915,0.924,160083936
2012-07-20,0.921,0.922,0.914,0.915,201590768
2012-07-23,0.91,0.91,0.9,0.902,164667344
2012-07-24,0.9,0.911,0.899,0.905,200212688
2012-07-25,0.903,0.908,0.899,0.9,130011080
2012-07-26,0.901,0.905,0.895,0.897,156423200
2012-07-27,0.9,0.902,0.894,0.897,175227120
2012-07-30,0.898,0.902,0.892,0.894,128180120
2012-07-31,0.894,0.897,0.891,0.893,184977040
2012-08-01,0.894,0.903,0.893,0.898,145393248
2012-08-02,0.897,0.899,0.888,0.891,179799760
2012-08-03,0.893,0.897,0.89,0.897,117294320
2012-08-06,0.896,0.91,0.895,0.908,174959744
2012-08-07,0.909,0.91,0.907,0.908,156621920
2012-08-08,0.91,0.916,0.908,0.909,166658720
2012-08-09,0.909,0.92,0.907,0.919,176654992
2012-08-10,0.919,0.92,0.915,0.916,101900608
2012-08-13,0.914,0.914,0.899,0.9,178521936
2012-08-14,0.9,0.901,0.887,0.9,223589344
2012-08-15,0.897,0.897,0.889,0.891,158066176
2012-08-16,0.89,0.892,0.886,0.887,208918336
2012-08-17,0.888,0.888,0.877,0.883,293506560
2012-08-20,0.877,0.881,0.86,0.877,206483648
2012-08-21,0.876,0.89,0.876,0.882,167646608
2012-08-22,0.883,0.883,0.873,0.875,117688232
2012-08-23,0.876,0.883,0.873,0.879,137063520
2012-08-24,0.877,0.877,0.869,0.87,116669152
2012-08-27,0.867,0.867,0.852,0.852,213990416
2012-08-28,0.85,0.858,0.848,0.853,166208992
2012-08-29,0.849,0.854,0.844,0.846,189620592
2012-08-30,0.844,0.847,0.836,0.841,254019712
2012-08-31,0.84,0.845,0.84,0.842,161310816
2012-09-03,0.839,0.851,0.837,0.849,228836544
2012-09-04,0.85,0.851,0.839,0.841,123697664
2012-09-05,0.839,0.842,0.836,0.839,103693408
2012-09-06,0.84,0.847,0.839,0.846,143070112
2012-09-07,0.851,0.898,0.851,0.887,676921216
2012-09-10,0.888,0.891,0.883,0.888,205450896
2012-09-11,0.885,0.885,0.875,0.883,263530624
2012-09-12,0.888,0.894,0.877,0.885,193167024
2012-09-13,0.883,0.888,0.878,0.878,154358672
2012-09-14,0.886,0.89,0.876,0.885,235687856
2012-09-17,0.881,0.882,0.863,0.863,132721632
2012-09-18,0.858,0.86,0.85,0.853,155576112
2012-09-19,0.854,0.858,0.851,0.856,188945072
2012-09-20,0.854,0.854,0.836,0.838,180782144
2012-09-21,0.836,0.845,0.834,0.839,206962688
2012-09-24,0.833,0.85,0.828,0.844,204903792
2012-09-25,0.843,0.849,0.84,0.842,111911960
2012-09-26,0.842,0.846,0.833,0.835,139402960
2012-09-27,0.835,0.876,0.835,0.86,392470720
2012-09-28,0.855,0.881,0.854,0.88,1137283200
2012-10-08,0.88,0.88,0.862,0.868,133898048
2012-10-09,0.871,0.892,0.87,0.887,296270336
2012-10-10,0.884,0.888,0.88,0.887,126835584
2012-10-11,0.885,0.886,0.878,0.879,138677072
2012-10-12,0.882,0.891,0.872,0.881,210250400
2012-10-15,0.881,0.882,0.87,0.877,116747216
2012-10-16,0.875,0.886,0.873,0.878,105917680
2012-10-17,0.881,0.884,0.87,0.879,128543072
2012-10-18,0.88,0.895,0.88,0.892,375243424
2012-10-19,0.891,0.894,0.888,0.889,171374096
2012-10-22,0.887,0.896,0.883,0.894,142580960
2012-10-23,0.894,0.896,0.882,0.883,166073184
2012-10-24,0.88,0.886,0.878,0.882,320330432
2012-10-25,0.882,0.887,0.875,0.876,220174496
2012-10-26,0.875,0.877,0.852,0.855,222913936
2012-10-29,0.853,0.857,0.849,0.852,151920832
2012-10-30,0.855,0.862,0.851,0.854,200203952
2012-10-31,0.856,0.86,0.852,0.86,110541240
2012-11-01,0.862,0.881,0.861,0.877,223738320
2012-11-02,0.877,0.882,0.872,0.879,186630400
2012-11-05,0.879,0.886,0.873,0.877,104083912
2012-11-06,0.878,0.879,0.861,0.873,150278128
2012-11-07,0.873,0.88,0.868,0.873,159376544
2012-11-08,0.867,0.869,0.858,0.858,171345744
2012-11-09,0.857,0.86,0.853,0.856,136798288
2012-11-12,0.858,0.861,0.851,0.858,74821472
2012-11-13,0.857,0.857,0.843,0.846,160146544
2012-11-14,0.845,0.849,0.843,0.848,252380208
2012-11-15,0.845,0.848,0.837,0.837,132332136
2012-11-16,0.837,0.837,0.826,0.829,154428976
2012-11-19,0.828,0.83,0.821,0.829,74797608
2012-11-20,0.831,0.833,0.825,0.827,79366368
2012-11-21,0.828,0.839,0.822,0.838,187353360
2012-11-22,0.834,0.834,0.828,0.832,66596872
2012-11-23,0.834,0.841,0.832,0.837,149585040
2012-11-26,0.835,0.836,0.829,0.831,41375980
2012-11-27,0.829,0.83,0.822,0.823,185256992
2012-11-28,0.82,0.821,0.813,0.814,160845504
2012-11-29,0.814,0.818,0.811,0.813,50532740
2012-12-03,2.138,2.145,2.108,2.108,74958480
2012-12-04,2.108,2.128,2.103,2.123,53552004
2012-12-05,2.122,2.213,2.118,2.201,90981960
2012-12-06,2.201,2.211,2.19,2.199,74353008
2012-12-07,2.203,2.247,2.196,2.241,92430648
2012-12-10,2.254,2.267,2.246,2.26,122774920
2012-12-11,2.255,2.265,2.249,2.255,59534688
2012-12-12,2.253,2.267,2.248,2.262,63742752
2012-12-13,2.257,2.26,2.241,2.244,65722288
2012-12-14,2.244,2.36,2.244,2.358,178878336
2012-12-17,2.359,2.37,2.354,2.364,111405360
2012-12-18,2.362,2.397,2.346,2.364,175622736
2012-12-19,2.355,2.379,2.354,2.366,72931624
2012-12-20,2.36,2.391,2.346,2.382,57934808
2012-12-21,2.391,2.408,2.363,2.369,66313312
2012-12-24,2.365,2.393,2.365,2.377,60199900
2012-12-25,2.369,2.451,2.363,2.435,249199728
2012-12-26,2.434,2.447,2.433,2.445,215688464
2012-12-27,2.453,2.471,2.432,2.439,66226584
2012-12-28,2.44,2.469,2.439,2.469,247586672
2012-12-31,2.475,2.515,2.475,2.511,109984224
2013-01-04,2.54,2.542,2.488,2.521,152606272
2013-01-07,2.506,2.535,2.506,2.524,84262024
2013-01-08,2.517,2.529,2.495,2.514,103928976
2013-01-09,2.513,2.527,2.498,2.512,90464152
2013-01-10,2.512,2.545,2.505,2.518,88080944
2013-01-11,2.526,2.549,2.475,2.483,93955248
2013-01-14,2.483,2.579,2.479,2.574,130666672
2013-01-15,2.574,2.597,2.57,2.589,92657360
2013-01-16,2.586,2.594,2.528,2.573,119350952
2013-01-17,2.568,2.57,2.533,2.552,88167384
2013-01-18,2.563,2.604,2.546,2.586,101142584
2013-01-21,2.586,2.603,2.572,2.593,129830344
2013-01-22,2.588,2.603,2.571,2.588,125378112
2013-01-23,2.588,2.601,2.572,2.596,57427992
2013-01-24,2.597,2.656,2.565,2.583,152886448
2013-01-25,2.582,2.585,2.57,2.573,63305952
2013-01-28,2.574,2.64,2.574,2.64,99567824
2013-01-29,2.641,2.673,2.639,2.659,151629008
2013-01-30,2.663,2.679,2.655,2.675,109581856
2013-01-31,2.682,2.689,2.668,2.685,64626060
2013-02-01,2.68,2.74,2.667,2.734,170847200
2013-02-04,2.739,2.756,2.727,2.737,113217440
2013-02-05,2.721,2.774,2.72,2.76,147912336
2013-02-06,2.765,2.78,2.763,2.77,105453192
2013-02-07,2.771,2.771,2.72,2.762,134512192
2013-02-08,2.766,2.783,2.746,2.766,90123200
2013-02-18,2.773,2.777,2.72,2.727,137596848
2013-02-19,2.725,2.733,2.672,2.68,61918204
2013-02-20,2.678,2.698,2.664,2.697,142732304
2013-02-21,2.669,2.669,2.577,2.6,196923152
2013-02-22,2.601,2.614,2.588,2.59,33962520
2013-02-25,2.597,2.624,2.585,2.596,21195544
2013-02-26,2.584,2.624,2.551,2.554,65936592
2013-02-27,2.563,2.607,2.563,2.579,48790860
2013-02-28,2.605,2.668,2.589,2.665,132634208
2013-03-01,2.666,2.672,2.615,2.664,44090948
2013-03-04,2.623,2.628,2.524,2.54,118544000
2013-03-05,2.54,2.615,2.54,2.608,81125824
2013-03-06,2.63,2.651,2.61,2.64,85295688
2013-03-07,2.635,2.647,2.583,2.607,73769912
2013-03-08,2.615,2.625,2.594,2.604,40186120
2013-03-11,2.592,2.604,2.563,2.585,31558372
2013-03-12,2.581,2.61,2.524,2.545,76323888
2013-03-13,2.542,2.547,2.507,2.521,42638116
2013-03-14,2.514,2.539,2.5,2.521,33454256
2013-03-15,2.524,2.597,2.497,2.526,72866632
2013-03-18,2.522,2.541,2.498,2.503,59100116
2013-03-19,2.507,2.53,2.49,2.52,60442764
2013-03-20,2.52,2.6,2.52,2.6,71292080
2013-03-21,2.6,2.62,2.591,2.608,50530336
2013-03-22,2.608,2.62,2.598,2.608,74289888
2013-03-25,2.618,2.638,2.6,2.609,44245848
2013-03-26,2.6,2.601,2.544,2.562,58924976
2013-03-27,2.564,2.603,2.552,2.569,58243744
2013-03-28,2.538,2.538,2.49,2.492,62398180
2013-03-29,2.497,2.505,2.479,2.487,60456136
2013-04-01,2.48,2.5,2.474,2.481,35115664
2013-04-02,2.484,2.517,2.463,2.478,78847704
2013-04-03,2.486,2.506,2.464,2.48,74279632
2013-04-08,2.448,2.47,2.431,2.467,62137160
2013-04-09,2.47,2.505,2.47,2.48,242248848
