time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2022-09-19,133710,112539,42298,44777
2022-09-20,123211,131388,57832,56541
2022-09-21,206969,200791,84436,83532
2022-09-22,179821,177911,105345,102239
2022-09-23,297205,249670,129227,120288
2022-09-26,234423,248334,138734,125489
2022-09-27,216396,270371,156732,129282
2022-09-28,216963,246287,164053,153850
2022-09-29,233584,270172,177119,167432
2022-09-30,302245,289148,191754,195298
2022-10-10,303416,280004,185378,226975
2022-10-11,284665,269586,201967,229880
2022-10-12,494450,514998,231116,223680
2022-10-13,392229,526116,248527,223348
2022-10-14,555340,598456,289859,217856
2022-10-17,414594,413733,301375,236307
2022-10-18,431358,511449,319465,237370
2022-10-19,406566,419444,323999,250225
2022-10-20,814103,738568,320137,270976
2022-10-21,565606,481339,315024,279417
2022-10-24,828895,687949,258075,281156
2022-10-25,778749,665595,284257,326697
2022-10-26,516163,636754,224250,206245
2022-10-27,416797,431706,241258,247753
2022-10-28,586796,475459,252964,315078
2022-10-31,455212,499565,268924,342906
2022-11-01,478813,502453,272961,328571
2022-11-02,366925,468371,300922,303076
2022-11-03,268533,318875,311594,317634
2022-11-04,415349,546724,329349,275660
2022-11-07,290516,371928,343871,280162
2022-11-08,238619,306638,333042,295833
2022-11-09,242644,300762,329179,318908
2022-11-10,379580,367560,325316,368124
2022-11-11,405307,579926,338461,338542
2022-11-14,341334,387791,332732,362986
2022-11-15,401741,578351,345260,354567
2022-11-16,305767,442349,348469,384299
2022-11-17,422001,475873,330002,415526
2022-11-18,432004,563652,331213,402204
2022-11-21,381840,440536,278021,360089
2022-11-22,411452,456887,282665,390691
2022-11-23,493493,502056,204865,233912
2022-11-24,249613,297488,229205,263094
2022-11-25,228983,230096,238483,293342
2022-11-28,329694,312173,245976,321980
2022-11-29,231476,392720,261562,321853
2022-11-30,213044,277665,273632,335323
2022-12-01,288726,396641,311703,304843
2022-12-02,231164,271196,321124,324124
2022-12-05,235359,307926,345976,375144
2022-12-06,237460,332698,346745,365447
2022-12-07,270461,397617,352551,344422
2022-12-08,160544,194868,356740,349150
2022-12-09,196669,270493,357758,344517
2022-12-12,160803,213641,354328,358236
2022-12-13,200735,257838,351964,373917
2022-12-14,192251,219614,357324,395508
2022-12-15,211282,270706,365601,382680
2022-12-16,223627,268234,360187,399143
2022-12-19,279947,320903,347610,405918
2022-12-20,328001,319162,327451,424672
2022-12-21,230435,260422,310018,419936
2022-12-22,248013,247615,307925,411153
2022-12-23,265727,226772,304246,419851
2022-12-26,236095,257553,260638,349643
2022-12-27,244947,253849,285384,325649
2022-12-28,214103,197274,203650,201096
2022-12-29,168084,171988,217976,225193
2022-12-30,96816,131175,225024,239721
2023-01-03,206711,222216,241915,252922
2023-01-04,148445,179156,256357,269494
2023-01-05,273248,364645,264957,231865
2023-01-06,290769,392752,288031,223383
2023-01-09,289047,337622,293874,218881
2023-01-10,251762,280927,333803,219079
2023-01-11,246961,266535,328939,236639
2023-01-12,220174,269083,342953,240214
2023-01-13,299590,287355,340296,229677
2023-01-16,445143,577898,331554,216742
2023-01-17,234664,323829,333223,226868
2023-01-18,213851,261382,324830,247596
2023-01-19,243915,324215,292877,218452
2023-01-20,269322,348216,294390,239901
2023-01-30,298016,436991,201144,209884
2023-01-31,198600,226963,219896,232783
2023-02-01,214589,285368,242754,256437
2023-02-02,221540,310834,264575,268155
2023-02-03,327031,299821,264275,287696
2023-02-06,265035,266302,258469,318965
2023-02-07,196268,218893,262320,316485
2023-02-08,213883,236554,267468,324921
2023-02-09,271414,308906,282037,316650
2023-02-10,224763,260872,277629,327661
2023-02-13,278460,331247,291382,321134
2023-02-14,187652,203319,287472,319791
2023-02-15,205586,230171,288249,329555
2023-02-16,377740,371060,271661,336315
2023-02-17,509743,442169,270533,376673
2023-02-20,434971,479742,272985,361058
2023-02-21,333560,328152,284275,386186
2023-02-22,292424,259033,237337,263425
2023-02-23,261691,278564,259155,307503
2023-02-24,239461,261718,272806,354602
2023-02-27,284367,271939,287319,395370
2023-02-28,252653,313603,300876,417947
2023-03-01,269147,379769,312917,429562
2023-03-02,220543,261639,326698,475038
2023-03-03,233487,273757,336927,484281
2023-03-06,280159,379419,352418,512075
2023-03-07,344683,461537,361342,553676
2023-03-08,316630,390986,366391,590138
2023-03-09,262775,387720,380458,627624
2023-03-10,380209,526216,382338,648103
2023-03-13,361587,487615,401321,703786
2023-03-14,506308,660530,398729,740943
2023-03-15,362564,573290,395507,744659
2023-03-16,454009,600689,385733,798129
2023-03-17,505068,712488,393946,805455
2023-03-20,500837,635697,374298,811598
2023-03-21,470828,637186,384216,735971
2023-03-22,400843,445156,328276,445315
2023-03-23,294267,318441,342510,460124
2023-03-24,307609,389395,357246,501953
2023-03-27,396550,433156,370767,484460
2023-03-28,256234,276318,374893,507053
2023-03-29,180503,218879,383467,514064
2023-03-30,230291,301937,388992,517235
2023-03-31,251572,286206,384549,507698
2023-04-03,412458,493787,412879,458129
2023-04-04,343676,392128,412953,503589
2023-04-06,237047,243957,424165,512904
2023-04-07,294774,369376,421165,473310
2023-04-10,371026,420047,413966,452884
2023-04-11,329629,347686,413785,453623
2023-04-12,301836,332354,403129,462673
2023-04-13,329853,354330,408501,487107
2023-04-14,325181,346571,419921,466939
2023-04-17,305995,329720,424105,490048
2023-04-18,336551,378406,423927,503093
2023-04-19,263330,299723,412283,514896
2023-04-20,384630,432987,391281,555281
2023-04-21,599583,676227,372430,579323
2023-04-24,648922,600319,344527,626124
2023-04-25,883401,826952,398361,759310
2023-04-26,655351,724163,337989,475364
2023-04-27,392167,418578,363067,497386
2023-04-28,285976,323486,376516,503152
2023-05-04,272976,307026,392595,555749
2023-05-05,354732,431892,410786,608392
2023-05-08,358102,429228,439700,668093
2023-05-09,369746,449833,453145,731287
2023-05-10,520436,693774,488787,802012
2023-05-11,372163,501218,475233,757895
2023-05-12,388013,528701,475288,778217
2023-05-15,446091,571573,479145,718219
2023-05-16,289966,403529,480903,732275
2023-05-17,289324,391732,489854,770589
2023-05-18,445789,589541,476579,771057
2023-05-19,367139,432825,473493,769998
2023-05-22,412695,517034,438625,735891
2023-05-23,402004,482077,423263,748229
2023-05-24,480746,476271,324829,455805
2023-05-25,472566,490698,358255,543440
2023-05-26,416167,381428,400588,598830
2023-05-29,376240,370238,419773,649700
2023-05-30,447520,482361,412716,669974
2023-05-31,371057,383132,422258,733858
2023-06-01,361359,420059,434166,737499
2023-06-02,313242,380353,426800,704567
2023-06-05,276148,325662,433187,767617
2023-06-06,404124,491664,432592,805696
2023-06-07,511222,555384,435608,867698
2023-06-08,418222,441725,444219,902897
2023-06-09,373554,435785,464442,917248
2023-06-12,337992,426226,469495,903049
2023-06-13,220020,331095,475639,859618
2023-06-14,247126,323973,473950,834830
2023-06-15,673224,891878,518321,683844
