time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,4331.0,8909.0,11729.0,cu1703,2734.0,3316.0,6915.0,cu1702,942.0,2857.0,1104.0,cu1704,0.0,2206.0,1840.0,cu1701,655.0,530.0,1870.0
2017-01-04,8185.0,8745.0,10841.0,cu1703,5794.0,3261.0,6510.0,cu1702,1351.0,2978.0,930.0,cu1704,0.0,2201.0,1886.0,cu1701,1040.0,305.0,1515.0
2017-01-05,8224.0,8119.0,9647.0,cu1703,5507.0,3370.0,5638.0,cu1702,2087.0,2291.0,978.0,cu1704,0.0,2178.0,1911.0,cu1701,630.0,280.0,1120.0
2017-01-06,7903.0,7977.0,8238.0,cu1703,4349.0,3399.0,5036.0,cu1702,1895.0,2000.0,812.0,cu1704,494.0,2273.0,1590.0,cu1701,1165.0,305.0,800.0
2017-01-09,7907.0,7570.0,7514.0,cu1703,4991.0,3617.0,4841.0,cu1702,1647.0,1478.0,893.0,cu1704,384.0,2285.0,1250.0,cu1701,885.0,190.0,530.0
2017-01-10,10515.0,7670.0,7129.0,cu1703,7875.0,3869.0,4564.0,cu1702,1955.0,1127.0,937.0,cu1704,0.0,2304.0,1173.0,cu1701,685.0,370.0,455.0
2017-01-11,11308.0,9156.0,7254.0,cu1703,6920.0,4183.0,4622.0,cu1702,2318.0,731.0,1135.0,cu1704,525.0,2320.0,812.0,cu1705,1545.0,1922.0,685.0
2017-01-12,7473.0,8946.0,6125.0,cu1703,5492.0,4110.0,4451.0,cu1704,0.0,2320.0,562.0,cu1702,1249.0,592.0,939.0,cu1705,732.0,1924.0,173.0
2017-01-13,7887.0,8784.0,5542.0,cu1703,5859.0,3972.0,4596.0,cu1704,499.0,2320.0,0.0,cu1702,1220.0,623.0,946.0,cu1705,309.0,1869.0,0.0
2017-01-16,8338.0,8110.0,5320.0,cu1703,6292.0,3949.0,4547.0,cu1704,0.0,2329.0,0.0,cu1702,1827.0,0.0,773.0,cu1705,219.0,1832.0,0.0
