time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,43290.0,11278.0,12196.0,zn1703,23435.0,7441.0,4528.0,zn1702,17069.0,1948.0,3461.0,zn1704,2091.0,1819.0,4072.0,zn1701,695.0,70.0,135.0
2017-01-04,64027.0,11123.0,13084.0,zn1703,45312.0,7206.0,5625.0,zn1702,16009.0,1850.0,3308.0,zn1704,2481.0,1952.0,4026.0,zn1701,225.0,115.0,125.0
2017-01-05,97499.0,12571.0,14211.0,zn1703,78373.0,7643.0,6305.0,zn1702,14847.0,2654.0,3769.0,zn1704,4084.0,2214.0,4012.0,zn1701,195.0,60.0,125.0
2017-01-06,72536.0,11479.0,12313.0,zn1703,58709.0,7626.0,5885.0,zn1702,10637.0,1601.0,2281.0,zn1704,3080.0,2222.0,4022.0,zn1701,110.0,30.0,125.0
2017-01-09,81290.0,12127.0,13950.0,zn1703,70494.0,7539.0,6856.0,zn1702,8581.0,2345.0,2968.0,zn1704,2215.0,2243.0,4126.0,,0.0,0.0,0.0
2017-01-10,80672.0,11346.0,13795.0,zn1703,65832.0,6142.0,7533.0,zn1702,9406.0,1464.0,1947.0,zn1704,5434.0,3740.0,4315.0,,0.0,0.0,0.0
2017-01-11,51793.0,12466.0,12913.0,zn1703,37369.0,5803.0,6557.0,zn1702,9030.0,1649.0,1952.0,zn1704,3391.0,4512.0,4282.0,zn1705,2003.0,502.0,122.0
2017-01-12,66568.0,12474.0,13023.0,zn1703,52805.0,5863.0,6878.0,zn1702,8851.0,1480.0,1950.0,zn1704,3508.0,4679.0,4195.0,zn1705,1404.0,452.0,0.0
2017-01-13,64523.0,11343.0,12899.0,zn1703,52099.0,4929.0,6947.0,zn1702,6988.0,1320.0,1832.0,zn1704,3758.0,4698.0,4120.0,zn1705,1678.0,396.0,0.0
2017-01-16,100489.0,11100.0,13416.0,zn1703,86081.0,4209.0,7276.0,zn1702,7713.0,1491.0,1960.0,zn1704,4566.0,5006.0,4180.0,zn1705,2129.0,394.0,0.0
2017-01-17,67504.0,11573.0,12603.0,zn1703,52755.0,4648.0,7070.0,zn1702,6689.0,1227.0,1429.0,zn1704,5645.0,5527.0,4104.0,zn1705,2415.0,171.0,0.0
2017-01-18,63594.0,11510.0,12619.0,zn1703,47767.0,4532.0,6863.0,zn1704,9623.0,5497.0,4179.0,zn1702,3617.0,1316.0,1577.0,zn1705,2587.0,165.0,0.0
2017-01-19,54042.0,12154.0,12341.0,zn1703,38381.0,5100.0,6366.0,zn1704,9509.0,5974.0,4379.0,zn1702,3317.0,907.0,965.0,zn1705,2835.0,173.0,631.0
2017-01-20,54623.0,13087.0,12387.0,zn1703,41670.0,5284.0,6114.0,zn1704,7234.0,6330.0,4431.0,zn1702,3199.0,1276.0,1241.0,zn1705,2520.0,197.0,601.0
2017-01-23,59379.0,12344.0,13435.0,zn1703,45867.0,5002.0,7057.0,zn1704,7864.0,6148.0,4797.0,zn1705,3479.0,288.0,677.0,zn1702,2169.0,906.0,904.0
