time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,10782.0,440.0,0.0,zn1703,5922.0,0.0,0.0,zn1702,3580.0,0.0,0.0,zn1704,1180.0,440.0,0.0,zn1701,100.0,0.0,0.0
2017-01-04,21942.0,290.0,0.0,zn1703,14016.0,0.0,0.0,zn1702,6952.0,0.0,0.0,zn1704,974.0,290.0,0.0,zn1701,0.0,0.0,0.0
2017-01-05,21938.0,0.0,0.0,zn1703,15839.0,0.0,0.0,zn1702,4054.0,0.0,0.0,zn1704,2045.0,0.0,0.0,zn1701,0.0,0.0,0.0
2017-01-06,15666.0,0.0,0.0,zn1703,13356.0,0.0,0.0,zn1702,1658.0,0.0,0.0,zn1704,652.0,0.0,0.0,zn1701,0.0,0.0,0.0
2017-01-09,1559.0,0.0,0.0,zn1703,0.0,0.0,0.0,zn1702,846.0,0.0,0.0,zn1704,713.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,19418.0,0.0,0.0,zn1703,16019.0,0.0,0.0,zn1702,1272.0,0.0,0.0,zn1704,2127.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,13615.0,0.0,0.0,zn1703,11999.0,0.0,0.0,zn1702,643.0,0.0,0.0,zn1704,973.0,0.0,0.0,zn1705,0.0,0.0,0.0
2017-01-12,17074.0,0.0,363.0,zn1703,12869.0,0.0,0.0,zn1702,2041.0,0.0,0.0,zn1704,1480.0,0.0,363.0,zn1705,684.0,0.0,0.0
2017-01-13,17234.0,0.0,628.0,zn1703,12981.0,0.0,0.0,zn1702,1541.0,0.0,0.0,zn1704,2070.0,0.0,628.0,zn1705,642.0,0.0,0.0
2017-01-16,18002.0,0.0,594.0,zn1703,13723.0,0.0,0.0,zn1702,1744.0,0.0,0.0,zn1704,1987.0,0.0,594.0,zn1705,548.0,0.0,0.0
2017-01-17,19573.0,0.0,822.0,zn1703,14266.0,0.0,0.0,zn1702,2316.0,0.0,0.0,zn1704,2261.0,0.0,822.0,zn1705,730.0,0.0,0.0
2017-01-18,16723.0,0.0,871.0,zn1703,12383.0,0.0,0.0,zn1704,2149.0,0.0,680.0,zn1702,1432.0,0.0,0.0,zn1705,759.0,0.0,191.0
2017-01-19,17035.0,0.0,1175.0,zn1703,12217.0,0.0,0.0,zn1704,2944.0,0.0,864.0,zn1702,1122.0,0.0,0.0,zn1705,752.0,0.0,311.0
2017-01-20,15053.0,0.0,1117.0,zn1703,9689.0,0.0,0.0,zn1704,2888.0,0.0,685.0,zn1702,1515.0,0.0,0.0,zn1705,961.0,0.0,432.0
2017-01-23,11626.0,212.0,1356.0,zn1703,8812.0,0.0,0.0,zn1704,1344.0,0.0,680.0,zn1705,458.0,0.0,676.0,zn1702,1012.0,212.0,0.0
2017-01-24,1729.0,230.0,1543.0,zn1703,0.0,0.0,0.0,zn1704,1001.0,0.0,699.0,zn1705,294.0,0.0,844.0,zn1702,434.0,230.0,0.0
2017-01-25,2126.0,0.0,1664.0,zn1703,0.0,0.0,0.0,zn1704,1572.0,0.0,820.0,zn1705,178.0,0.0,844.0,zn1702,376.0,0.0,0.0
2017-01-26,2191.0,0.0,1808.0,zn1703,0.0,0.0,0.0,zn1704,1823.0,0.0,876.0,zn1705,228.0,0.0,932.0,zn1702,140.0,0.0,0.0
2017-02-03,6562.0,0.0,1909.0,zn1703,3303.0,0.0,0.0,zn1704,2605.0,0.0,977.0,zn1705,654.0,0.0,932.0,zn1702,0.0,0.0,0.0
2017-02-06,14229.0,0.0,2327.0,zn1703,8484.0,0.0,0.0,zn1704,4793.0,0.0,1186.0,zn1705,952.0,0.0,1141.0,zn1702,0.0,0.0,0.0
2017-02-07,11310.0,0.0,2453.0,zn1703,6061.0,0.0,0.0,zn1704,3948.0,0.0,1394.0,zn1705,1301.0,0.0,1059.0,zn1702,0.0,0.0,0.0
2017-02-08,19842.0,0.0,2556.0,zn1703,10844.0,0.0,0.0,zn1704,7369.0,0.0,1437.0,zn1705,1629.0,0.0,1119.0,zn1702,0.0,0.0,0.0
2017-02-09,14384.0,0.0,3076.0,zn1703,8304.0,0.0,0.0,zn1704,4702.0,0.0,1716.0,zn1705,1378.0,0.0,1360.0,zn1702,0.0,0.0,0.0
2017-02-10,19059.0,0.0,3219.0,zn1703,9199.0,0.0,0.0,zn1704,7603.0,0.0,1879.0,zn1705,2257.0,0.0,1340.0,,0.0,0.0,0.0
2017-02-13,30893.0,0.0,2826.0,zn1703,14490.0,0.0,0.0,zn1704,12993.0,0.0,1621.0,zn1705,3410.0,0.0,1205.0,,0.0,0.0,0.0
2017-02-14,23240.0,0.0,1257.0,zn1703,8773.0,0.0,0.0,zn1704,12860.0,0.0,0.0,zn1705,1607.0,0.0,1257.0,,0.0,0.0,0.0
2017-02-15,25994.0,0.0,2554.0,zn1704,15513.0,0.0,1313.0,zn1703,8571.0,0.0,0.0,zn1705,1910.0,0.0,1241.0,,0.0,0.0,0.0
2017-02-16,27596.0,0.0,3365.0,zn1704,17622.0,0.0,1311.0,zn1703,7493.0,0.0,707.0,zn1705,2481.0,0.0,1347.0,,0.0,0.0,0.0
2017-02-17,19361.0,0.0,2784.0,zn1704,12755.0,0.0,1416.0,zn1703,4748.0,0.0,0.0,zn1705,1858.0,0.0,1368.0,,0.0,0.0,0.0
2017-02-20,29478.0,0.0,2658.0,zn1704,18973.0,0.0,1392.0,zn1703,7114.0,0.0,0.0,zn1705,3391.0,0.0,1266.0,,0.0,0.0,0.0
2017-02-21,19700.0,0.0,2759.0,zn1704,12915.0,0.0,1493.0,zn1705,2727.0,0.0,1266.0,zn1703,4058.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,20646.0,345.0,3042.0,zn1704,14082.0,0.0,1580.0,zn1705,3467.0,0.0,1462.0,zn1703,3097.0,345.0,0.0,,0.0,0.0,0.0
2017-02-23,22433.0,0.0,1455.0,zn1704,15347.0,0.0,0.0,zn1705,4760.0,0.0,1455.0,zn1703,2326.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,24984.0,0.0,3053.0,zn1704,15936.0,0.0,1612.0,zn1705,7238.0,0.0,1441.0,zn1703,1810.0,0.0,0.0,zn1706,0.0,0.0,0.0
2017-02-27,24824.0,0.0,1717.0,zn1704,16404.0,0.0,0.0,zn1705,6782.0,0.0,1717.0,zn1703,880.0,0.0,0.0,zn1706,758.0,0.0,0.0
2017-02-28,22765.0,0.0,2671.0,zn1704,13095.0,0.0,952.0,zn1705,8699.0,0.0,1719.0,zn1703,0.0,0.0,0.0,zn1706,971.0,0.0,0.0
2017-03-01,23898.0,0.0,1694.0,zn1704,14128.0,0.0,0.0,zn1705,8822.0,0.0,1523.0,zn1706,948.0,0.0,171.0,zn1703,0.0,0.0,0.0
2017-03-02,17678.0,0.0,3001.0,zn1704,10750.0,0.0,1061.0,zn1705,6125.0,0.0,1496.0,zn1706,803.0,0.0,444.0,zn1703,0.0,0.0,0.0
2017-03-03,28758.0,0.0,1968.0,zn1704,17228.0,0.0,0.0,zn1705,10681.0,0.0,1511.0,zn1706,849.0,0.0,357.0,zn1703,0.0,0.0,100.0
2017-03-06,42308.0,0.0,3105.0,zn1704,24346.0,0.0,1118.0,zn1705,16596.0,0.0,1453.0,zn1706,1366.0,0.0,434.0,zn1703,0.0,0.0,100.0
2017-03-07,24565.0,0.0,3108.0,zn1704,13875.0,0.0,1198.0,zn1705,9534.0,0.0,1250.0,zn1706,1156.0,0.0,560.0,zn1703,0.0,0.0,100.0
2017-03-08,40489.0,0.0,1481.0,zn1704,22681.0,0.0,901.0,zn1705,16376.0,0.0,0.0,zn1706,1432.0,0.0,480.0,zn1703,0.0,0.0,100.0
