time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,4128.0,13334.0,15172.0,ag1706,4128.0,13334.0,15172.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,15628.0,14241.0,16351.0,ag1706,15628.0,13485.0,15751.0,ag1701,0.0,756.0,600.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,13941.0,13733.0,15228.0,ag1706,13941.0,13733.0,15228.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,21099.0,14106.0,13266.0,ag1706,21099.0,14106.0,13266.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,9519.0,14148.0,13203.0,ag1706,9519.0,14148.0,13203.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,15205.0,14822.0,15576.0,ag1706,15103.0,14222.0,14976.0,ag1701,102.0,600.0,600.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,19400.0,15103.0,14679.0,ag1706,19400.0,15103.0,14679.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,16224.0,13903.0,14625.0,ag1706,16224.0,13903.0,14625.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,13640.0,13505.0,14991.0,ag1706,13640.0,13505.0,14991.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,17204.0,12564.0,15736.0,ag1706,17204.0,12564.0,15736.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,11892.0,12580.0,14528.0,ag1706,11892.0,12580.0,14528.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,18888.0,12767.0,14303.0,ag1706,18888.0,12767.0,14303.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,16161.0,12120.0,12325.0,ag1706,16161.0,12120.0,12325.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,12769.0,11803.0,10553.0,ag1706,12769.0,11803.0,10553.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,10433.0,12306.0,10871.0,ag1706,10433.0,12306.0,10871.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,6202.0,12415.0,11034.0,ag1706,6202.0,12415.0,11034.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,9720.0,12709.0,10682.0,ag1706,9720.0,12709.0,10682.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,9449.0,11218.0,10778.0,ag1706,9449.0,11218.0,10778.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,4225.0,11393.0,10464.0,ag1706,4225.0,11393.0,10464.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,10998.0,12564.0,11233.0,ag1706,10998.0,12564.0,11233.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,10265.0,13238.0,12442.0,ag1706,10265.0,13238.0,12442.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,14168.0,12650.0,12090.0,ag1706,14168.0,12650.0,12090.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,12326.0,12899.0,13175.0,ag1706,12326.0,12899.0,13175.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,14747.0,12705.0,12650.0,ag1706,14747.0,12705.0,12650.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,43711.0,17500.0,17586.0,ag1706,43711.0,17500.0,17586.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,13156.0,17163.0,16475.0,ag1706,13156.0,17163.0,16475.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,21950.0,12060.0,15626.0,ag1706,21950.0,12060.0,15626.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,18551.0,12946.0,10705.0,ag1706,18551.0,12946.0,10705.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,11076.0,13489.0,10728.0,ag1706,11076.0,13489.0,10728.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,10709.0,13249.0,9843.0,ag1706,10709.0,13249.0,9843.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,16671.0,13268.0,13907.0,ag1706,16671.0,13268.0,13907.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,12613.0,13518.0,14084.0,ag1706,12613.0,13518.0,14084.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,13480.0,13834.0,13402.0,ag1706,13480.0,13834.0,13402.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,21367.0,15367.0,13898.0,ag1706,21367.0,15367.0,13898.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,17244.0,14807.0,13082.0,ag1706,17244.0,14807.0,13082.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,9514.0,14844.0,14835.0,ag1706,9514.0,14844.0,14835.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,8603.0,14275.0,14425.0,ag1706,8603.0,14275.0,14425.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,7431.0,14087.0,14338.0,ag1706,7431.0,14087.0,14338.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,24173.0,11796.0,8208.0,ag1706,24173.0,11796.0,8208.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,11221.0,11530.0,5233.0,ag1706,11221.0,11530.0,5233.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,7581.0,11606.0,0.0,ag1706,7581.0,11606.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,12740.0,12188.0,0.0,ag1706,12740.0,12188.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,19920.0,12397.0,0.0,ag1706,19920.0,12397.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,14932.0,14132.0,0.0,ag1706,14932.0,14132.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,17289.0,15017.0,0.0,ag1706,17289.0,15017.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,7071.0,15928.0,0.0,ag1706,7071.0,15928.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,7830.0,15577.0,0.0,ag1706,7830.0,15577.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,12431.0,15569.0,0.0,ag1706,12431.0,15569.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,10021.0,15197.0,0.0,ag1706,10021.0,15197.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,4590.0,15255.0,0.0,ag1706,4590.0,15255.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,7317.0,16455.0,12468.0,ag1706,7014.0,15467.0,0.0,ag1712,303.0,988.0,12468.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,12150.0,16311.0,12482.0,ag1706,11917.0,15330.0,0.0,ag1712,233.0,981.0,12482.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,5608.0,16339.0,12461.0,ag1706,5356.0,15355.0,0.0,ag1712,252.0,984.0,12461.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,8024.0,16662.0,12436.0,ag1706,7819.0,15678.0,0.0,ag1712,205.0,984.0,12436.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,9152.0,17459.0,15675.0,ag1706,9152.0,16481.0,3205.0,ag1712,0.0,978.0,12470.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,9503.0,15442.0,15841.0,ag1706,9172.0,14457.0,3365.0,ag1712,331.0,985.0,12476.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,10385.0,14368.0,16084.0,ag1706,10385.0,13388.0,3617.0,ag1712,0.0,980.0,12467.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,9622.0,12489.0,17087.0,ag1706,9622.0,11551.0,4612.0,ag1712,0.0,938.0,12475.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,11196.0,11945.0,19487.0,ag1706,10892.0,11084.0,6999.0,ag1712,304.0,861.0,12488.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,0.0,12260.0,19608.0,ag1706,0.0,11376.0,7137.0,ag1712,0.0,884.0,12471.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,4188.0,12281.0,19581.0,ag1706,4188.0,11398.0,7093.0,ag1712,0.0,883.0,12488.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,18020.0,12226.0,20758.0,ag1706,16859.0,11291.0,8965.0,ag1712,1161.0,935.0,11793.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,22170.0,13448.0,11976.0,ag1706,21331.0,12469.0,0.0,ag1712,839.0,979.0,11976.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,9644.0,16242.0,12026.0,ag1706,9644.0,15174.0,0.0,ag1712,0.0,1068.0,12026.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,11646.0,17183.0,11990.0,ag1706,11646.0,16095.0,0.0,ag1712,0.0,1088.0,11990.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,8841.0,16893.0,12144.0,ag1706,8379.0,15709.0,0.0,ag1712,462.0,1184.0,12144.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,5974.0,17598.0,12277.0,ag1706,5053.0,16434.0,0.0,ag1712,921.0,1164.0,12277.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,11077.0,18069.0,12384.0,ag1706,10355.0,16696.0,0.0,ag1712,722.0,1373.0,12384.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,8816.0,18816.0,12278.0,ag1706,7010.0,16615.0,0.0,ag1712,1806.0,2201.0,12278.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,16504.0,20909.0,12412.0,ag1706,14154.0,18138.0,0.0,ag1712,2350.0,2771.0,12412.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,7181.0,20244.0,12011.0,ag1706,5955.0,17878.0,0.0,ag1712,1226.0,2366.0,12011.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,12119.0,19256.0,12040.0,ag1706,10138.0,17448.0,0.0,ag1712,1981.0,1808.0,12040.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,7880.0,19074.0,12015.0,ag1706,7880.0,16991.0,0.0,ag1712,0.0,2083.0,12015.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,6155.0,18905.0,11980.0,ag1706,5431.0,16745.0,0.0,ag1712,724.0,2160.0,11980.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,14036.0,17951.0,12028.0,ag1706,10839.0,14142.0,0.0,ag1712,3197.0,3809.0,12028.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,10088.0,18224.0,12030.0,ag1706,9315.0,13800.0,0.0,ag1712,773.0,4424.0,12030.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,10406.0,17912.0,13908.0,ag1706,8775.0,12751.0,2084.0,ag1712,1631.0,5161.0,11824.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,7129.0,17170.0,14665.0,ag1706,4519.0,12383.0,2285.0,ag1712,2610.0,4787.0,12380.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,5101.0,17045.0,13169.0,ag1706,5101.0,12152.0,0.0,ag1712,0.0,4893.0,13169.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,19748.0,19267.0,15758.0,ag1706,12910.0,12704.0,1975.0,ag1712,6838.0,6563.0,13783.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,12684.0,19813.0,14031.0,ag1706,8017.0,12631.0,0.0,ag1712,4667.0,7182.0,14031.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,8089.0,20403.0,14346.0,ag1706,5200.0,12381.0,0.0,ag1712,2889.0,8022.0,14346.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,7326.0,20435.0,14175.0,ag1706,3856.0,12034.0,0.0,ag1712,3470.0,8401.0,14175.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,12583.0,19945.0,13840.0,ag1706,5821.0,9911.0,0.0,ag1712,6762.0,10034.0,13840.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,9937.0,19542.0,13930.0,ag1712,7112.0,10880.0,13930.0,ag1706,2825.0,8662.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-12,10690.0,19212.0,13051.0,ag1712,7337.0,12696.0,13051.0,ag1706,3353.0,6516.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-15,9013.0,19323.0,12731.0,ag1712,6888.0,13436.0,12731.0,ag1706,2125.0,5887.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,9442.0,18618.0,12569.0,ag1712,7651.0,13141.0,12569.0,ag1706,1791.0,5477.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-17,6999.0,18044.0,12430.0,ag1712,6158.0,12926.0,12430.0,ag1706,841.0,5118.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-18,11506.0,18388.0,12342.0,ag1712,9897.0,13547.0,12342.0,ag1706,1609.0,4841.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-19,10266.0,18721.0,12843.0,ag1712,9501.0,13957.0,11895.0,ag1706,765.0,4764.0,948.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-22,12253.0,18288.0,12751.0,ag1712,10201.0,15137.0,11862.0,ag1706,2052.0,3151.0,889.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-23,11017.0,17087.0,13441.0,ag1712,11017.0,14258.0,12544.0,ag1706,0.0,2829.0,897.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-24,13173.0,14786.0,12741.0,ag1712,11795.0,12710.0,11957.0,ag1706,1378.0,2076.0,784.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-25,8753.0,14827.0,13161.0,ag1712,7794.0,13009.0,12504.0,ag1706,959.0,1818.0,657.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-26,6724.0,13407.0,13017.0,ag1712,5283.0,12733.0,12529.0,ag1706,1441.0,674.0,488.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-31,4101.0,13431.0,12189.0,ag1712,4101.0,12886.0,12189.0,ag1706,0.0,545.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-01,7215.0,12972.0,12329.0,ag1712,6904.0,12450.0,12329.0,ag1706,311.0,522.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-02,11197.0,13328.0,13086.0,ag1712,11197.0,12862.0,12652.0,ag1706,0.0,466.0,434.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-05,10610.0,13838.0,13752.0,ag1712,10610.0,13424.0,13318.0,ag1706,0.0,414.0,434.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-06,9652.0,14219.0,14873.0,ag1712,9652.0,13775.0,14439.0,ag1706,0.0,444.0,434.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-07,6211.0,14142.0,14193.0,ag1712,6047.0,13762.0,13763.0,ag1706,164.0,380.0,430.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-08,10295.0,10887.0,14073.0,ag1712,10295.0,10513.0,13649.0,ag1706,0.0,374.0,424.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,11863.0,10261.0,14274.0,ag1712,11863.0,9889.0,13836.0,ag1706,0.0,372.0,438.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-12,7491.0,10468.0,14826.0,ag1712,7491.0,10166.0,14404.0,ag1706,0.0,302.0,422.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-13,10103.0,11043.0,15416.0,ag1712,10103.0,10741.0,14994.0,ag1706,0.0,302.0,422.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-14,8170.0,10793.0,15484.0,ag1712,8170.0,10793.0,15484.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-15,14618.0,10443.0,15894.0,ag1712,14618.0,10141.0,15496.0,ag1706,0.0,302.0,398.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-16,9928.0,10566.0,16107.0,ag1712,9928.0,10566.0,16107.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-19,6833.0,10925.0,16427.0,ag1712,6833.0,10925.0,16427.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-20,9365.0,11757.0,16342.0,ag1712,9365.0,11757.0,16342.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-21,9145.0,12327.0,16249.0,ag1712,9145.0,12327.0,16249.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-22,10730.0,11332.0,15874.0,ag1712,10730.0,11332.0,15874.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-23,8301.0,11991.0,15992.0,ag1712,8301.0,11991.0,15992.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-26,5669.0,11985.0,16023.0,ag1712,5669.0,11985.0,16023.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-27,7190.0,11947.0,16849.0,ag1712,7190.0,11947.0,16849.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-28,11306.0,13447.0,15673.0,ag1712,11306.0,13447.0,15673.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-29,7000.0,13863.0,15647.0,ag1712,7000.0,13863.0,15647.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-30,14515.0,15094.0,15801.0,ag1712,14515.0,15094.0,15801.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-03,9509.0,14730.0,16072.0,ag1712,9509.0,14730.0,16072.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-04,25025.0,15815.0,16542.0,ag1712,25025.0,15815.0,16542.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-05,10230.0,15809.0,16594.0,ag1712,10230.0,15809.0,16594.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-06,11370.0,16185.0,16982.0,ag1712,11370.0,16185.0,16982.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-07,11678.0,16238.0,16821.0,ag1712,11678.0,16238.0,16821.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-10,31540.0,17443.0,18896.0,ag1712,31540.0,17443.0,18896.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-11,28813.0,16142.0,18478.0,ag1712,28813.0,16142.0,18478.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-12,24086.0,15304.0,17414.0,ag1712,24086.0,15304.0,17414.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-13,14567.0,14935.0,16220.0,ag1712,14567.0,14935.0,16220.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-14,20250.0,15648.0,16589.0,ag1712,20250.0,15648.0,16589.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-17,14315.0,15082.0,16224.0,ag1712,14315.0,15082.0,16224.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-18,10781.0,15412.0,16955.0,ag1712,10781.0,15412.0,16955.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-19,12380.0,14890.0,16961.0,ag1712,12380.0,14890.0,16961.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-20,12128.0,14494.0,17193.0,ag1712,12128.0,14494.0,17193.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-21,21327.0,14053.0,17931.0,ag1712,21327.0,14053.0,17931.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-24,14268.0,13540.0,18526.0,ag1712,14268.0,13540.0,18526.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-25,11270.0,13614.0,18398.0,ag1712,11270.0,13614.0,18398.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-26,23107.0,13670.0,19111.0,ag1712,23107.0,13670.0,19111.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-27,18395.0,11699.0,19795.0,ag1712,18395.0,11699.0,19795.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-28,18136.0,10876.0,19228.0,ag1712,18136.0,10876.0,19228.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-07-31,14454.0,9958.0,20614.0,ag1712,14454.0,9958.0,20614.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-01,14174.0,9593.0,20891.0,ag1712,14174.0,9593.0,20891.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-08-02,14277.0,9361.0,20406.0,ag1712,14277.0,9361.0,20406.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
