time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,20.0,155.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1701,20.0,155.0,0.0
2017-01-04,0.0,155.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1701,0.0,155.0,0.0
2017-01-05,60.0,95.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1701,60.0,95.0,0.0
2017-01-06,0.0,95.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1701,0.0,95.0,0.0
2017-01-09,0.0,0.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,237.0,240.0,0.0,zn1703,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1704,237.0,0.0,0.0,zn1705,0.0,240.0,0.0
2017-01-12,995.0,0.0,2507.0,zn1703,0.0,0.0,2507.0,zn1702,850.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1705,145.0,0.0,0.0
2017-01-13,0.0,244.0,2522.0,zn1703,0.0,0.0,2522.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,244.0,0.0
2017-01-16,0.0,234.0,2499.0,zn1703,0.0,0.0,2499.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,234.0,0.0
2017-01-17,0.0,239.0,2500.0,zn1703,0.0,0.0,2500.0,zn1702,0.0,0.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,239.0,0.0
2017-01-18,312.0,376.0,2433.0,zn1703,0.0,0.0,2433.0,zn1704,0.0,0.0,0.0,zn1702,312.0,0.0,0.0,zn1705,0.0,376.0,0.0
2017-01-19,0.0,378.0,1919.0,zn1703,0.0,0.0,1919.0,zn1704,0.0,0.0,0.0,zn1702,0.0,0.0,0.0,zn1705,0.0,378.0,0.0
2017-01-20,0.0,448.0,1858.0,zn1703,0.0,0.0,1858.0,zn1704,0.0,0.0,0.0,zn1702,0.0,181.0,0.0,zn1705,0.0,267.0,0.0
2017-01-23,0.0,1956.0,1791.0,zn1703,0.0,1521.0,1791.0,zn1704,0.0,0.0,0.0,zn1705,0.0,282.0,0.0,zn1702,0.0,153.0,0.0
2017-01-24,0.0,1505.0,1765.0,zn1703,0.0,1068.0,1765.0,zn1704,0.0,0.0,0.0,zn1705,0.0,284.0,0.0,zn1702,0.0,153.0,0.0
2017-01-25,0.0,1509.0,1624.0,zn1703,0.0,1013.0,1624.0,zn1704,0.0,0.0,0.0,zn1705,0.0,345.0,0.0,zn1702,0.0,151.0,0.0
2017-01-26,0.0,1730.0,1326.0,zn1703,0.0,1235.0,1326.0,zn1704,0.0,0.0,0.0,zn1705,0.0,345.0,0.0,zn1702,0.0,150.0,0.0
2017-02-03,0.0,1568.0,1228.0,zn1703,0.0,1061.0,1228.0,zn1704,0.0,0.0,0.0,zn1705,0.0,357.0,0.0,zn1702,0.0,150.0,0.0
2017-02-06,0.0,1106.0,1093.0,zn1703,0.0,956.0,1093.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1702,0.0,150.0,0.0
2017-02-07,0.0,1136.0,1173.0,zn1703,0.0,1016.0,1173.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1702,0.0,120.0,0.0
2017-02-08,70.0,1018.0,0.0,zn1703,0.0,968.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1702,70.0,50.0,0.0
2017-02-09,0.0,937.0,0.0,zn1703,0.0,887.0,0.0,zn1704,0.0,0.0,0.0,zn1705,0.0,0.0,0.0,zn1702,0.0,50.0,0.0
