time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,30658.0,13944.0,11751.0,al1702,15444.0,5297.0,2971.0,al1703,12465.0,4836.0,3598.0,al1704,1751.0,2355.0,2749.0,al1705,998.0,1456.0,2433.0
2017-01-04,41149.0,14058.0,11124.0,al1703,16952.0,4987.0,3303.0,al1702,21092.0,5218.0,2634.0,al1704,2173.0,2370.0,2835.0,al1705,932.0,1483.0,2352.0
2017-01-05,31952.0,14112.0,11700.0,al1703,18206.0,5162.0,3762.0,al1702,10766.0,5072.0,2612.0,al1704,2006.0,2373.0,2936.0,al1705,974.0,1505.0,2390.0
2017-01-06,28801.0,14160.0,12023.0,al1703,17990.0,5397.0,3795.0,al1702,7523.0,4790.0,2741.0,al1704,1935.0,2454.0,3050.0,al1705,1353.0,1519.0,2437.0
2017-01-09,36914.0,14091.0,11638.0,al1703,24090.0,5351.0,3639.0,al1702,8765.0,4764.0,2512.0,al1704,2609.0,2447.0,3084.0,al1705,1450.0,1529.0,2403.0
2017-01-10,49773.0,14908.0,10906.0,al1703,31074.0,6020.0,2988.0,al1702,11905.0,4804.0,2407.0,al1704,4382.0,2574.0,2993.0,al1705,2412.0,1510.0,2518.0
2017-01-11,56339.0,15134.0,9159.0,al1703,35960.0,6381.0,2637.0,al1702,13121.0,4627.0,1041.0,al1704,4549.0,2608.0,2908.0,al1705,2709.0,1518.0,2573.0
2017-01-12,53988.0,14963.0,9100.0,al1703,35276.0,6299.0,2635.0,al1702,10608.0,4641.0,1023.0,al1704,5169.0,2540.0,2875.0,al1705,2935.0,1483.0,2567.0
2017-01-13,81919.0,15180.0,9066.0,al1703,53757.0,6716.0,2623.0,al1704,10269.0,1949.0,3153.0,al1702,12223.0,4908.0,867.0,al1705,5670.0,1607.0,2423.0
2017-01-16,61408.0,15396.0,9256.0,al1703,43753.0,6689.0,2761.0,al1704,8650.0,2113.0,3261.0,al1702,5537.0,4948.0,812.0,al1705,3468.0,1646.0,2422.0
2017-01-17,62544.0,15888.0,9054.0,al1703,42292.0,7027.0,2733.0,al1704,9871.0,2129.0,3090.0,al1702,6551.0,4976.0,813.0,al1705,3830.0,1756.0,2418.0
2017-01-18,54048.0,15987.0,8899.0,al1703,36727.0,7851.0,2998.0,al1704,9594.0,2141.0,3034.0,al1702,5313.0,4228.0,448.0,al1705,2414.0,1767.0,2419.0
2017-01-19,50828.0,15879.0,8779.0,al1703,33508.0,8109.0,3050.0,al1704,9465.0,2113.0,3097.0,al1702,5270.0,3860.0,216.0,al1705,2585.0,1797.0,2416.0
2017-01-20,51646.0,15878.0,8643.0,al1703,34498.0,8262.0,3035.0,al1704,10096.0,2127.0,3181.0,al1705,2254.0,1826.0,2427.0,al1702,4798.0,3663.0,0.0
2017-01-23,82012.0,16501.0,8896.0,al1703,52166.0,8669.0,3282.0,al1704,18812.0,2222.0,3164.0,al1705,5266.0,1971.0,2450.0,al1702,5768.0,3639.0,0.0
2017-01-24,50098.0,14949.0,7540.0,al1703,32513.0,7656.0,2710.0,al1704,11546.0,2153.0,2451.0,al1702,3535.0,3172.0,0.0,al1705,2504.0,1968.0,2379.0
2017-01-25,73686.0,15745.0,6742.0,al1703,46759.0,8252.0,2085.0,al1704,19324.0,2579.0,2283.0,al1705,4950.0,1903.0,2374.0,al1702,2653.0,3011.0,0.0
2017-01-26,52588.0,11663.0,6746.0,al1703,34047.0,6946.0,1614.0,al1704,13265.0,2491.0,2468.0,al1705,4415.0,1853.0,2307.0,al1706,861.0,373.0,357.0
2017-02-03,33500.0,12327.0,6742.0,al1703,19645.0,7216.0,1509.0,al1704,9604.0,2493.0,2570.0,al1705,3535.0,2251.0,2306.0,al1706,716.0,367.0,357.0
2017-02-06,55799.0,14575.0,6810.0,al1703,34731.0,7405.0,1663.0,al1704,16351.0,2660.0,2938.0,al1705,4317.0,2295.0,2209.0,al1702,400.0,2215.0,0.0
2017-02-07,39357.0,14619.0,7058.0,al1703,24816.0,7521.0,1609.0,al1704,11466.0,2817.0,3243.0,al1705,2765.0,2331.0,2206.0,al1702,310.0,1950.0,0.0
2017-02-08,43758.0,13050.0,7014.0,al1703,25980.0,6521.0,1437.0,al1704,14043.0,3629.0,3116.0,al1705,2860.0,2320.0,2097.0,al1706,875.0,580.0,364.0
2017-02-09,43923.0,13222.0,7079.0,al1703,25660.0,6686.0,1476.0,al1704,14240.0,3633.0,3476.0,al1705,3435.0,2315.0,1771.0,al1706,588.0,588.0,356.0
2017-02-10,49821.0,13093.0,7547.0,al1703,28952.0,6216.0,1602.0,al1704,15810.0,3728.0,4047.0,al1705,4300.0,2568.0,1538.0,al1706,759.0,581.0,360.0
2017-02-13,79841.0,13327.0,7588.0,al1704,40016.0,3912.0,3591.0,al1703,29942.0,5882.0,1348.0,al1705,7679.0,2956.0,1383.0,al1706,2204.0,577.0,1266.0
2017-02-14,97473.0,15094.0,7679.0,al1704,60630.0,5999.0,4976.0,al1703,26016.0,5515.0,0.0,al1705,9332.0,2986.0,1381.0,al1706,1495.0,594.0,1322.0
2017-02-15,103199.0,15935.0,9030.0,al1704,66817.0,6732.0,5724.0,al1703,23069.0,4989.0,0.0,al1705,11375.0,3219.0,2001.0,al1706,1938.0,995.0,1305.0
2017-02-16,84524.0,16195.0,9366.0,al1704,55973.0,6513.0,6040.0,al1703,16939.0,5106.0,0.0,al1705,10275.0,3379.0,2044.0,al1706,1337.0,1197.0,1282.0
2017-02-17,86354.0,16601.0,8276.0,al1704,60944.0,6549.0,5318.0,al1705,11589.0,3546.0,1698.0,al1703,12837.0,5135.0,0.0,al1706,984.0,1371.0,1260.0
2017-02-20,81552.0,16385.0,7966.0,al1704,57318.0,6400.0,4959.0,al1705,14721.0,3556.0,1761.0,al1703,7804.0,4857.0,0.0,al1706,1709.0,1572.0,1246.0
2017-02-21,68846.0,16063.0,7933.0,al1704,48057.0,5998.0,4778.0,al1705,13820.0,3728.0,1889.0,al1703,5865.0,4657.0,0.0,al1706,1104.0,1680.0,1266.0
2017-02-22,79719.0,15521.0,7972.0,al1704,56092.0,5820.0,4798.0,al1705,14314.0,3755.0,1914.0,al1703,6261.0,4526.0,0.0,al1706,3052.0,1420.0,1260.0
