time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,19272.0,14769.0,18898.0,al1702,8280.0,3792.0,11578.0,al1703,8691.0,6657.0,5099.0,al1704,1769.0,1847.0,1068.0,al1705,532.0,2473.0,1153.0
2017-01-04,23443.0,14631.0,19487.0,al1703,11653.0,6749.0,5446.0,al1702,7389.0,3800.0,11587.0,al1704,2984.0,1967.0,1078.0,al1705,1417.0,2115.0,1376.0
2017-01-05,18981.0,15552.0,19505.0,al1703,10277.0,7638.0,5674.0,al1702,4377.0,3678.0,11466.0,al1704,2374.0,1984.0,983.0,al1705,1953.0,2252.0,1382.0
2017-01-06,15264.0,16022.0,19565.0,al1703,8402.0,8031.0,5631.0,al1702,2957.0,3776.0,11397.0,al1704,2399.0,1932.0,1072.0,al1705,1506.0,2283.0,1465.0
2017-01-09,16777.0,16352.0,19910.0,al1703,9167.0,8600.0,5815.0,al1702,3418.0,3519.0,11472.0,al1704,2641.0,1975.0,1118.0,al1705,1551.0,2258.0,1505.0
2017-01-10,31787.0,18003.0,22204.0,al1703,16402.0,10113.0,7110.0,al1702,7232.0,3675.0,11150.0,al1704,5143.0,2097.0,2507.0,al1705,3010.0,2118.0,1437.0
2017-01-11,31595.0,15040.0,21922.0,al1703,17577.0,8080.0,7106.0,al1702,6912.0,3197.0,10576.0,al1704,4536.0,1964.0,2806.0,al1705,2570.0,1799.0,1434.0
2017-01-12,36157.0,13442.0,22109.0,al1703,18677.0,7174.0,9041.0,al1702,7537.0,2751.0,9143.0,al1704,6336.0,2001.0,2469.0,al1705,3607.0,1516.0,1456.0
2017-01-13,48267.0,14792.0,23812.0,al1703,27541.0,9198.0,10946.0,al1704,9544.0,1963.0,2847.0,al1702,5924.0,2171.0,8621.0,al1705,5258.0,1460.0,1398.0
2017-01-16,37889.0,15506.0,23133.0,al1703,20221.0,9912.0,10239.0,al1704,9585.0,2019.0,2810.0,al1702,3739.0,2034.0,8653.0,al1705,4344.0,1541.0,1431.0
2017-01-17,41164.0,16219.0,22720.0,al1703,23536.0,10913.0,10442.0,al1704,9319.0,1915.0,2999.0,al1702,4413.0,1932.0,7926.0,al1705,3896.0,1459.0,1353.0
2017-01-18,27756.0,16639.0,22902.0,al1703,16665.0,11202.0,10576.0,al1704,6645.0,2019.0,3062.0,al1702,2093.0,1937.0,7896.0,al1705,2353.0,1481.0,1368.0
2017-01-19,27676.0,16470.0,22637.0,al1703,15624.0,10831.0,10597.0,al1704,7261.0,2311.0,2979.0,al1702,2424.0,1651.0,7674.0,al1705,2367.0,1677.0,1387.0
2017-01-20,35632.0,15882.0,22933.0,al1703,18834.0,8813.0,10679.0,al1704,9388.0,3022.0,3564.0,al1705,3712.0,1824.0,2078.0,al1702,3698.0,2223.0,6612.0
2017-01-23,50032.0,16327.0,24024.0,al1703,26895.0,9383.0,11476.0,al1704,12702.0,3437.0,3917.0,al1705,5437.0,1815.0,2150.0,al1702,4998.0,1692.0,6481.0
2017-01-24,31414.0,15646.0,25595.0,al1703,17110.0,9003.0,12470.0,al1704,9574.0,3334.0,4714.0,al1702,2286.0,1546.0,6263.0,al1705,2444.0,1763.0,2148.0
2017-01-25,46407.0,14673.0,27131.0,al1703,22400.0,8158.0,12669.0,al1704,15057.0,3509.0,5672.0,al1705,5620.0,2096.0,2785.0,al1702,3330.0,910.0,6005.0
2017-01-26,38816.0,15744.0,24270.0,al1703,20288.0,6720.0,12023.0,al1704,13943.0,3624.0,8368.0,al1705,3711.0,2038.0,2854.0,al1706,874.0,3362.0,1025.0
2017-02-03,22449.0,16379.0,23004.0,al1703,13491.0,6871.0,10691.0,al1704,6446.0,4095.0,8471.0,al1705,2129.0,2041.0,2826.0,al1706,383.0,3372.0,1016.0
2017-02-06,32887.0,13535.0,28083.0,al1703,18306.0,6557.0,9515.0,al1704,10122.0,4406.0,9434.0,al1705,3159.0,2037.0,2939.0,al1702,1300.0,535.0,6195.0
2017-02-07,22970.0,14253.0,27847.0,al1703,12516.0,6799.0,9449.0,al1704,7292.0,4774.0,9374.0,al1705,2457.0,2150.0,2919.0,al1702,705.0,530.0,6105.0
2017-02-08,25542.0,16290.0,23694.0,al1703,13521.0,5096.0,9233.0,al1704,8783.0,5560.0,9609.0,al1705,2506.0,2254.0,2953.0,al1706,732.0,3380.0,1899.0
2017-02-09,26374.0,16378.0,22926.0,al1703,14310.0,5222.0,8171.0,al1704,9149.0,5521.0,9899.0,al1705,2553.0,2268.0,2958.0,al1706,362.0,3367.0,1898.0
2017-02-10,30693.0,16030.0,22211.0,al1703,15620.0,4799.0,7458.0,al1704,10293.0,5904.0,9919.0,al1705,4179.0,1941.0,3000.0,al1706,601.0,3386.0,1834.0
2017-02-13,51618.0,17163.0,23196.0,al1704,20969.0,6647.0,10067.0,al1703,18211.0,4838.0,7866.0,al1705,9675.0,2229.0,3449.0,al1706,2763.0,3449.0,1814.0
2017-02-14,59050.0,17846.0,23233.0,al1704,30931.0,7786.0,10849.0,al1703,13606.0,4454.0,6418.0,al1705,10511.0,2224.0,4145.0,al1706,4002.0,3382.0,1821.0
2017-02-15,59219.0,18353.0,24059.0,al1704,33085.0,8092.0,10374.0,al1703,10543.0,4368.0,7233.0,al1705,11548.0,2427.0,4222.0,al1706,4043.0,3466.0,2230.0
2017-02-16,53715.0,16428.0,23041.0,al1704,34097.0,6095.0,9484.0,al1703,6652.0,4080.0,7083.0,al1705,9781.0,2770.0,4300.0,al1706,3185.0,3483.0,2174.0
2017-02-17,49224.0,17532.0,24849.0,al1704,27612.0,6932.0,9653.0,al1705,14939.0,2869.0,6162.0,al1703,3844.0,4243.0,6888.0,al1706,2829.0,3488.0,2146.0
2017-02-20,50693.0,18296.0,24138.0,al1704,29266.0,9344.0,9071.0,al1705,13009.0,2747.0,6235.0,al1703,4208.0,2778.0,6639.0,al1706,4210.0,3427.0,2193.0
2017-02-21,45559.0,15970.0,24689.0,al1704,28039.0,7080.0,9498.0,al1705,12081.0,2844.0,6747.0,al1703,2816.0,2884.0,6149.0,al1706,2623.0,3162.0,2295.0
2017-02-22,60584.0,14416.0,24761.0,al1704,39545.0,5940.0,9961.0,al1705,14479.0,3349.0,6743.0,al1703,2202.0,2898.0,5953.0,al1706,4358.0,2229.0,2104.0
2017-02-23,51538.0,14602.0,25735.0,al1704,30524.0,5279.0,9360.0,al1705,13577.0,4094.0,8137.0,al1703,3103.0,3005.0,5543.0,al1706,4334.0,2224.0,2695.0
2017-02-24,58649.0,14893.0,24737.0,al1704,35330.0,5024.0,8949.0,al1705,14971.0,5065.0,7853.0,al1706,4597.0,2285.0,2629.0,al1703,3751.0,2519.0,5306.0
2017-02-27,50496.0,14209.0,25103.0,al1704,31470.0,4452.0,9447.0,al1705,12781.0,5184.0,8223.0,al1703,2668.0,2539.0,4718.0,al1706,3577.0,2034.0,2715.0
2017-02-28,59340.0,14665.0,24665.0,al1704,39486.0,4367.0,9058.0,al1705,15004.0,6307.0,8694.0,al1706,2751.0,2026.0,2628.0,al1703,2099.0,1965.0,4285.0
2017-03-01,59894.0,15576.0,25784.0,al1704,37157.0,3882.0,9938.0,al1705,16834.0,7166.0,8669.0,al1706,3958.0,1948.0,2582.0,al1703,1945.0,2580.0,4595.0
2017-03-02,47987.0,16537.0,26242.0,al1704,30607.0,3889.0,10078.0,al1705,12904.0,7409.0,8992.0,al1706,3371.0,1999.0,2522.0,al1703,1105.0,3240.0,4650.0
2017-03-03,48736.0,16913.0,26442.0,al1704,29334.0,4043.0,9920.0,al1705,14124.0,7251.0,9488.0,al1706,3908.0,2114.0,2689.0,al1703,1370.0,3505.0,4345.0
2017-03-06,54936.0,16410.0,26037.0,al1704,30619.0,2582.0,9722.0,al1705,17818.0,7286.0,9859.0,al1706,4449.0,2127.0,2671.0,al1703,2050.0,4415.0,3785.0
2017-03-07,36894.0,16263.0,25218.0,al1704,20093.0,1879.0,9762.0,al1705,12789.0,8250.0,9188.0,al1706,2977.0,1804.0,2763.0,al1703,1035.0,4330.0,3505.0
2017-03-08,54569.0,17460.0,20604.0,al1704,27633.0,1970.0,9922.0,al1705,21075.0,9415.0,5748.0,al1706,3501.0,1825.0,2599.0,al1703,2360.0,4250.0,2335.0
2017-03-09,47603.0,16255.0,19822.0,al1705,20740.0,8455.0,6268.0,al1704,18351.0,1755.0,9102.0,al1706,6332.0,1760.0,2662.0,al1703,2180.0,4285.0,1790.0
2017-03-10,40149.0,13818.0,18451.0,al1705,24697.0,9329.0,6563.0,al1704,8038.0,1601.0,8746.0,al1706,6296.0,1937.0,2761.0,al1707,1118.0,951.0,381.0
2017-03-13,51171.0,15373.0,22561.0,al1705,35401.0,10671.0,10476.0,al1704,7168.0,1471.0,8942.0,al1706,7415.0,2236.0,2763.0,al1707,1187.0,995.0,380.0
2017-03-14,39854.0,16027.0,22325.0,al1705,22919.0,11270.0,10536.0,al1704,7655.0,1428.0,8868.0,al1706,7392.0,2342.0,2517.0,al1707,1888.0,987.0,404.0
2017-03-15,41294.0,15294.0,21472.0,al1705,25594.0,10683.0,10487.0,al1704,7023.0,1385.0,8418.0,al1706,6977.0,2246.0,2152.0,al1707,1700.0,980.0,415.0
2017-03-16,46317.0,15124.0,21995.0,al1705,28908.0,10491.0,10545.0,al1706,10181.0,2298.0,2185.0,al1704,5016.0,1326.0,8869.0,al1707,2212.0,1009.0,396.0
2017-03-17,37578.0,15126.0,22253.0,al1705,24474.0,10347.0,10803.0,al1706,8907.0,2425.0,2125.0,al1704,2537.0,1233.0,8943.0,al1707,1660.0,1121.0,382.0
2017-03-20,37449.0,14756.0,22450.0,al1705,21582.0,9747.0,11571.0,al1706,11141.0,2636.0,1391.0,al1704,2912.0,1142.0,9086.0,al1707,1814.0,1231.0,402.0
2017-03-21,39688.0,15192.0,22948.0,al1705,24595.0,9716.0,11969.0,al1706,10871.0,3053.0,1535.0,al1704,2069.0,1167.0,9052.0,al1707,2153.0,1256.0,392.0
2017-03-22,55160.0,15375.0,19849.0,al1705,36707.0,9848.0,9048.0,al1706,12393.0,3124.0,1565.0,al1704,3284.0,1137.0,8812.0,al1707,2776.0,1266.0,424.0
2017-03-23,45860.0,15029.0,20459.0,al1705,27649.0,9455.0,9790.0,al1706,12728.0,3151.0,1466.0,al1704,2271.0,1131.0,8773.0,al1707,3212.0,1292.0,430.0
2017-03-24,45894.0,16865.0,19851.0,al1705,24630.0,9617.0,10526.0,al1706,14304.0,4595.0,1624.0,al1704,4081.0,1111.0,7298.0,al1707,2879.0,1542.0,403.0
2017-03-27,53763.0,16572.0,19045.0,al1705,30516.0,9246.0,10543.0,al1706,14517.0,4566.0,2708.0,al1704,5179.0,1050.0,5366.0,al1707,3551.0,1710.0,428.0
2017-03-28,45429.0,17438.0,18332.0,al1705,26606.0,9561.0,10112.0,al1706,13101.0,5178.0,3003.0,al1704,3771.0,842.0,4787.0,al1707,1951.0,1857.0,430.0
2017-03-29,43693.0,18369.0,18944.0,al1705,25283.0,9794.0,10568.0,al1706,13531.0,5615.0,3347.0,al1704,1691.0,845.0,4601.0,al1707,3188.0,2115.0,428.0
2017-03-30,38546.0,17054.0,18357.0,al1705,20781.0,9256.0,9593.0,al1706,14030.0,5674.0,3884.0,al1704,1833.0,0.0,4443.0,al1707,1902.0,2124.0,437.0
2017-03-31,50748.0,20524.0,20277.0,al1705,26107.0,9873.0,9629.0,al1706,18414.0,6740.0,5200.0,al1707,3836.0,2881.0,498.0,al1704,2391.0,1030.0,4950.0
2017-04-05,43370.0,23204.0,21733.0,al1705,23850.0,11250.0,11192.0,al1706,13657.0,7129.0,4818.0,al1707,3083.0,2375.0,533.0,al1704,2780.0,2450.0,5190.0
2017-04-06,37337.0,23371.0,20657.0,al1705,20516.0,10573.0,10939.0,al1706,13556.0,7796.0,4441.0,al1707,2495.0,2487.0,302.0,al1704,770.0,2515.0,4975.0
2017-04-07,48429.0,23251.0,20210.0,al1705,24450.0,10378.0,10458.0,al1706,18286.0,7302.0,4351.0,al1707,4293.0,2661.0,521.0,al1704,1400.0,2910.0,4880.0
2017-04-10,48932.0,21140.0,16507.0,al1705,22312.0,10405.0,10901.0,al1706,20955.0,7462.0,4292.0,al1707,5007.0,2835.0,796.0,al1708,658.0,438.0,518.0
2017-04-11,51260.0,22350.0,18355.0,al1706,20168.0,7493.0,4301.0,al1705,20731.0,8555.0,10494.0,al1707,6841.0,3207.0,905.0,al1704,3520.0,3095.0,2655.0
2017-04-12,62081.0,19289.0,16079.0,al1706,32882.0,9100.0,4792.0,al1705,16372.0,6755.0,9084.0,al1707,9130.0,3042.0,1660.0,al1708,3697.0,392.0,543.0
2017-04-13,55571.0,16758.0,17719.0,al1706,31440.0,8668.0,6064.0,al1705,12146.0,5127.0,9082.0,al1707,8469.0,2614.0,2013.0,al1708,3516.0,349.0,560.0
2017-04-14,46122.0,17468.0,18789.0,al1706,27468.0,9799.0,7867.0,al1705,9844.0,4362.0,7969.0,al1707,6548.0,2624.0,2397.0,al1708,2262.0,683.0,556.0
2017-04-17,63951.0,17485.0,18581.0,al1706,34205.0,10440.0,8097.0,al1705,13301.0,3928.0,6250.0,al1707,12127.0,2508.0,3660.0,al1708,4318.0,609.0,574.0
2017-04-18,51669.0,14599.0,18836.0,al1706,30986.0,8376.0,8825.0,al1705,8166.0,2586.0,5502.0,al1707,8080.0,2615.0,3741.0,al1708,4437.0,1022.0,768.0
2017-04-19,67723.0,14100.0,19550.0,al1706,41986.0,7832.0,11369.0,al1707,14787.0,2681.0,2730.0,al1705,5899.0,2604.0,5263.0,al1708,5051.0,983.0,188.0
2017-04-20,63861.0,13372.0,20529.0,al1706,40396.0,7642.0,12219.0,al1707,13565.0,2202.0,2816.0,al1705,5749.0,2624.0,4818.0,al1708,4151.0,904.0,676.0
2017-04-21,49621.0,13699.0,20363.0,al1706,28597.0,7323.0,11967.0,al1707,12331.0,2905.0,2870.0,al1705,5489.0,2588.0,4641.0,al1708,3204.0,883.0,885.0
2017-04-24,51420.0,13698.0,20854.0,al1706,30778.0,7545.0,12357.0,al1707,14276.0,3492.0,2875.0,al1705,2875.0,1797.0,4701.0,al1708,3491.0,864.0,921.0
2017-04-25,50487.0,14585.0,21258.0,al1706,31357.0,7593.0,12782.0,al1707,14273.0,4343.0,3021.0,al1705,2077.0,1786.0,4575.0,al1708,2780.0,863.0,880.0
2017-04-26,54260.0,14376.0,20925.0,al1706,31187.0,7183.0,12193.0,al1707,16546.0,4587.0,2911.0,al1705,2446.0,1703.0,4244.0,al1708,4081.0,903.0,1577.0
2017-04-27,40036.0,14384.0,21259.0,al1706,24724.0,7350.0,12358.0,al1707,11077.0,4615.0,3198.0,al1705,2011.0,1509.0,4013.0,al1708,2224.0,910.0,1690.0
2017-04-28,58168.0,14941.0,19666.0,al1706,30370.0,6034.0,10906.0,al1707,18732.0,6796.0,3097.0,al1708,5466.0,1006.0,2668.0,al1705,3600.0,1105.0,2995.0
2017-05-02,40170.0,14071.0,18254.0,al1706,19461.0,5053.0,10844.0,al1707,13077.0,6686.0,3696.0,al1708,5077.0,1362.0,1559.0,al1705,2555.0,970.0,2155.0
2017-05-03,29729.0,13472.0,16360.0,al1706,17625.0,4456.0,11144.0,al1707,8679.0,6685.0,3814.0,al1708,2585.0,1360.0,1402.0,al1709,840.0,971.0,0.0
2017-05-04,46562.0,12863.0,16851.0,al1706,25343.0,4018.0,11223.0,al1707,16926.0,6621.0,4160.0,al1708,3515.0,1265.0,1468.0,al1709,778.0,959.0,0.0
2017-05-05,47129.0,14226.0,17878.0,al1706,22521.0,3780.0,11086.0,al1707,18507.0,8063.0,5345.0,al1708,4438.0,746.0,1447.0,al1709,1663.0,1637.0,0.0
2017-05-08,54967.0,15138.0,17414.0,al1706,28272.0,3599.0,10505.0,al1707,18254.0,8180.0,5358.0,al1708,6622.0,1032.0,1551.0,al1709,1819.0,2327.0,0.0
2017-05-09,38134.0,14545.0,18151.0,al1706,20485.0,2749.0,10532.0,al1707,13281.0,8475.0,5956.0,al1708,3344.0,1276.0,1663.0,al1709,1024.0,2045.0,0.0
2017-05-10,32107.0,15489.0,18108.0,al1707,16007.0,8247.0,6455.0,al1706,10638.0,2858.0,9547.0,al1708,3087.0,1278.0,2106.0,al1709,2375.0,3106.0,0.0
2017-05-11,38512.0,15569.0,19559.0,al1707,24895.0,9077.0,8650.0,al1706,7326.0,2434.0,8803.0,al1708,4026.0,1312.0,2106.0,al1709,2265.0,2746.0,0.0
2017-05-12,35031.0,17622.0,18261.0,al1707,21829.0,10177.0,7161.0,al1706,7155.0,2324.0,9000.0,al1708,4408.0,2386.0,2100.0,al1709,1639.0,2735.0,0.0
2017-05-15,22921.0,16406.0,19910.0,al1707,11724.0,10179.0,6917.0,al1706,5690.0,2177.0,8205.0,al1708,3652.0,3695.0,2613.0,al1705,1855.0,355.0,2175.0
2017-05-16,18441.0,18320.0,16869.0,al1707,10479.0,10146.0,6799.0,al1706,4593.0,2000.0,7487.0,al1708,2334.0,3541.0,2583.0,al1709,1035.0,2633.0,0.0
2017-05-17,20677.0,19998.0,17501.0,al1707,12618.0,11461.0,8240.0,al1706,3990.0,1916.0,6875.0,al1708,2697.0,3529.0,2386.0,al1709,1372.0,3092.0,0.0
2017-05-18,20514.0,19994.0,18810.0,al1707,12048.0,10907.0,9034.0,al1708,3278.0,3815.0,2930.0,al1706,4021.0,1896.0,6846.0,al1709,1167.0,3376.0,0.0
2017-05-19,22089.0,19393.0,19133.0,al1707,12434.0,10467.0,8902.0,al1708,6133.0,3937.0,3657.0,al1706,2457.0,1697.0,6574.0,al1709,1065.0,3292.0,0.0
2017-05-22,27076.0,18934.0,18882.0,al1707,15959.0,10243.0,8253.0,al1708,6132.0,3832.0,4218.0,al1706,3626.0,1590.0,6411.0,al1709,1359.0,3269.0,0.0
2017-05-23,22145.0,18952.0,19804.0,al1707,13310.0,9966.0,9272.0,al1708,5226.0,3986.0,4536.0,al1706,2427.0,1620.0,5996.0,al1709,1182.0,3380.0,0.0
2017-05-24,20016.0,19659.0,19536.0,al1707,10320.0,10110.0,8840.0,al1708,5950.0,4583.0,5279.0,al1706,2688.0,1427.0,5417.0,al1709,1058.0,3539.0,0.0
2017-05-25,31070.0,17948.0,20247.0,al1707,18440.0,8552.0,9504.0,al1708,7488.0,4601.0,6079.0,al1706,3532.0,1258.0,4664.0,al1709,1610.0,3537.0,0.0
2017-05-26,19673.0,17430.0,20784.0,al1707,10229.0,8143.0,9554.0,al1708,5405.0,4677.0,6726.0,al1706,2351.0,1104.0,4105.0,al1709,1688.0,3506.0,399.0
2017-05-31,30036.0,16453.0,20189.0,al1707,14716.0,6826.0,10035.0,al1708,7620.0,4881.0,6894.0,al1706,3424.0,685.0,1804.0,al1709,4276.0,4061.0,1456.0
2017-06-01,24161.0,16669.0,20494.0,al1707,12464.0,6699.0,9932.0,al1708,6103.0,4924.0,6890.0,al1709,4090.0,3411.0,1982.0,al1706,1504.0,1635.0,1690.0
2017-06-02,17393.0,16643.0,19229.0,al1707,8760.0,6483.0,10408.0,al1708,4822.0,5109.0,6485.0,al1709,2846.0,3311.0,826.0,al1706,965.0,1740.0,1510.0
2017-06-05,23201.0,17109.0,19706.0,al1707,12075.0,6018.0,10270.0,al1708,7105.0,5210.0,6719.0,al1709,2641.0,3381.0,1187.0,al1706,1380.0,2500.0,1530.0
