time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,5766.0,0.0,6774.0,ag1706,5766.0,0.0,6774.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,14508.0,6600.0,7012.0,ag1706,14292.0,6348.0,6490.0,ag1701,216.0,252.0,522.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,12354.0,7019.0,6053.0,ag1706,12354.0,7019.0,6053.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,13619.0,6728.0,5931.0,ag1706,13619.0,6728.0,5931.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,11887.0,6639.0,6089.0,ag1706,11887.0,6639.0,6089.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,8685.0,7036.0,6579.0,ag1706,8599.0,6952.0,6319.0,ag1701,86.0,84.0,260.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,12002.0,6381.0,5334.0,ag1706,12002.0,6381.0,5334.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,12023.0,6089.0,5243.0,ag1706,12023.0,6089.0,5243.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,10606.0,5708.0,5420.0,ag1706,10606.0,5708.0,5420.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,12507.0,0.0,6038.0,ag1706,12507.0,0.0,6038.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,10310.0,5562.0,5979.0,ag1706,10310.0,5562.0,5979.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,15456.0,5564.0,5673.0,ag1706,15456.0,5564.0,5673.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,16818.0,5959.0,5966.0,ag1706,16818.0,5959.0,5966.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,17882.0,0.0,5491.0,ag1706,17882.0,0.0,5491.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,14539.0,0.0,5152.0,ag1706,14539.0,0.0,5152.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,8357.0,0.0,5068.0,ag1706,8357.0,0.0,5068.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,11135.0,0.0,6010.0,ag1706,11135.0,0.0,6010.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
