time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,0.0,4180.0,1347.0,al1702,0.0,3532.0,0.0,al1703,0.0,0.0,0.0,al1704,0.0,648.0,0.0,al1705,0.0,0.0,1347.0
2017-01-04,0.0,4108.0,1347.0,al1703,0.0,0.0,0.0,al1702,0.0,3448.0,0.0,al1704,0.0,660.0,0.0,al1705,0.0,0.0,1347.0
2017-01-05,1679.0,5345.0,1347.0,al1703,0.0,1872.0,0.0,al1702,1679.0,2805.0,0.0,al1704,0.0,668.0,0.0,al1705,0.0,0.0,1347.0
2017-01-06,3135.0,5180.0,1288.0,al1703,2034.0,2651.0,0.0,al1702,1101.0,1872.0,0.0,al1704,0.0,657.0,0.0,al1705,0.0,0.0,1288.0
2017-01-09,0.0,5158.0,1217.0,al1703,0.0,2853.0,0.0,al1702,0.0,1648.0,0.0,al1704,0.0,657.0,0.0,al1705,0.0,0.0,1217.0
2017-01-10,0.0,4550.0,1223.0,al1703,0.0,3170.0,0.0,al1702,0.0,1380.0,0.0,al1704,0.0,0.0,0.0,al1705,0.0,0.0,1223.0
2017-01-11,721.0,4023.0,625.0,al1703,0.0,2723.0,0.0,al1702,0.0,1300.0,0.0,al1704,0.0,0.0,0.0,al1705,721.0,0.0,625.0
2017-01-12,530.0,3653.0,0.0,al1703,0.0,2571.0,0.0,al1702,0.0,1082.0,0.0,al1704,0.0,0.0,0.0,al1705,530.0,0.0,0.0
2017-01-13,9437.0,6177.0,794.0,al1703,8015.0,5149.0,0.0,al1704,1422.0,0.0,794.0,al1702,0.0,1028.0,0.0,al1705,0.0,0.0,0.0
2017-01-16,0.0,6419.0,797.0,al1703,0.0,5544.0,0.0,al1704,0.0,0.0,797.0,al1702,0.0,875.0,0.0,al1705,0.0,0.0,0.0
2017-01-17,5292.0,7741.0,802.0,al1703,4638.0,6369.0,0.0,al1704,654.0,1372.0,802.0,al1702,0.0,0.0,0.0,al1705,0.0,0.0,0.0
2017-01-18,4021.0,7883.0,803.0,al1703,2797.0,6162.0,0.0,al1704,1224.0,1721.0,803.0,al1702,0.0,0.0,0.0,al1705,0.0,0.0,0.0
2017-01-19,5076.0,7127.0,0.0,al1703,4353.0,4831.0,0.0,al1704,723.0,2296.0,0.0,al1702,0.0,0.0,0.0,al1705,0.0,0.0,0.0
2017-01-20,5653.0,8125.0,810.0,al1703,4499.0,4122.0,0.0,al1704,1154.0,3363.0,810.0,al1705,0.0,0.0,0.0,al1702,0.0,640.0,0.0
2017-01-23,12216.0,8882.0,0.0,al1703,9479.0,3376.0,0.0,al1704,2737.0,4886.0,0.0,al1705,0.0,0.0,0.0,al1702,0.0,620.0,0.0
2017-01-24,977.0,8837.0,0.0,al1703,0.0,3214.0,0.0,al1704,977.0,5058.0,0.0,al1702,0.0,565.0,0.0,al1705,0.0,0.0,0.0
2017-01-25,0.0,9591.0,1295.0,al1703,0.0,3142.0,1295.0,al1704,0.0,5062.0,0.0,al1705,0.0,834.0,0.0,al1702,0.0,553.0,0.0
2017-01-26,0.0,9341.0,1137.0,al1703,0.0,2872.0,1137.0,al1704,0.0,5244.0,0.0,al1705,0.0,886.0,0.0,al1706,0.0,339.0,0.0
2017-02-03,0.0,9324.0,0.0,al1703,0.0,2937.0,0.0,al1704,0.0,5152.0,0.0,al1705,0.0,893.0,0.0,al1706,0.0,342.0,0.0
2017-02-06,1639.0,9761.0,0.0,al1703,0.0,2894.0,0.0,al1704,1639.0,5464.0,0.0,al1705,0.0,933.0,0.0,al1702,0.0,470.0,0.0
2017-02-07,0.0,9898.0,0.0,al1703,0.0,2872.0,0.0,al1704,0.0,5632.0,0.0,al1705,0.0,1004.0,0.0,al1702,0.0,390.0,0.0
2017-02-08,2698.0,10038.0,223.0,al1703,2698.0,2865.0,0.0,al1704,0.0,5796.0,0.0,al1705,0.0,998.0,0.0,al1706,0.0,379.0,223.0
2017-02-09,2980.0,10019.0,226.0,al1703,2980.0,2807.0,0.0,al1704,0.0,5851.0,0.0,al1705,0.0,989.0,0.0,al1706,0.0,372.0,226.0
2017-02-10,2168.0,9499.0,229.0,al1703,2168.0,2309.0,0.0,al1704,0.0,5808.0,0.0,al1705,0.0,1006.0,0.0,al1706,0.0,376.0,229.0
2017-02-13,2863.0,9530.0,277.0,al1704,0.0,6092.0,0.0,al1703,2863.0,1888.0,0.0,al1705,0.0,1162.0,0.0,al1706,0.0,388.0,277.0
2017-02-14,0.0,9740.0,415.0,al1704,0.0,6624.0,0.0,al1703,0.0,1469.0,0.0,al1705,0.0,1270.0,0.0,al1706,0.0,377.0,415.0
2017-02-15,1602.0,10256.0,415.0,al1704,0.0,6353.0,0.0,al1703,1602.0,2212.0,0.0,al1705,0.0,1300.0,0.0,al1706,0.0,391.0,415.0
2017-02-16,0.0,9584.0,1129.0,al1704,0.0,5571.0,0.0,al1703,0.0,2191.0,635.0,al1705,0.0,1424.0,0.0,al1706,0.0,398.0,494.0
2017-02-17,0.0,10275.0,3058.0,al1704,0.0,6259.0,2598.0,al1705,0.0,1602.0,0.0,al1703,0.0,2007.0,0.0,al1706,0.0,407.0,460.0
2017-02-20,0.0,9944.0,616.0,al1704,0.0,6107.0,0.0,al1705,0.0,1546.0,0.0,al1703,0.0,1847.0,0.0,al1706,0.0,444.0,616.0
2017-02-21,0.0,10124.0,616.0,al1704,0.0,6076.0,0.0,al1705,0.0,1776.0,0.0,al1703,0.0,1787.0,0.0,al1706,0.0,485.0,616.0
2017-02-22,0.0,9943.0,598.0,al1704,0.0,5929.0,0.0,al1705,0.0,1790.0,0.0,al1703,0.0,1667.0,0.0,al1706,0.0,557.0,598.0
2017-02-23,5563.0,5927.0,1006.0,al1704,5001.0,4073.0,0.0,al1705,0.0,0.0,0.0,al1703,562.0,1307.0,411.0,al1706,0.0,547.0,595.0
2017-02-24,0.0,7241.0,2967.0,al1704,0.0,3836.0,2359.0,al1705,0.0,1637.0,0.0,al1706,0.0,502.0,608.0,al1703,0.0,1266.0,0.0
2017-02-27,0.0,6759.0,3134.0,al1704,0.0,3283.0,2512.0,al1705,0.0,2268.0,0.0,al1703,0.0,1208.0,0.0,al1706,0.0,0.0,622.0
2017-02-28,0.0,6667.0,2810.0,al1704,0.0,3229.0,2234.0,al1705,0.0,2328.0,0.0,al1706,0.0,0.0,576.0,al1703,0.0,1110.0,0.0
2017-03-01,5354.0,6105.0,2344.0,al1704,5354.0,2839.0,0.0,al1705,0.0,2336.0,1749.0,al1706,0.0,0.0,595.0,al1703,0.0,930.0,0.0
2017-03-02,3747.0,5345.0,2320.0,al1704,3202.0,2792.0,0.0,al1705,0.0,2553.0,1725.0,al1706,0.0,0.0,595.0,al1703,545.0,0.0,0.0
2017-03-03,250.0,5473.0,2244.0,al1704,0.0,2747.0,0.0,al1705,0.0,2726.0,1693.0,al1706,0.0,0.0,551.0,al1703,250.0,0.0,0.0
