time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,7724.0,1920.0,4920.0,cu1703,4224.0,0.0,2231.0,cu1702,1771.0,970.0,936.0,cu1704,778.0,0.0,1088.0,cu1701,951.0,950.0,665.0
2017-01-04,13047.0,1875.0,4268.0,cu1703,6706.0,0.0,1775.0,cu1702,3250.0,710.0,990.0,cu1704,1746.0,0.0,1078.0,cu1701,1345.0,1165.0,425.0
2017-01-05,9642.0,2118.0,2228.0,cu1703,5293.0,0.0,0.0,cu1702,1591.0,793.0,962.0,cu1704,1563.0,0.0,1076.0,cu1701,1195.0,1325.0,190.0
2017-01-06,9476.0,3800.0,2193.0,cu1703,5508.0,2425.0,0.0,cu1702,1767.0,605.0,967.0,cu1704,711.0,0.0,1091.0,cu1701,1490.0,770.0,135.0
2017-01-09,6497.0,3556.0,2094.0,cu1703,3428.0,2290.0,0.0,cu1702,1075.0,841.0,928.0,cu1704,809.0,0.0,1166.0,cu1701,1185.0,425.0,0.0
2017-01-10,10739.0,3463.0,4395.0,cu1703,6743.0,2634.0,2365.0,cu1702,1725.0,0.0,846.0,cu1704,1416.0,484.0,1184.0,cu1701,855.0,345.0,0.0
2017-01-11,9330.0,2980.0,5279.0,cu1703,6127.0,2387.0,2017.0,cu1702,2204.0,0.0,1057.0,cu1704,999.0,0.0,1198.0,cu1705,0.0,593.0,1007.0
2017-01-12,11153.0,2971.0,5100.0,cu1703,6405.0,2398.0,1719.0,cu1704,2291.0,0.0,1182.0,cu1702,2182.0,0.0,1197.0,cu1705,275.0,573.0,1002.0
2017-01-13,13186.0,2491.0,5245.0,cu1703,7712.0,1911.0,1888.0,cu1704,2488.0,0.0,1189.0,cu1702,2722.0,0.0,1135.0,cu1705,264.0,580.0,1033.0
2017-01-16,10901.0,3020.0,6259.0,cu1703,6280.0,1905.0,2236.0,cu1704,1639.0,548.0,1273.0,cu1702,2495.0,0.0,1449.0,cu1705,487.0,567.0,1301.0
2017-01-17,11617.0,3734.0,5816.0,cu1703,6555.0,2428.0,1566.0,cu1704,2170.0,818.0,1007.0,cu1702,2393.0,0.0,1864.0,cu1705,499.0,488.0,1379.0
2017-01-18,13498.0,2885.0,4456.0,cu1703,6904.0,2137.0,0.0,cu1704,2238.0,748.0,1041.0,cu1702,2532.0,0.0,1661.0,cu1705,1824.0,0.0,1754.0
2017-01-19,11271.0,2691.0,4255.0,cu1703,6443.0,1817.0,0.0,cu1704,3220.0,874.0,735.0,cu1702,1384.0,0.0,1722.0,cu1705,224.0,0.0,1798.0
2017-01-20,11275.0,2629.0,4421.0,cu1703,6158.0,1789.0,0.0,cu1704,2112.0,840.0,775.0,cu1702,2686.0,0.0,1909.0,cu1705,319.0,0.0,1737.0
2017-01-23,6441.0,2836.0,4692.0,cu1703,3403.0,1856.0,0.0,cu1704,1726.0,980.0,725.0,cu1702,953.0,0.0,2114.0,cu1705,359.0,0.0,1853.0
2017-01-24,5030.0,2744.0,4459.0,cu1703,2805.0,1835.0,0.0,cu1704,989.0,909.0,807.0,cu1705,732.0,0.0,1318.0,cu1702,504.0,0.0,2334.0
2017-01-25,6116.0,3206.0,3322.0,cu1703,2615.0,1707.0,0.0,cu1704,1617.0,974.0,0.0,cu1705,1382.0,525.0,740.0,cu1702,502.0,0.0,2582.0
2017-01-26,1216.0,3181.0,4631.0,cu1703,0.0,1581.0,1157.0,cu1704,992.0,1018.0,0.0,cu1705,0.0,582.0,739.0,cu1702,224.0,0.0,2735.0
2017-02-03,4922.0,3528.0,3525.0,cu1703,1756.0,1674.0,0.0,cu1704,2375.0,1096.0,0.0,cu1705,791.0,758.0,780.0,cu1702,0.0,0.0,2745.0
2017-02-06,7258.0,3415.0,3570.0,cu1703,2967.0,1682.0,0.0,cu1704,2656.0,1053.0,0.0,cu1705,1285.0,680.0,655.0,cu1702,350.0,0.0,2915.0
2017-02-07,6848.0,3620.0,3895.0,cu1703,2709.0,1663.0,0.0,cu1704,2944.0,1205.0,0.0,cu1702,525.0,0.0,3180.0,cu1705,670.0,752.0,715.0
2017-02-08,11187.0,4354.0,5141.0,cu1703,4587.0,2159.0,0.0,cu1704,4732.0,1334.0,1136.0,cu1705,1228.0,861.0,690.0,cu1702,640.0,0.0,3315.0
2017-02-09,9308.0,3518.0,5195.0,cu1703,3942.0,2120.0,1111.0,cu1704,3462.0,1398.0,0.0,cu1705,1494.0,0.0,729.0,cu1702,410.0,0.0,3355.0
2017-02-10,13551.0,4648.0,5650.0,cu1704,6066.0,2326.0,0.0,cu1703,4571.0,2322.0,1414.0,cu1705,2254.0,0.0,931.0,cu1702,660.0,0.0,3305.0
2017-02-13,22383.0,2078.0,5561.0,cu1704,12789.0,0.0,0.0,cu1703,4558.0,2078.0,1442.0,cu1705,4766.0,0.0,864.0,cu1702,270.0,0.0,3255.0
