time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-24,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-25,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-26,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-01,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-02,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-03,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-04,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-05,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-08,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-09,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-10,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-11,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-12,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-15,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-16,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-17,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-18,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-19,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-22,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-23,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-24,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-25,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-26,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-29,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-30,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-31,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-01,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-02,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-06,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-07,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-08,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-09,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-12,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-13,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-14,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-15,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-16,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-19,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-06-29,1719.0,0.0,3150.0,bc2209,1719.0,0.0,3150.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-06-30,394.0,0.0,2982.0,bc2209,394.0,0.0,2982.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-01,0.0,0.0,3071.0,bc2209,0.0,0.0,3071.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-04,0.0,0.0,3096.0,bc2209,0.0,0.0,3096.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-05,0.0,0.0,3046.0,bc2209,0.0,0.0,3046.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-06,0.0,0.0,2990.0,bc2209,0.0,0.0,2990.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-07,0.0,0.0,2942.0,bc2209,0.0,0.0,2942.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-08,0.0,0.0,2825.0,bc2209,0.0,0.0,2825.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-11,342.0,0.0,2581.0,bc2209,342.0,0.0,2581.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-12,0.0,0.0,2594.0,bc2209,0.0,0.0,2594.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-13,0.0,0.0,2561.0,bc2209,0.0,0.0,2561.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-14,0.0,0.0,2636.0,bc2209,0.0,0.0,2636.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-15,0.0,0.0,2626.0,bc2209,0.0,0.0,2626.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-18,0.0,0.0,2552.0,bc2209,0.0,0.0,2552.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-19,227.0,0.0,2641.0,bc2209,227.0,0.0,2641.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-20,0.0,0.0,2690.0,bc2209,0.0,0.0,2690.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-21,0.0,0.0,2796.0,bc2209,0.0,0.0,2796.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-22,212.0,0.0,2747.0,bc2209,212.0,0.0,2747.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-25,705.0,0.0,2101.0,bc2209,705.0,0.0,2101.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-26,573.0,0.0,1586.0,bc2209,573.0,0.0,1586.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-27,1031.0,0.0,555.0,bc2209,1031.0,0.0,555.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-28,391.0,0.0,164.0,bc2209,391.0,0.0,164.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-29,164.0,0.0,0.0,bc2209,164.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-01,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-02,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-03,0.0,0.0,0.0,bc2209,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
