time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2017-01-03,12298.0,10543.0,2522.0,au1706,12298.0,10543.0,2522.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-04,21817.0,10959.0,2907.0,au1706,21817.0,10959.0,2907.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-05,25772.0,10901.0,3385.0,au1706,25772.0,10901.0,3385.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-06,24412.0,10311.0,2711.0,au1706,24412.0,10311.0,2711.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-09,18224.0,10472.0,2432.0,au1706,18224.0,10472.0,2432.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-10,18716.0,10707.0,2357.0,au1706,18716.0,10707.0,2357.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-11,17068.0,10784.0,2280.0,au1706,17068.0,10784.0,2280.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-12,28215.0,10605.0,2092.0,au1706,28215.0,10605.0,2092.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-13,17176.0,10410.0,1699.0,au1706,17176.0,10410.0,1699.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-16,20398.0,10596.0,1723.0,au1706,20398.0,10596.0,1723.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-17,13197.0,10578.0,1640.0,au1706,13197.0,10578.0,1640.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-18,19112.0,11277.0,1741.0,au1706,19112.0,11277.0,1741.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-19,16358.0,10816.0,1846.0,au1706,16358.0,10816.0,1846.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-20,18968.0,10519.0,1445.0,au1706,18968.0,10519.0,1445.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-23,19303.0,10964.0,1377.0,au1706,19303.0,10964.0,1377.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-24,15075.0,10691.0,1429.0,au1706,15075.0,10691.0,1429.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-25,16445.0,9766.0,1735.0,au1706,16445.0,9766.0,1735.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-01-26,14184.0,9603.0,1894.0,au1706,14184.0,9603.0,1894.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-03,9972.0,9631.0,1830.0,au1706,9972.0,9631.0,1830.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-06,18032.0,10106.0,1343.0,au1706,18032.0,10106.0,1343.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-07,13806.0,10348.0,1357.0,au1706,13806.0,10348.0,1357.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-08,13173.0,10451.0,1457.0,au1706,13173.0,10451.0,1457.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-09,15269.0,10876.0,1371.0,au1706,15269.0,10876.0,1371.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-10,21128.0,10954.0,1595.0,au1706,21128.0,10954.0,1595.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-13,21119.0,11001.0,1459.0,au1706,19984.0,10616.0,1427.0,au1712,1135.0,385.0,32.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-14,19355.0,11007.0,1382.0,au1706,18609.0,10622.0,1382.0,au1712,746.0,385.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-15,19192.0,11632.0,1355.0,au1706,18589.0,11244.0,1313.0,au1712,603.0,388.0,42.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-16,24053.0,11621.0,1397.0,au1706,23318.0,11240.0,1363.0,au1712,735.0,381.0,34.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-17,15841.0,11529.0,1314.0,au1706,15476.0,11137.0,1314.0,au1712,365.0,392.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-20,14311.0,11498.0,1273.0,au1706,13761.0,11119.0,1273.0,au1712,550.0,379.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-21,9984.0,11487.0,1493.0,au1706,9264.0,11106.0,1260.0,au1712,720.0,381.0,233.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-22,13944.0,11390.0,1530.0,au1706,13552.0,11006.0,1294.0,au1712,392.0,384.0,236.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-23,15514.0,11193.0,1387.0,au1706,15102.0,10810.0,1162.0,au1712,412.0,383.0,225.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-24,27159.0,11645.0,2260.0,au1706,26609.0,11256.0,2025.0,au1712,550.0,389.0,235.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-27,18254.0,11568.0,1831.0,au1706,17557.0,11183.0,1569.0,au1712,697.0,385.0,262.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-02-28,15095.0,11401.0,1641.0,au1706,14625.0,11011.0,1382.0,au1712,470.0,390.0,259.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-01,23993.0,11228.0,1689.0,au1706,23079.0,10832.0,1436.0,au1712,914.0,396.0,253.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-02,20061.0,11215.0,1893.0,au1706,19701.0,10818.0,1637.0,au1712,360.0,397.0,256.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-03,28087.0,10981.0,1878.0,au1706,27689.0,10586.0,1624.0,au1712,398.0,395.0,254.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-06,21496.0,10577.0,2036.0,au1706,20873.0,10173.0,1782.0,au1712,623.0,404.0,254.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-07,16807.0,10675.0,1839.0,au1706,16543.0,10271.0,1555.0,au1712,264.0,404.0,284.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-08,21897.0,9933.0,1652.0,au1706,21484.0,9533.0,1385.0,au1712,413.0,400.0,267.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-09,26961.0,9936.0,1772.0,au1706,26314.0,9534.0,1530.0,au1712,647.0,402.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-10,24433.0,9712.0,2021.0,au1706,23699.0,9309.0,1764.0,au1712,734.0,403.0,257.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-13,33201.0,9518.0,1920.0,au1706,32373.0,9093.0,1677.0,au1712,828.0,425.0,243.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-14,15806.0,9457.0,1807.0,au1706,15547.0,9048.0,1565.0,au1712,259.0,409.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-15,20378.0,9337.0,1833.0,au1706,20042.0,8914.0,1591.0,au1712,336.0,423.0,242.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-16,32418.0,10203.0,1939.0,au1706,31105.0,9710.0,1690.0,au1712,1313.0,493.0,249.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-17,17656.0,9796.0,1742.0,au1706,17204.0,9317.0,1495.0,au1712,452.0,479.0,247.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-20,15500.0,10038.0,1680.0,au1706,14621.0,9567.0,1432.0,au1712,879.0,471.0,248.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-21,19671.0,10043.0,1490.0,au1706,18878.0,9579.0,1246.0,au1712,793.0,464.0,244.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-22,32814.0,10476.0,1387.0,au1706,32150.0,10047.0,1144.0,au1712,664.0,429.0,243.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-23,22714.0,10254.0,1345.0,au1706,22311.0,9829.0,1093.0,au1712,403.0,425.0,252.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-24,24385.0,10077.0,1409.0,au1706,23941.0,9646.0,1269.0,au1712,444.0,431.0,140.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-27,21864.0,10258.0,1308.0,au1706,21251.0,9763.0,1155.0,au1712,613.0,495.0,153.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-28,22442.0,10055.0,1059.0,au1706,21926.0,9565.0,1059.0,au1712,516.0,490.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-29,22529.0,10088.0,1094.0,au1706,21858.0,9560.0,1094.0,au1712,671.0,528.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-30,17463.0,10218.0,913.0,au1706,17107.0,9654.0,913.0,au1712,356.0,564.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-03-31,21630.0,9594.0,1334.0,au1706,21113.0,9036.0,1334.0,au1712,517.0,558.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-05,8335.0,9721.0,1128.0,au1706,7669.0,9050.0,1031.0,au1712,666.0,671.0,97.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-06,26632.0,9685.0,1222.0,au1706,25869.0,9058.0,1068.0,au1712,763.0,627.0,154.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-07,40695.0,10477.0,1177.0,au1706,38476.0,9635.0,1177.0,au1712,2219.0,842.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-10,30442.0,10497.0,889.0,au1706,29309.0,9618.0,889.0,au1712,1133.0,879.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-11,24760.0,10785.0,1247.0,au1706,23724.0,9636.0,1091.0,au1712,1036.0,1149.0,156.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-12,44603.0,10840.0,1237.0,au1706,43223.0,9499.0,1053.0,au1712,1380.0,1341.0,184.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-13,34625.0,11035.0,1971.0,au1706,32268.0,9083.0,1775.0,au1712,2357.0,1952.0,196.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-14,21137.0,11185.0,2102.0,au1706,20567.0,9181.0,1900.0,au1712,570.0,2004.0,202.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-17,21087.0,11060.0,2106.0,au1706,19424.0,9088.0,1903.0,au1712,1663.0,1972.0,203.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-18,26990.0,11276.0,1816.0,au1706,25598.0,9117.0,1608.0,au1712,1392.0,2159.0,208.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-19,35324.0,11049.0,1917.0,au1706,34005.0,9082.0,1660.0,au1712,1319.0,1967.0,257.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-20,32256.0,11374.0,2248.0,au1706,30554.0,8659.0,1955.0,au1712,1702.0,2715.0,293.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-21,25495.0,11285.0,2068.0,au1706,24229.0,8122.0,1763.0,au1712,1266.0,3163.0,305.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-24,44417.0,10816.0,2586.0,au1706,41327.0,6675.0,2161.0,au1712,3090.0,4141.0,425.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-25,24548.0,10759.0,1915.0,au1706,22145.0,5250.0,1579.0,au1712,2403.0,5509.0,336.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-26,27221.0,10625.0,2118.0,au1706,25773.0,5026.0,1688.0,au1712,1448.0,5599.0,430.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-27,22107.0,10406.0,2306.0,au1706,20838.0,4553.0,1751.0,au1712,1269.0,5853.0,555.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-04-28,19864.0,10132.0,1720.0,au1706,18241.0,3757.0,1164.0,au1712,1623.0,6375.0,556.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-02,12620.0,9524.0,1628.0,au1706,10689.0,3371.0,983.0,au1712,1931.0,6153.0,645.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-03,10569.0,9612.0,1507.0,au1706,9632.0,3194.0,848.0,au1712,937.0,6418.0,659.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-04,22815.0,9581.0,2469.0,au1706,19801.0,2808.0,1205.0,au1712,3014.0,6773.0,1264.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-05,18671.0,9177.0,1910.0,au1706,11852.0,2413.0,676.0,au1712,6819.0,6764.0,1234.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-08,12432.0,9200.0,2147.0,au1712,5865.0,6829.0,1358.0,au1706,6567.0,2371.0,789.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-09,14623.0,9271.0,2249.0,au1712,12210.0,6870.0,1439.0,au1706,2413.0,2401.0,810.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-10,14964.0,9356.0,2212.0,au1712,12665.0,7111.0,1387.0,au1706,2299.0,2245.0,825.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-11,10798.0,9306.0,2100.0,au1712,10011.0,7146.0,1447.0,au1706,787.0,2160.0,653.0,,0.0,0.0,0.0,,0.0,0.0,0.0
