time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2021-02-24,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-25,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-02-26,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-01,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-02,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-03,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-04,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-05,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-08,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-09,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-10,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-11,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-12,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-15,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-16,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-17,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-18,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-19,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-22,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-23,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-24,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-25,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-26,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-29,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-30,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-03-31,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-01,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-02,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-06,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-07,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-08,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-09,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-12,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-13,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-14,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-15,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-16,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2021-04-19,0.0,0.0,0.0,bc2105,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-06-29,2920.0,1063.0,67.0,bc2209,2920.0,1063.0,67.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-06-30,1568.0,1211.0,85.0,bc2209,1568.0,1211.0,85.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-01,1209.0,1241.0,78.0,bc2209,1209.0,1241.0,78.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-04,1679.0,1343.0,77.0,bc2209,1679.0,1343.0,77.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-05,1000.0,1405.0,75.0,bc2209,1000.0,1405.0,75.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-06,1531.0,1507.0,96.0,bc2209,1531.0,1507.0,96.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-07,1302.0,1528.0,0.0,bc2209,1302.0,1528.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-08,1350.0,1524.0,0.0,bc2209,1350.0,1524.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-11,854.0,1524.0,0.0,bc2209,854.0,1524.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-12,1054.0,1686.0,0.0,bc2209,1054.0,1686.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-13,1358.0,1965.0,70.0,bc2209,1358.0,1965.0,70.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-14,1469.0,2095.0,0.0,bc2209,1469.0,2095.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-15,2162.0,2339.0,79.0,bc2209,2162.0,2339.0,79.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-18,1481.0,2380.0,0.0,bc2209,1481.0,2380.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-19,1202.0,2389.0,0.0,bc2209,1202.0,2389.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-20,1657.0,2511.0,0.0,bc2209,1657.0,2511.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-21,1774.0,2621.0,45.0,bc2209,1774.0,2621.0,45.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-22,849.0,2624.0,0.0,bc2209,849.0,2624.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-25,1011.0,2639.0,89.0,bc2209,1011.0,2639.0,89.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-26,0.0,2535.0,0.0,bc2209,0.0,2535.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-27,0.0,2526.0,0.0,bc2209,0.0,2526.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-28,0.0,2452.0,0.0,bc2209,0.0,2452.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-07-29,62.0,2448.0,0.0,bc2209,62.0,2448.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-01,93.0,2429.0,0.0,bc2209,93.0,2429.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
2022-08-02,98.0,2415.0,11.0,bc2209,98.0,2415.0,11.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0
